% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
24 0 +7.708906708e+01 +7.548906708e+01 +7.548906708e+01 +2.7674e-01 +8.7004e-02 -2.7928e-02 -1.6813e-01 +7.3047e-02 +9.4212e-02 +4.8529e-02 -7.9055e-02 -4.8272e-02 +2.6792e-02 -2.0800e-01 +2.5295e-02 -2.2733e-01 +1.3790e-01 -7.1790e-02 -1.0712e-01 -3.0922e-02 +7.7539e-02 -4.9558e-02 -1.2498e-01
25 0 +7.079493095e+01 +6.919493095e+01 +6.919493095e+01 +4.4517e-01 +1.3028e-01 -2.7675e-01 -7.7327e-01 +8.0849e-02 +1.5580e-01 -5.9799e-03 -4.5782e-01 -3.4880e-01 -8.2963e-02 -9.1446e-01 -8.8262e-02 -9.8292e-01 +3.1053e-01 -4.3209e-01 -5.5720e-01 -2.8736e-01 +9.6759e-02 -3.5335e-01 -6.2045e-01
26 0 +5.729754716e+01 +5.569754716e+01 +5.569754716e+01 +2.9943e+00 +1.0546e+00 -7.4866e-01 -2.9483e+00 +8.3559e-01 +1.1677e+00 +4.5092e-01 -1.5508e+00 -1.0679e+00 +1.0987e-01 -3.5738e+00 +8.6389e-02 -3.8771e+00 +1.8531e+00 -1.4368e+00 -1.9911e+00 -7.9564e-01 +9.0607e-01 -1.0880e+00 -2.2713e+00
32 0 +5.478737051e+01 +5.318737051e+01 +5.318737051e+01 +2.9946e+00 +1.0639e+00 -7.3931e-01 -2.9493e+00 +8.4494e-01 +1.1770e+00 +4.6027e-01 -2.1750e+00 -1.0585e+00 +1.1922e-01 -3.5750e+00 +9.5746e-02 -3.8784e+00 +1.8625e+00 -1.4275e+00 -1.4918e+00 -7.8628e-01 +9.1543e-01 -1.0787e+00 -2.2721e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.708400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.714978743e+01 -2.936902126e+02 -2.936902126e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.700483913e+01 -2.938351609e+02 -2.938351609e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.256000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.070000981e+01 +4.814000981e+01 +4.814000981e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +8.062064597e+01 +4.806064597e+01 +4.806064597e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
24 0 +7.884414714e+01 +4.628414714e+01 +4.628414714e+01 -1.4019e-01 -1.2173e-01 -2.2059e-02 +1.3083e-01 +2.9914e-01 -9.3895e-02 +1.4201e-01 -1.9635e-01 -2.2445e-02 +1.2841e-01 +3.7235e-05 +9.0915e-02 +7.6063e-02 -9.0604e-02 -2.7310e-02 +2.9126e-02 -1.5812e-01 +7.0408e-02 +2.3782e-03 +1.3963e-01
25 0 +7.285484051e+01 +4.029484051e+01 +4.029484051e+01 -5.4116e-01 -4.6990e-01 -8.5150e-02 +5.0503e-01 +1.2172e+00 -3.6244e-01 +5.4818e-01 -7.5793e-01 -8.6640e-02 +4.9566e-01 +1.4373e-04 +3.5094e-01 +2.9361e-01 -3.4974e-01 -1.0542e-01 +1.1243e-01 -6.1036e-01 +2.7178e-01 +9.1801e-03 +5.3900e-01
26 0 +6.647742415e+01 +3.391742415e+01 +3.391742415e+01 -2.1208e+00 -1.8415e+00 -3.3370e-01 +1.9792e+00 +5.0000e+00 -1.4204e+00 +2.1483e+00 -2.9703e+00 -3.3953e-01 +1.9425e+00 +5.6327e-04 +1.3753e+00 +1.1506e+00 -1.3706e+00 -4.1313e-01 +4.4061e-01 -2.3920e+00 +1.0651e+00 +3.5976e-02 +2.1123e+00
33 0 +6.570372704e+01 +3.314372704e+01 +3.314372704e+01 -8.9813e-01 -1.6644e+00 -7.2117e-01 +1.8762e+00 +5.0000e+00 -1.4014e+00 +2.0662e+00 -2.7427e+00 -7.2772e-01 +1.8350e+00 -3.4578e-01 +1.1981e+00 +9.4579e-01 -1.8857e+00 -8.1037e-01 +1.4840e-01 -3.0994e+00 +8.4971e-01 -3.0601e-01 +2.0257e+00
34 0 +6.449546432e+01 +3.193546432e+01 +3.193546432e+01 -8.9812e-01 -1.6644e+00 -7.3289e-01 +1.8645e+00 +4.9998e+00 -1.4014e+00 +2.0544e+00 -2.7427e+00 -7.3945e-01 +1.8233e+00 -3.5751e-01 +1.1864e+00 +9.3406e-01 -2.0878e+00 -4.6760e-01 +1.3668e-01 -3.0994e+00 +8.3799e-01 -3.1774e-01 +2.0140e+00
36 0 +6.063332164e+01 +2.807332164e+01 +2.807332164e+01 -8.8195e-01 -1.6037e+00 -8.7212e-01 +1.8247e+00 +5.0000e+00 -1.4247e+00 +2.0219e+00 -2.6632e+00 -5.0689e-01 +1.7819e+00 -4.8237e-01 +1.1206e+00 +8.5865e-01 -1.9052e+00 -3.3075e-03 +3.0734e-02 -3.3466e+00 +7.5889e-01 -4.4108e-01 +1.9799e+00
37 0 +5.019164778e+01 +1.763164778e+01 +1.763164778e+01 -8.4496e-01 -1.4650e+00 -7.7165e-01 +1.7058e+00 +5.0000e+00 -1.4781e+00 +1.9197e+00 -2.4814e+00 +5.0752e-01 +1.6594e+00 -7.9566e-01 +9.4243e-01 +6.5837e-01 -1.8930e+00 +8.4032e-01 -2.3932e-01 -3.9116e+00 +5.5021e-01 -7.5089e-01 +1.8742e+00
40 0 +4.977652370e+01 +1.721652370e+01 +1.721652370e+01 -8.4483e-01 -1.4645e+00 -8.7282e-01 +1.7032e+00 +5.0000e+00 -1.4783e+00 +1.9171e+00 -2.4808e+00 +5.3727e-01 +1.6568e+00 -7.5045e-01 +9.3960e-01 +6.5547e-01 -1.8929e+00 +8.4331e-01 -2.4247e-01 -3.9136e+00 +5.4728e-01 -7.0543e-01 +1.8716e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.154000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.644921374e+01 +5.918492137e+02 +5.918492137e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.629501500e+01 +5.916950150e+02 +5.916950150e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +7.558812108e+01 +5.909881211e+02 +5.909881211e+02 -9.9204e-03 +2.4156e-02 +1.9833e-02 +9.9748e-05 +1.7749e-02 -3.4227e-02 -3.0131e-02 -3.3296e-02 +2.9005e-03 +1.3431e-01 +8.2505e-03 +1.4688e-02 -2.6421e-02 -2.7640e-02 +1.1732e-02 -8.8595e-03 -3.5540e-02 +2.2476e-02 -5.8707e-03 -2.1710e-02
24 0 +7.300064488e+01 +5.884006449e+02 +5.884006449e+02 -4.9543e-02 +1.2064e-01 +9.9044e-02 +4.9814e-04 +8.8639e-02 -1.7093e-01 -1.5047e-01 -1.6628e-01 +1.4485e-02 +2.7309e-01 +4.1203e-02 +7.3351e-02 -1.3195e-01 -1.3804e-01 +5.8592e-02 -4.4245e-02 -1.7749e-01 +1.1225e-01 -2.9318e-02 -1.0842e-01
25 0 +6.082129991e+01 +5.762212999e+02 +5.762212999e+02 -2.3827e-01 +4.6755e-01 +3.7800e-01 -3.0721e-02 +3.3484e-01 -7.4171e-01 -6.5688e-01 -7.2244e-01 +2.7289e-02 +7.6758e-01 +1.3810e-01 +2.7144e-01 -5.8003e-01 -6.0529e-01 +2.1022e-01 -2.1629e-01 -7.6891e-01 +4.3276e-01 -1.5439e-01 -4.8246e-01
29 0 +4.945971567e+01 +5.648597157e+02 +5.648597157e+02 -3.6268e-01 +7.9136e-01 +6.4493e-01 -2.3341e-02 +5.7437e-01 -1.1858e+00 -1.0471e+00 -1.1543e+00 +7.1508e-02 +1.7926e+00 +2.5269e-01 +4.7070e-01 -9.2148e-01 -9.6279e-01 +3.7061e-01 -3.2676e-01 -1.2303e+00 +7.3446e-01 -2.2554e-01 -7.6195e-01
31 0 +4.672747086e+01 +5.621274709e+02 +5.621274709e+02 -3.2555e-01 +1.4359e+00 +6.8365e-01 +1.4329e-02 +6.1298e-01 -1.1500e+00 -1.0111e+00 -1.1184e+00 +1.0933e-01 +1.6211e+00 +2.9080e-01 +5.0914e-01 -8.8522e-01 -9.2659e-01 +4.0890e-01 -2.8956e-01 -1.1945e+00 +7.7332e-01 -1.8818e-01 -7.2544e-01
35 0 +4.507779759e+01 +5.604777976e+02 +5.604777976e+02 -3.0149e-01 +1.3884e+00 +7.0915e-01 +3.8870e-02 +6.3838e-01 -1.3128e+00 -9.8800e-01 -1.0955e+00 +1.3400e-01 +1.5551e+00 +3.1574e-01 +5.3440e-01 -8.6197e-01 -9.0340e-01 +4.3401e-01 -2.6546e-01 -1.0917e+00 +1.0281e+00 -1.6393e-01 -7.0196e-01
40 0 +4.459197275e+01 +5.599919727e+02 +5.599919727e+02 -2.7906e-01 +1.3693e+00 +8.3879e-01 +6.1478e-02 +6.4547e-01 -1.2746e+00 -9.7764e-01 -1.1796e+00 +1.5666e-01 +1.5280e+00 +3.3849e-01 +4.9802e-01 -8.3984e-01 -9.7355e-01 +4.5682e-01 -2.4301e-01 -1.0508e+00 +1.0109e+00 -1.4143e-01 -6.7974e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.559800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.144666338e+01 +2.374266634e+02 +2.374266634e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.135669125e+01 +2.373366913e+02 +2.373366913e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +8.108028161e+01 +2.370602816e+02 +2.370602816e+02 +1.3351e-01 -2.6953e-02 +7.9257e-03 +3.3260e-02 -3.2690e-02 -2.3647e-02 -1.2081e-02 +6.4548e-03 -1.1715e-02 +2.5626e-02 -2.7584e-02 -4.3167e-02 +2.4900e-02 -1.3105e-02 +1.5419e-02 +5.8258e-03 +1.3115e-02 -2.1914e-02 +5.3169e-03 +1.9462e-03
25 0 +7.409533213e+01 +2.300753321e+02 +2.300753321e+02 +1.0384e+00 -5.3625e-01 +1.5769e-01 +6.6175e-01 -6.5040e-01 -4.7048e-01 -2.4036e-01 +1.2842e-01 -2.3307e-01 +5.0986e-01 -5.4882e-01 -8.5884e-01 +4.9540e-01 -2.6073e-01 +3.0678e-01 +1.1591e-01 +2.6094e-01 -4.3600e-01 +1.0578e-01 +3.8721e-02
26 0 +2.908690686e+01 +1.850669069e+02 +1.850669069e+02 +5.0000e+00 -1.9742e+00 +5.8053e-01 +2.4362e+00 -2.3944e+00 -1.7320e+00 -8.8489e-01 +4.7279e-01 -8.5804e-01 +1.8770e+00 -2.0204e+00 -3.1618e+00 +1.8238e+00 -9.5986e-01 +1.1294e+00 +4.2671e-01 +9.6065e-01 -1.6051e+00 +3.8944e-01 +1.4255e-01
28 0 +2.722849611e+01 +1.832084961e+02 +1.832084961e+02 +4.9977e+00 -1.9643e+00 +5.9044e-01 +2.4461e+00 -3.0769e+00 -1.7221e+00 -8.7498e-01 +4.8270e-01 -8.4813e-01 +1.8869e+00 -2.0105e+00 -2.6482e+00 +1.8337e+00 -9.4995e-01 +1.1393e+00 +4.3662e-01 +9.7056e-01 -1.5952e+00 +3.9935e-01 +1.5246e-01
32 0 +2.657988820e+01 +1.825598882e+02 +1.825598882e+02 +4.9607e+00 -2.4697e+00 +7.5314e-01 +1.9572e+00 -3.0792e+00 -1.5594e+00 -7.1228e-01 +6.4540e-01 -6.8543e-01 +1.4073e+00 -2.6529e+00 -2.6515e+00 +1.9964e+00 -7.8725e-01 +1.3020e+00 +5.9933e-01 +1.1333e+00 -1.4325e+00 +5.6206e-01 +3.1517e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.764600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.942682289e+01 -9.703317711e+01 -9.703317711e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +7.933246752e+01 -9.712753248e+01 -9.712753248e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.195800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.044350029e+01 +2.000235003e+02 +2.000235003e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +8.040417080e+01 +1.999841708e+02 +1.999841708e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
24 0 +7.883319595e+01 +1.984131959e+02 +1.984131959e+02 -6.3773e-02 -5.7321e-02 -1.9130e-01 +7.0309e-02 -8.4234e-02 -1.6240e-01 +3.1522e-02 +4.4373e-02 +9.0274e-02 -7.6331e-02 +3.1680e-01 +1.2701e-01 -1.8641e-01 -1.0012e-01 +1.2033e-03 -1.4087e-01 -3.8152e-02 +2.3543e-02 +3.9891e-02 -1.3908e-01
25 0 +7.375765230e+01 +1.933376523e+02 +1.933376523e+02 -3.7010e-01 -3.4600e-01 -8.4649e-01 +1.3076e-01 -4.4653e-01 -7.3851e-01 -1.4126e-02 +3.3880e-02 +2.0534e-01 -4.1701e-01 +6.7012e-01 +3.4257e-01 -8.2819e-01 -5.0586e-01 -1.2738e-01 -6.5809e-01 -2.7439e-01 -4.3929e-02 +1.7139e-02 -6.5142e-01
26 0 +3.368945355e+01 +1.532694535e+02 +1.532694535e+02 -1.5448e+00 -1.4480e+00 -3.4576e+00 +4.6621e-01 -1.8517e+00 -3.0241e+00 -1.1554e-01 +7.7209e-02 +7.6566e-01 -1.7332e+00 +2.3740e+00 +1.3166e+00 -3.3841e+00 -2.0899e+00 -5.7027e-01 -2.7012e+00 -1.1605e+00 -2.3520e-01 +9.9949e-03 -2.6744e+00
29 0 +2.628592585e+01 +1.458659258e+02 +1.458659258e+02 -1.3711e+00 -1.2743e+00 -3.2838e+00 +4.4527e-01 -1.6779e+00 -2.8503e+00 +5.8222e-02 +2.5097e-01 +9.3942e-01 -1.5594e+00 +4.1290e+00 +1.4904e+00 -3.2104e+00 -1.9162e+00 -3.9651e-01 -2.5274e+00 -9.8679e-01 -6.1441e-02 +1.8376e-01 -2.5006e+00
34 0 +2.362246151e+01 +1.432024615e+02 +1.432024615e+02 -1.2381e+00 -1.1408e+00 -3.9431e+00 +4.7232e-01 -1.5468e+00 -2.7259e+00 +1.9942e-01 +3.9328e-01 +1.0857e+00 -1.4276e+00 +3.9351e+00 +2.7242e+00 -3.0881e+00 -1.7864e+00 -3.5341e-01 -2.4012e+00 -8.5165e-01 +7.9061e-02 +3.2568e-01 -2.3743e+00
35 0 +2.311189426e+01 +1.426918943e+02 +1.426918943e+02 -1.1570e+00 -1.0596e+00 -3.9423e+00 +4.7221e-01 -1.4656e+00 -2.6448e+00 +2.8059e-01 +4.7446e-01 +5.9344e-01 -1.3464e+00 +3.9346e+00 +2.7240e+00 -3.6467e+00 -1.7052e+00 -3.5329e-01 -2.3200e+00 -7.7047e-01 +1.6024e-01 +4.0686e-01 -2.2931e+00
36 0 +2.189466859e+01 +1.414746686e+02 +1.414746686e+02 -1.1022e+00 -1.0047e+00 -3.8049e+00 +4.8260e-01 -1.4116e+00 -2.5933e+00 +3.3852e-01 +5.3282e-01 +1.2084e+00 -1.2921e+00 +3.8601e+00 +2.6911e+00 -4.0899e+00 -1.6517e+00 -3.3672e-01 -2.2678e+00 -7.1487e-01 +2.1790e-01 +4.6507e-01 -2.2408e+00
38 0 +2.086860719e+01 +1.404486072e+02 +1.404486072e+02 -1.0366e+00 -9.3896e-01 -3.7581e+00 +4.8604e-01 -1.3462e+00 -2.8540e+00 +4.0524e-01 +5.9968e-01 +1.2019e+00 -1.2266e+00 +3.8346e+00 +2.6799e+00 -4.0472e+00 -1.5865e+00 -3.3105e-01 -2.4662e+00 -6.4894e-01 +2.8452e-01 +5.3187e-01 -2.1761e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.460000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.107103099e+01 +9.567103099e+01 +9.567103099e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +8.101807491e+01 +9.561807491e+01 +9.561807491e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
24 0 +7.941914252e+01 +9.401914252e+01 +9.401914252e+01 -5.4966e-02 -5.0744e-02 -7.6546e-02 -1.2565e-01 +9.2070e-02 +3.5951e-02 +2.6206e-01 +7.6922e-02 -1.3821e-01 -6.6743e-02 +1.1139e-01 +4.3758e-02 -4.4684e-02 +1.0340e-01 +1.5021e-01 -1.6295e-01 +9.5776e-02 -1.6832e-01 -5.7528e-02 -2.0072e-01
25 0 +7.333148853e+01 +8.793148853e+01 +8.793148853e+01 -2.2046e-01 -2.0353e-01 -3.0701e-01 -5.0397e-01 +3.6928e-01 +1.4420e-01 +9.9138e-01 +3.0852e-01 -5.5435e-01 -2.6770e-01 +4.4677e-01 +1.7551e-01 -1.7922e-01 +4.1471e-01 +6.0249e-01 -6.5359e-01 +3.8415e-01 -6.7512e-01 -2.3074e-01 -8.0508e-01
26 0 +2.387923954e+01 +3.847923954e+01 +3.847923954e+01 -8.0023e-01 -7.3878e-01 -1.1144e+00 -1.8293e+00 +1.3404e+00 +5.2341e-01 +5.0000e+00 +1.1199e+00 -2.0122e+00 -9.7170e-01 +1.6217e+00 +6.3706e-01 -6.5055e-01 +1.5053e+00 +2.1869e+00 -2.3724e+00 +1.3944e+00 -2.4506e+00 -8.3753e-01 -2.9223e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.550000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.708804559e+01 +5.158804559e+01 +5.158804559e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.707150495e+01 +5.157150495e+01 +5.157150495e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
24 0 +7.507186525e+01 +4.957186525e+01 +4.957186525e+01 +2.2684e-02 +6.0736e-02 -1.7637e-01 +4.5862e-02 -1.6295e-01 -1.3022e-01 +3.7904e-02 +2.1187e-02 +1.6787e-01 -2.0465e-01 +2.8038e-01 +1.3136e-01 +6.3354e-02 +7.1634e-02 +8.3479e-03 +1.0558e-01 -1.1093e-02 -1.5711e-01 -1.3006e-02 +4.4684e-02
