% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.266500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.453334960e+01 +3.811833496e+02 +3.811833496e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.879286163e+01 +3.754428616e+02 +3.754428616e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
4 0 +3.435856894e+01 +3.610085689e+02 +3.610085689e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00
6 0 +2.873780715e+01 +3.553878072e+02 +3.553878072e+02 +2.0396e-02 +1.7168e-01 +6.6678e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.893000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.101401779e+01 +1.299440178e+02 +1.299440178e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.722530158e+01 +1.161553016e+02 +1.161553016e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00
5 0 +3.927944346e+01 +9.820944346e+01 +9.820944346e+01 +0.0000e+00 +0.0000e+00 +1.0000e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.093977882e+01 +9.683977882e+01 +9.683977882e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.967845062e+01 +7.557845062e+01 +7.557845062e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.022300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.960457629e+01 -7.262542371e+01 -7.262542371e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.908209602e+01 -7.314790398e+01 -7.314790398e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.498100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.539222176e+01 +1.952022218e+02 +1.952022218e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +4.455167132e+01 +1.943616713e+02 +1.943616713e+02 -7.4412e-02 -6.2319e-02 -2.4065e-02
