% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
30 0 +2.617198349e+02 +3.550198349e+02 +3.550198349e+02 -3.8814e-03 -1.4908e-02 +8.3255e-04 -2.3641e-04 +7.1208e-04 -2.1008e-04 +1.0376e-03 +1.0994e-03 +9.1493e-03 +1.2500e-03 +3.7728e-04 +5.4956e-04 +1.8832e-03 +1.0255e-01 +1.1614e-03 +8.8791e-04 -9.7371e-04 +1.5555e-03 -3.1381e-03 +1.3688e-03
33 0 +2.561952544e+02 +3.494952544e+02 +3.494952544e+02 -5.8046e-03 -1.6798e-02 -2.9386e-04 -1.3214e-03 -5.6868e-04 +6.6851e-03 +1.7388e-04 +3.1487e-04 +1.2344e-02 +6.5841e-04 +4.5319e-03 -9.3943e-04 +2.1028e-03 +1.0362e-01 +4.5632e-04 -1.6758e-04 -3.3469e-03 +2.4229e-03 -2.5694e-03 +9.2939e-04
40 0 +2.472069356e+02 +3.405069356e+02 +3.405069356e+02 -8.0208e-03 -1.8976e-02 -2.2458e-03 -2.5717e-03 +6.1846e-03 +7.7590e-03 +5.9999e-03 +6.3179e-03 +1.6025e-02 -1.6109e-03 +5.6810e-03 -2.7084e-03 -3.7591e-03 +1.0326e-01 -1.9438e-03 +3.4156e-04 -6.0817e-03 +3.4225e-03 -1.9140e-03 -1.1646e-03
41 0 +2.396873892e+02 +3.329873892e+02 +3.329873892e+02 -8.8174e-03 -1.9759e-02 -3.9045e-03 -3.0211e-03 +6.2898e-03 +8.1450e-03 +6.2391e-03 +7.4948e-03 +1.7348e-02 -4.4165e-03 +6.0941e-03 -3.3442e-03 -3.3829e-03 +1.0115e-01 +6.4481e-03 +8.7110e-04 -7.0647e-03 +3.7818e-03 -1.6784e-03 -3.9070e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.364000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.271130175e+02 +3.407530175e+02 +3.407530175e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.011259059e+02 +3.147659059e+02 +3.147659059e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.705373547e+02 +2.841773547e+02 +2.841773547e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +2.365042652e+02 +2.501442652e+02 +2.501442652e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
25 0 +2.246321607e+02 +2.382721607e+02 +2.382721607e+02 -6.1619e-03 -1.2729e-02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
27 0 +2.223377279e+02 +2.359777279e+02 +2.359777279e+02 -6.1619e-03 -1.2729e-02 +0.0000e+00 -8.9835e-03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -4.3928e-03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
36 0 +2.123476526e+02 +2.259876526e+02 +2.259876526e+02 -1.1456e-02 -1.5545e-02 +4.1763e-03 -1.2327e-02 +3.7705e-04 +4.2798e-03 -6.1863e-04 +1.6672e-03 +1.0523e-01 -9.0154e-04 -9.2788e-04 +3.0440e-03 +7.3047e-04 +4.0640e-04 +3.1424e-04 -5.6675e-04 -1.7143e-04 -2.9523e-03 +8.6771e-03 -1.0045e-02
39 0 +2.045776905e+02 +2.182176905e+02 +2.182176905e+02 -1.2749e-02 -1.7140e-02 +4.9598e-03 -1.3348e-02 -1.3817e-03 +5.4886e-03 -3.1358e-03 +2.2315e-03 +1.0547e-01 -8.3338e-05 +1.2225e-02 +3.7054e-03 -8.8227e-04 -1.3402e-03 -1.4704e-03 +2.7713e-04 -2.1567e-03 -3.5544e-03 +9.1182e-03 -1.0214e-02
40 0 +1.985495661e+02 +2.121895661e+02 +2.121895661e+02 -1.3714e-02 -1.8331e-02 +5.5442e-03 -1.4110e-02 -3.4189e-03 +6.3902e-03 -2.6742e-03 +2.6524e-03 +1.0493e-01 +5.2701e-04 +1.3070e-02 +4.1988e-03 -2.8106e-03 -3.3684e-03 -3.5270e-03 +9.0663e-04 +6.6165e-03 -4.0035e-03 +9.4473e-03 -1.0339e-02
41 0 +1.933353866e+02 +2.069753866e+02 +2.069753866e+02 -1.4630e-02 -1.9461e-02 +6.0991e-03 -1.4833e-02 -6.0370e-03 +7.2462e-03 -2.2359e-03 +3.0520e-03 +1.0373e-01 +1.1065e-03 +1.3872e-02 +4.6672e-03 -5.3253e-03 -5.9779e-03 +4.9773e-03 +1.5043e-03 +7.2249e-03 -4.4299e-03 +9.7597e-03 -1.0459e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.948000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.812063346e+02 +5.760063346e+02 +5.760063346e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.589877853e+02 +5.537877853e+02 +5.537877853e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.529949149e+02 +5.477949149e+02 +5.477949149e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +3.318244612e+02 +5.266244612e+02 +5.266244612e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +3.112402622e+02 +5.060402622e+02 +5.060402622e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
16 0 +3.005417408e+02 +4.953417408e+02 +4.953417408e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +2.409236513e+02 +4.357236513e+02 +4.357236513e+02 +1.2363e-02 +1.5698e-02 +6.1981e-03 +1.6417e-02 +2.7477e-02 +2.0731e-02 +1.7054e-03 +1.2040e-02 +7.7588e-03 +1.4410e-02 +3.8931e-02 +2.4327e-02 +1.7179e-02 +1.4488e-01 +4.3796e-02 +1.6212e-02 +2.0153e-02 +2.5790e-02 -3.5573e-03 -3.2095e-03
27 0 +2.310632787e+02 +4.258632787e+02 +4.258632787e+02 +1.1869e-02 +1.5610e-02 +4.9535e-03 +1.6417e-02 +2.8825e-02 +2.1257e-02 +9.7395e-04 +1.1507e-02 +6.7043e-03 +1.4166e-02 +4.1674e-02 +2.5291e-02 +1.7272e-02 +1.4835e-01 +4.7131e-02 +1.6187e-02 +2.0609e-02 +2.6932e-02 -8.7317e-03 +2.7767e-02
28 0 +2.178850554e+02 +4.126850554e+02 +4.126850554e+02 +1.0977e-02 +1.4960e-02 +2.9494e-02 +1.5819e-02 +2.9030e-02 +2.0972e-02 +1.9967e-03 +1.0591e-02 +5.4774e-03 +1.3422e-02 +4.2710e-02 +2.5267e-02 +1.6729e-02 +1.4982e-01 +4.8520e-02 +1.5574e-02 +2.0282e-02 +2.7014e-02 -1.1816e-02 +2.9062e-02
33 0 +2.119204541e+02 +4.067204541e+02 +4.067204541e+02 +1.9236e-02 +1.6314e-02 +3.0654e-02 +1.7198e-02 +3.0789e-02 +2.2500e-02 +2.4815e-03 +1.8686e-03 +5.2815e-03 +1.4732e-02 +3.7781e-02 +2.6919e-02 +1.8134e-02 +1.5218e-01 +4.6002e-02 +1.6946e-02 +2.1789e-02 +2.8715e-02 -1.3278e-02 +2.9676e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.335900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.082410013e+02 +1.746510013e+02 +1.746510013e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.000081913e+02 +1.664181913e+02 +1.664181913e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +2.766158420e+02 +1.430258420e+02 +1.430258420e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
20 0 +2.424472784e+02 +1.088572784e+02 +1.088572784e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
29 0 +2.397180686e+02 +1.061280686e+02 +1.061280686e+02 +5.4984e-04 -1.1712e-03 +9.5530e-03 +2.8002e-04 -8.9298e-03 -4.6160e-03 -5.1727e-04 -4.3024e-04 -3.1465e-04 -1.7969e-04 -2.9328e-04 +1.3431e-04 +3.1267e-04 -5.5219e-04 -1.1506e-03 -2.4131e-04 +2.1361e-04 +1.0178e-01 +2.0141e-04 -4.4970e-04
31 0 +2.339072197e+02 +1.003172197e+02 +1.003172197e+02 +1.4485e-03 -6.5565e-04 +1.1382e-02 +7.3765e-04 -3.3304e-03 -1.3391e-02 -1.3626e-03 -1.1334e-03 -8.2890e-04 -4.7337e-04 -7.7260e-04 +3.5383e-04 +8.2367e-04 +8.7151e-03 -3.0311e-03 -6.3570e-04 +5.6271e-04 +1.0470e-01 +5.3059e-04 -1.1846e-03
36 0 +2.254456581e+02 +9.185565809e+01 +9.185565809e+01 +1.4485e-03 -6.5565e-04 +1.1382e-02 -9.5453e-04 -3.3304e-03 -1.3391e-02 -1.3626e-03 -9.6935e-03 +4.4094e-03 -2.1656e-03 -9.6743e-03 -1.3384e-03 -8.6851e-04 +8.7151e-03 -3.0311e-03 -6.3570e-04 -1.1295e-03 +1.0300e-01 -1.1616e-03 -1.1846e-03
37 0 +2.223425911e+02 +8.875259113e+01 +8.875259113e+01 +1.9714e-03 -3.5565e-04 +1.2446e-02 -2.3965e-03 -2.7488e-03 -1.4404e-02 -2.8333e-03 -1.1428e-02 +1.1444e-02 -4.0448e-03 -4.5393e-03 -2.9189e-03 -2.2795e-03 +9.1507e-03 -4.1253e-03 -8.6520e-04 -2.6346e-03 +1.0299e-01 -2.6784e-03 -1.0860e-03
39 0 +2.123069196e+02 +7.871691963e+01 +7.871691963e+01 +2.4550e-03 -7.8166e-05 +1.3431e-02 -3.7551e-03 -2.2108e-03 -1.5340e-02 -4.1935e-03 -1.3033e-02 +1.2594e-02 +8.7187e-03 -4.9383e-03 -8.2540e-03 -3.6093e-03 +9.5536e-03 -5.1375e-03 -1.0775e-03 -4.0516e-03 +1.0296e-01 -4.1061e-03 -9.9470e-04
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.141029224e+02 +1.314102922e+03 +1.314102922e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.918444691e+02 +1.291844469e+03 +1.291844469e+03 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +2.603176817e+02 +1.260317682e+03 +1.260317682e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
34 0 +2.552064237e+02 +1.255206424e+03 +1.255206424e+03 +6.0659e-04 +5.3889e-03 -6.5936e-03 -3.1812e-03 -1.1605e-03 -8.3726e-03 -1.4838e-03 +1.0083e-01 -1.2160e-03 -2.2025e-03 +6.5663e-04 -2.7272e-03 +8.7560e-03 -2.4839e-03 -2.7988e-03 +6.3055e-03 -1.3806e-03 -2.9545e-03 -1.6694e-03 -1.9750e-03
39 0 +2.501394962e+02 +1.250139496e+03 +1.250139496e+03 +1.1735e-03 +6.6661e-03 -7.3237e-03 +1.0433e-02 -3.0388e-03 -9.2616e-03 -3.6643e-03 +1.0080e-01 -1.6274e-03 +1.0443e-03 +1.2703e-03 +2.5430e-03 +9.6770e-03 +1.8027e-03 -5.7545e-03 +1.0830e-02 -3.4647e-03 -5.7159e-03 -2.8535e-03 -1.2576e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.780000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.500876093e+02 +3.598676093e+02 +3.598676093e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.447241193e+02 +3.545041193e+02 +3.545041193e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +3.261464170e+02 +3.359264170e+02 +3.359264170e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +2.983389490e+02 +3.081189490e+02 +3.081189490e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +2.693180322e+02 +2.790980322e+02 +2.790980322e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
25 0 +2.618520368e+02 +2.716320368e+02 +2.716320368e+02 -1.4088e-02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.2354e-03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
32 0 +2.549871816e+02 +2.647671816e+02 +2.647671816e+02 -1.6766e-02 -1.0429e-02 +5.8260e-03 +1.2436e-03 -4.5442e-04 -4.0793e-03 +1.0420e-01 +7.1166e-04 +4.8778e-04 -1.0413e-02 -8.4160e-05 +3.3042e-04 -9.9914e-03 +5.7937e-05 +2.0929e-03 +5.6390e-04 +5.8338e-03 +2.7972e-04 -1.7249e-03 -1.0506e-03
40 0 +2.496712819e+02 +2.594512819e+02 +2.594512819e+02 -1.9653e-02 -1.1583e-02 +7.0084e-03 -4.4343e-03 +1.6379e-03 -2.6209e-03 +1.0170e-01 -5.5398e-03 -6.0051e-03 -1.1118e-02 +2.7770e-03 +2.4634e-03 -1.2194e-02 -1.1467e-02 +3.0175e-03 +1.1719e-03 +6.8822e-03 +2.6315e-03 +7.0630e-04 -1.1505e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.935930381e+02 +4.427030381e+02 +4.427030381e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.452792575e+02 +3.943892575e+02 +3.943892575e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
