% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
3 0 +2.060778312e+02 +1.206077831e+03 +1.206077831e+03 +1.6511e+00 +2.0807e+00 +2.2291e+00 -1.2822e+00 +2.5451e+00 -1.4589e-01 -1.1202e+00 +4.0313e+00 -2.9487e-01 -3.0896e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.578600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.899997956e+02 +1.321397956e+02 +1.321397956e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.527743650e+02 +9.491436502e+01 +9.491436502e+01 +4.1633e+00 -1.0946e+00 +7.3939e-02 +1.3357e+00 +7.1286e-01 +1.2600e+00 +3.4615e+00 -2.5471e+00 +1.8763e+00 +1.6397e-01
11 0 +3.887205689e+02 +3.086056895e+01 +3.086056895e+01 +1.0365e+00 -1.0553e+00 +3.9434e+00 +6.6079e-01 -4.6234e+00 -1.4823e+00 -4.9769e+00 -3.4476e+00 +1.6824e+00 +4.2384e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.270000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.143060422e+02 +4.770060422e+02 +4.770060422e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.688000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.491147962e+02 +4.059947962e+02 +4.059947962e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.732430870e+02 +3.301230870e+02 +3.301230870e+02 -2.1851e+00 -2.0885e+00 +4.7742e+00 +4.0923e+00 +8.0095e-01 +1.7820e+00 -2.7079e+00 +2.2792e+00 -2.4880e+00 -2.4247e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.620800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.853543713e+02 +3.474343713e+02 +3.474343713e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.182100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.028624743e+02 -2.153475257e+02 -2.153475257e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +3.517809060e+02 -2.664290940e+02 -2.664290940e+02 +1.0464e-01 -2.3664e+00 +2.6151e-01 +4.2453e+00 +8.4645e-01 +2.7588e+00 +3.5894e+00 -2.3400e+00 -3.3433e+00 +1.8067e+00
11 0 +2.842424925e+02 -3.339675075e+02 -3.339675075e+02 +1.4896e+00 -2.5973e+00 +3.6162e+00 +4.5048e+00 -1.1391e+00 +2.2703e+00 +4.0272e+00 +9.8148e-01 -4.9167e-01 -9.7605e-01
20 0 +2.744213295e+02 -3.437886705e+02 -3.437886705e+02 +2.7300e+00 +3.5704e+00 +4.7888e+00 +2.1291e+00 +4.8279e+00 +2.7536e+00 +4.2201e+00 -7.1085e-01 -1.0037e+00 -4.0103e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.232400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.532421997e+02 +7.764821997e+02 +7.764821997e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.157900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.286723056e+02 -1.871176944e+02 -1.871176944e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.867172388e+02 -8.132827612e+02 -8.132827612e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.675600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.301118586e+02 +6.255185856e+01 +6.255185856e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
17 0 +3.247892365e+02 +5.722923651e+01 +5.722923651e+01 -2.0965e+00 +8.2440e-01 -2.8012e+00 -2.1223e-01 -1.2516e+00 +3.7746e+00 -5.2567e-01 +4.4204e+00 +8.7634e-01 +4.6082e+00
