% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.539024960e+01 -1.053997504e+02 -1.053997504e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.384780353e+01 -1.069421965e+02 -1.069421965e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.420200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.321443486e+01 +1.752344349e+02 +1.752344349e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.317951889e+01 +1.751995189e+02 +1.751995189e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
7 0 +3.170161409e+01 +1.737216141e+02 +1.737216141e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +3.022243014e+01 +1.722424301e+02 +1.722424301e+02 -3.1794e-02 -5.0873e-02 +1.3715e-03 -5.3553e-02 +1.5942e-01
10 0 +2.980645616e+01 +1.718264562e+02 +1.718264562e+02 -4.3902e-02 -2.4624e-02 +1.8938e-03 -8.7494e-02 +1.8205e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.289000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.544469122e+01 +1.383346912e+02 +1.383346912e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +7.513784901e+01 +1.380278490e+02 +1.380278490e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
9 0 +7.127999879e+01 +1.341699988e+02 +1.341699988e+02 -4.1187e-01 -3.0037e-02 +3.1253e-01 +1.8048e-01 -4.1332e-02
10 0 +4.313571849e+01 +1.060257185e+02 +1.060257185e+02 -1.7870e+00 -1.2172e-01 +8.9674e-01 +7.3136e-01 -1.6749e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.316100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.363406154e+01 -5.797593846e+01 -5.797593846e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.348662103e+01 -5.812337897e+01 -5.812337897e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.153900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.670020130e+01 +1.820902013e+02 +1.820902013e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.562663311e+01 +1.810166331e+02 +1.810166331e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +6.134214533e+01 +1.767321453e+02 +1.767321453e+02 +3.9889e-02 -1.8900e-02 -5.0979e-02 +1.7127e-01 -1.9316e-02
9 0 +4.415314489e+01 +1.595431449e+02 +1.595431449e+02 +1.8216e-01 -8.6310e-02 -2.3280e-01 +4.8338e-01 -8.8210e-02
