% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.282343011e+01 +3.369343011e+01 +3.369343011e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +8.274625778e+01 +3.361625778e+01 +3.361625778e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
25 0 +7.667286217e+01 +2.754286217e+01 +2.754286217e+01 -2.1983e-01 +7.3928e-01 -5.1253e-01 +3.0666e-01 +1.1485e+00 -9.2833e-02 +2.8889e-01 -5.7308e-01 -4.6922e-01 +2.1915e-01 +7.3182e-01 -1.8304e-01 -3.2885e-01 -2.6583e-01 +7.1377e-02 -2.0419e-01 +7.0536e-01 +7.3859e-02 +3.2457e-01 -4.9936e-01
26 0 +2.794272083e+01 -2.118727917e+01 -2.118727917e+01 -8.3906e-01 +2.8217e+00 -1.9562e+00 +1.1705e+00 +5.0000e+00 -3.5433e-01 +1.1026e+00 -2.1874e+00 -1.7909e+00 +8.3647e-01 +2.7933e+00 -6.9864e-01 -1.2552e+00 -1.0146e+00 +2.7244e-01 -7.7936e-01 +2.6923e+00 +2.8191e-01 +1.2388e+00 -1.9060e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.754602683e+01 +3.752760268e+02 +3.752760268e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.740499262e+01 +3.751349926e+02 +3.751349926e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
24 0 +7.534163658e+01 +3.730716366e+02 +3.730716366e+02 -1.2287e-01 +2.8339e-01 +6.2699e-03 -1.3489e-01 +1.6335e-01 -1.5117e-01 +2.2464e-02 +1.0412e-02 +4.4266e-02 -1.8775e-01 -2.3991e-02 +7.6402e-02 +2.0584e-02 -6.4319e-02 +1.5647e-01 +4.0632e-02 +6.6578e-02 +4.0479e-02 -1.8553e-01 +1.3443e-01
25 0 +6.785718863e+01 +3.655871886e+02 +3.655871886e+02 -5.0465e-01 +9.6970e-01 +2.5752e-02 -5.5404e-01 +6.7092e-01 -6.2089e-01 +9.2264e-02 +4.2764e-02 +1.8181e-01 -7.7114e-01 -9.8539e-02 +3.1380e-01 +8.4545e-02 -2.6418e-01 +6.4265e-01 +1.6689e-01 +2.7345e-01 +1.6626e-01 -7.6204e-01 +5.5214e-01
26 0 +7.288143443e+00 +3.050181434e+02 +3.050181434e+02 -1.8583e+00 +4.8034e+00 +9.4831e-02 -2.0402e+00 +2.4706e+00 -2.2864e+00 +3.3976e-01 +1.5747e-01 +6.6950e-01 -2.8396e+00 -3.6286e-01 +1.1556e+00 +3.1133e-01 -9.7281e-01 +2.3665e+00 +6.1455e-01 +1.0070e+00 +6.1223e-01 -2.8061e+00 +2.0332e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.157000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.156121458e+01 +1.331312146e+02 +1.331312146e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.148661124e+01 +1.330566112e+02 +1.330566112e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +8.115645166e+01 +1.327264517e+02 +1.327264517e+02 +2.3707e-02 +1.1891e-02 -1.3324e-03 +1.4869e-02 +2.0890e-03 +1.3180e-02 +1.2539e-01 -2.4348e-02 -5.5913e-03 -1.7668e-02 +2.3843e-02 -3.9578e-02 -3.1655e-02 -1.8042e-02 +2.4223e-02 +7.4376e-03 -3.8101e-02 +3.2614e-03 +1.1999e-02 -4.0047e-02
25 0 +7.315278877e+01 +1.247227888e+02 +1.247227888e+02 +4.6943e-01 +2.3545e-01 -2.6383e-02 +2.9442e-01 +4.1365e-02 +2.6098e-01 +9.4563e-01 -4.8213e-01 -1.1072e-01 -3.4985e-01 +4.7212e-01 -7.8371e-01 -6.2682e-01 -3.5726e-01 +4.7965e-01 +1.4728e-01 -7.5447e-01 +6.4580e-02 +2.3760e-01 -7.9300e-01
26 0 +6.282290839e+01 +1.143929084e+02 +1.143929084e+02 +1.6832e+00 +8.4423e-01 -9.4598e-02 +1.0557e+00 +1.4832e-01 +9.3577e-01 +5.0000e+00 -1.7287e+00 -3.9698e-01 -1.2544e+00 +1.6928e+00 -2.8100e+00 -2.2475e+00 -1.2810e+00 +1.7198e+00 +5.2807e-01 -2.7052e+00 +2.3156e-01 +8.5191e-01 -2.8433e+00
30 0 +5.930320812e+01 +1.108732081e+02 +1.108732081e+02 +2.3175e+00 +1.4095e+00 +3.9346e-01 +1.6384e+00 +6.5636e-01 +1.5086e+00 +3.6041e+00 -1.3751e+00 +6.6194e-02 -8.6178e-01 +2.3280e+00 -4.0008e+00 -2.6684e+00 -8.9055e-01 +2.3572e+00 +1.0674e+00 -1.8286e+00 +7.4645e-01 +1.4179e+00 -4.4584e+00
32 0 +5.398858126e+01 +1.055585813e+02 +1.055585813e+02 +2.3273e+00 +1.4194e+00 +4.0327e-01 +1.6482e+00 +6.6618e-01 +1.5184e+00 +3.6025e+00 -8.7855e-01 +7.6007e-02 -8.5197e-01 +2.3378e+00 -3.9995e+00 -2.6673e+00 -1.5168e+00 +2.3670e+00 +1.0772e+00 -1.8274e+00 +7.5626e-01 +1.4277e+00 -4.4571e+00
35 0 +5.274988783e+01 +1.043198878e+02 +1.043198878e+02 +2.4422e+00 +1.5274e+00 +5.0363e-01 +1.7579e+00 +7.6851e-01 +1.6272e+00 +3.4560e+00 -1.3287e+00 +1.1974e-02 -1.1352e+00 +2.4527e+00 -3.8125e+00 -2.5543e+00 -2.0148e+00 +2.4821e+00 +1.1826e+00 -1.6137e+00 +8.5928e-01 +1.5357e+00 -4.3079e+00
36 0 +5.230851821e+01 +1.038785182e+02 +1.038785182e+02 +2.4583e+00 +1.5435e+00 +3.1159e-01 +1.7741e+00 +7.8466e-01 +1.6433e+00 +3.4443e+00 -1.3230e+00 +1.3283e-02 -1.1311e+00 +2.4688e+00 -3.8032e+00 -2.5469e+00 -2.0105e+00 +2.4982e+00 +1.1988e+00 -1.6047e+00 +8.7542e-01 +1.5519e+00 -4.2986e+00
37 0 +5.033685196e+01 +1.019068520e+02 +1.019068520e+02 +2.4759e+00 +1.5549e+00 +2.8194e-01 +1.7870e+00 +7.9088e-01 +1.6554e+00 +3.5023e+00 -1.2350e+00 +1.2598e-01 -1.2033e+00 +2.4865e+00 -3.7835e+00 -2.5644e+00 -2.0810e+00 +2.5161e+00 +1.2078e+00 -1.5549e+00 +8.8226e-01 +1.5633e+00 -4.3151e+00
40 0 +4.777550687e+01 +9.934550687e+01 +9.934550687e+01 +2.4213e+00 +1.4987e+00 +2.7448e-01 +1.7312e+00 +7.6169e-01 +1.5994e+00 +3.5393e+00 -1.2247e+00 +1.5102e-01 -1.2291e+00 +2.4319e+00 -3.7968e+00 -2.5832e+00 -2.1066e+00 +2.4615e+00 +1.4156e+00 -1.5602e+00 +1.1821e+00 +1.5072e+00 -4.3376e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.200000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.120725031e+01 +8.940725031e+01 +8.940725031e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +8.113146719e+01 +8.933146719e+01 +8.933146719e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
25 0 +7.507960354e+01 +8.327960354e+01 +8.327960354e+01 -8.5448e-02 +5.6923e-01 +3.9538e-02 -2.6875e-01 -2.5704e-01 -5.0951e-01 -8.5241e-01 -4.5126e-01 -3.9208e-01 -3.2266e-01 -6.3903e-01 +6.0209e-02 -2.8139e-01 -3.4653e-01 +2.6014e-01 -3.7771e-01 -8.3821e-01 +1.3093e-01 +7.7611e-01 -6.9494e-01
26 0 +6.917916304e+01 +7.737916304e+01 +7.737916304e+01 -8.8583e-01 +1.1890e+00 -4.8972e-01 -1.4668e+00 -1.4297e+00 -2.2298e+00 -3.3165e+00 -2.0452e+00 -1.8576e+00 -1.6376e+00 -2.6403e+00 -4.2420e-01 -1.5068e+00 -1.7133e+00 +2.0943e-01 -1.8121e+00 -3.2716e+00 -2.0006e-01 -3.1499e-01 -2.8175e+00
27 0 +6.262168520e+01 +7.082168520e+01 +7.082168520e+01 -6.9455e-01 +2.8031e+00 -2.6801e-02 -1.6739e+00 -1.6113e+00 -2.9601e+00 -4.7921e+00 -2.6489e+00 -2.3328e+00 -1.9619e+00 -3.6521e+00 +8.3638e-02 -1.7414e+00 -2.0894e+00 +1.1518e+00 -2.2560e+00 -4.7163e+00 +4.6148e-01 +5.0000e+00 -3.9508e+00
28 0 +5.779363668e+01 +6.599363668e+01 +6.599363668e+01 -3.1830e-01 +5.0000e+00 +3.9895e-01 -1.3702e+00 -1.3030e+00 -2.7518e+00 -4.7196e+00 -2.4176e+00 -2.0779e+00 -1.6796e+00 -3.4951e+00 +5.1758e-01 -1.4428e+00 -1.8166e+00 +1.6649e+00 -1.9955e+00 -4.6382e+00 +9.2343e-01 +3.0073e+00 -3.8160e+00
31 0 +5.704705478e+01 +6.524705478e+01 +6.524705478e+01 -2.5193e-01 +5.0000e+00 +4.8821e-01 -1.3374e+00 -1.2681e+00 -2.7631e+00 -5.0000e+00 -2.4182e+00 -2.0677e+00 -1.6567e+00 -3.5301e+00 +6.1063e-01 -1.4123e+00 -1.7980e+00 +8.5596e-02 -1.9827e+00 -4.7097e+00 +1.0294e+00 +3.0906e+00 -3.8612e+00
34 0 +5.619614448e+01 +6.439614448e+01 +6.439614448e+01 -1.5380e-01 +4.9902e+00 +5.9627e-01 -1.2539e+00 -1.1836e+00 -2.6987e+00 -4.9972e+00 -2.3491e+00 -1.9940e+00 -1.5774e+00 -3.4760e+00 +4.4365e-01 -1.3297e+00 -1.7206e+00 +6.1185e-02 -1.9078e+00 -4.7553e+00 +2.3677e-01 +3.1164e+00 -4.1497e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.986000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.745314807e+01 -2.240685193e+01 -2.240685193e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +7.733607586e+01 -2.252392414e+01 -2.252392414e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.890500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.845717276e+01 +2.675071728e+02 +2.675071728e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +7.842458698e+01 +2.674745870e+02 +2.674745870e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
24 0 +7.642019156e+01 +2.654701916e+02 +2.654701916e+02 -6.4148e-02 -1.4731e-01 +4.5124e-02 +1.9466e-01 +3.0431e-01 -4.9577e-02 -1.8338e-01 +7.4341e-02 -1.7567e-02 +2.1813e-02 +1.2987e-01 +1.2455e-01 -1.4682e-01 +7.5169e-02 +4.2598e-02 +4.6642e-02 +1.8487e-02 +7.7359e-02 +1.7069e-01 +3.2784e-02
25 0 +7.011188344e+01 +2.591618834e+02 +2.591618834e+02 -1.6352e-01 -4.9121e-01 +2.6705e-01 +8.5625e-01 +9.1635e-01 -1.0610e-01 -6.3333e-01 +3.8217e-01 +2.0030e-02 +1.7519e-01 +6.0097e-01 +5.8000e-01 -4.8925e-01 +3.8543e-01 +2.5710e-01 +2.7303e-01 +1.6209e-01 +3.9406e-01 +7.6182e-01 +2.1842e-01
26 0 +3.899956204e+01 +2.280495620e+02 +2.280495620e+02 -5.4500e-01 -1.8475e+00 +1.1664e+00 +3.5084e+00 +3.3397e+00 -3.1678e-01 -2.4124e+00 +1.6240e+00 +1.8457e-01 +8.0132e-01 +2.4937e+00 +2.4104e+00 -1.8397e+00 +1.6370e+00 +1.1269e+00 +1.1902e+00 +7.4924e-01 +1.6713e+00 +3.1330e+00 +9.7315e-01
29 0 +3.310734487e+01 +2.221573449e+02 +2.221573449e+02 -2.0384e+00 -1.9674e+00 +1.0465e+00 +3.3885e+00 +3.6757e+00 -4.3665e-01 -2.5323e+00 +1.5041e+00 +6.4694e-02 +6.8145e-01 +2.3738e+00 +2.2905e+00 -1.9596e+00 +1.5171e+00 +1.0070e+00 +1.0703e+00 +6.2937e-01 +1.5514e+00 +3.0132e+00 +8.5328e-01
38 0 +3.212159670e+01 +2.211715967e+02 +2.211715967e+02 -2.0467e+00 -2.0091e+00 +1.0656e+00 +3.4498e+00 +3.7144e+00 -4.5312e-01 -2.5736e+00 +1.5237e+00 +3.1613e-01 +7.0007e-01 +2.3944e+00 +2.3110e+00 -2.0156e+00 +1.5367e+00 +1.0260e+00 +1.0894e+00 +6.4792e-01 +1.5711e+00 +2.7295e+00 +8.7210e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.680000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.773183373e+01 +5.093183373e+01 +5.093183373e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.765759744e+01 +5.085759744e+01 +5.085759744e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +7.758833616e+01 +5.078833616e+01 +5.078833616e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
24 0 +7.572690637e+01 +4.892690637e+01 +4.892690637e+01 -2.4473e-02 +1.0377e-01 -1.5237e-03 +3.0462e-01 -1.0999e-01 -2.0360e-01 -1.0580e-02 -4.8447e-02 +1.2292e-03 +1.6217e-01 +4.2528e-02 -1.6749e-01 +3.7851e-02 +1.1314e-01 -6.8659e-02 +1.2996e-01 -5.7063e-03 -8.9510e-02 -1.7746e-01 -9.5974e-02
25 0 +6.913424244e+01 +4.233424244e+01 +4.233424244e+01 -1.0065e-01 +4.2680e-01 -6.2666e-03 +1.0417e+00 -4.5237e-01 -8.3738e-01 -4.3512e-02 -1.9925e-01 +5.0556e-03 +6.6695e-01 +1.7491e-01 -6.8884e-01 +1.5567e-01 +4.6533e-01 -2.8238e-01 +5.3452e-01 -2.3469e-02 -3.6814e-01 -7.2986e-01 -3.9472e-01
26 0 +9.500948984e+00 -1.729905102e+01 -1.729905102e+01 -3.7825e-01 +1.6039e+00 -2.3550e-02 +4.8075e+00 -1.7000e+00 -3.1469e+00 -1.6352e-01 -7.4879e-01 +1.8999e-02 +2.5064e+00 +6.5731e-01 -2.5886e+00 +5.8503e-01 +1.7487e+00 -1.0612e+00 +2.0087e+00 -8.8195e-02 -1.3835e+00 -2.7428e+00 -1.4834e+00
29 0 +9.136583235e+00 -1.766341677e+01 -1.766341677e+01 -3.5020e-01 +1.6290e+00 +3.9753e-03 +4.6712e+00 -1.6700e+00 -3.3613e+00 -1.3579e-01 -7.2020e-01 +4.6462e-02 +2.4959e+00 +6.8383e-01 -2.5574e+00 +6.1166e-01 +1.7736e+00 -1.0321e+00 +2.0333e+00 -6.0575e-02 -1.3539e+00 -2.7113e+00 -1.4537e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.986000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.818940778e+01 +9.804940778e+01 +9.804940778e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +7.815051582e+01 +9.801051582e+01 +9.801051582e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +7.755071599e+01 +9.741071599e+01 +9.741071599e+01 -3.2945e-03 -8.6148e-03 -2.7219e-02 -8.0489e-03 -2.4927e-02 -1.3576e-02 -1.0908e-02 +7.8601e-03 +1.7409e-02 -3.5440e-02 -4.3748e-02 +2.4581e-03 -9.5570e-03 +1.7357e-02 +1.9824e-02 +1.0525e-02 -4.8806e-02 +1.3012e-02 +2.0903e-02 +1.2755e-01
24 0 +7.545412561e+01 +9.531412561e+01 +9.531412561e+01 -1.6428e-02 -4.2958e-02 -1.3573e-01 -4.0137e-02 -1.2430e-01 -6.7700e-02 -5.4392e-02 +3.9195e-02 +8.6812e-02 -1.7672e-01 -2.1815e-01 +1.2257e-02 -4.7657e-02 +8.6554e-02 +9.8853e-02 +5.2482e-02 -2.4338e-01 +6.4887e-02 +1.0424e-01 +2.4217e-01
25 0 +6.705925917e+01 +8.691925917e+01 +8.691925917e+01 -1.7221e-01 -2.7501e-01 -6.3448e-01 -2.6407e-01 -5.9020e-01 -3.7087e-01 -3.1931e-01 +4.3316e-02 +2.2782e-01 -7.9331e-01 -9.5384e-01 -6.1060e-02 -2.9321e-01 +2.2682e-01 +2.7447e-01 +9.4801e-02 -1.0516e+00 +1.4287e-01 +2.9534e-01 +4.6300e-01
27 0 +6.424903765e+01 +8.410903765e+01 +8.410903765e+01 -5.1735e-01 -9.3863e-01 -2.4118e+00 -8.9382e-01 -2.2303e+00 -1.3315e+00 -1.1202e+00 +3.6590e-01 +1.1220e+00 -3.0627e+00 -3.7205e+00 -6.1848e-02 -1.0132e+00 +1.1179e+00 +1.3132e+00 +5.7689e-01 -4.8134e+00 +7.7386e-01 +1.3987e+00 +1.6002e+00
29 0 +6.032025235e+01 +8.018025235e+01 +8.018025235e+01 -4.4226e-01 -8.6353e-01 -2.3367e+00 -8.1873e-01 -2.1552e+00 -1.2564e+00 -1.0451e+00 +4.4099e-01 +1.1971e+00 -2.9876e+00 -4.3930e+00 +1.3245e-02 -9.3814e-01 +1.1930e+00 +1.3883e+00 +6.5198e-01 -4.5053e+00 +8.4896e-01 +1.4738e+00 +1.2926e+00
30 0 +5.913699549e+01 +7.899699549e+01 +7.899699549e+01 -3.2139e-01 -8.0058e-01 -2.4763e+00 -7.4961e-01 -2.2698e+00 -1.2475e+00 -1.0071e+00 +6.8330e-01 +1.5434e+00 -3.2167e+00 -4.8679e+00 +1.9674e-01 -8.8544e-01 +1.5387e+00 +1.7608e+00 +9.2330e-01 -4.4985e+00 +1.1474e+00 +1.8581e+00 +9.2257e-02
