% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
30 0 +2.507947074e+05 +2.505848274e+05 +2.505848274e+05 +2.2000e-06 +2.3385e-06 +1.0652e-04 +1.0245e-02 +8.3531e-04 +7.0395e-03 +2.3504e-02 -7.6381e-03 -4.1264e-01 +2.3277e+00
31 0 +1.873704153e+05 +1.871605353e+05 +1.871605353e+05 +2.9784e-06 +3.0704e-06 +1.4417e-04 +1.0334e-02 +1.1179e-03 +9.5370e-03 +3.1467e-02 -7.7274e-03 -4.2140e-01 +2.4872e+00
32 0 +1.752640852e+05 +1.750542052e+05 +1.750542052e+05 +4.0267e-06 +4.0422e-06 +1.9488e-04 +1.0454e-02 +1.4974e-03 +1.2909e-02 +4.0838e-02 -7.4650e-03 -4.1309e-01 +2.6467e+00
35 0 +1.735013502e+05 +1.732914702e+05 +1.732914702e+05 +1.7641e-03 +1.7642e-03 +1.9612e-03 +5.0055e-03 +6.9972e-03 +1.6777e-02 +4.9182e-02 -8.0191e-03 -4.3599e-01 +2.6478e+00
44 0 +1.685058795e+05 +1.682959995e+05 +1.682959995e+05 +1.6731e-03 +5.5117e-04 +4.2500e-04 +1.3360e-02 +6.4605e-03 +2.8306e-02 +6.5499e-02 -1.1941e-02 -4.5725e-01 +2.6043e+00
45 0 +1.656733177e+05 +1.654634377e+05 +1.654634377e+05 +1.4012e-03 +3.5572e-03 +2.1337e-04 +1.2820e-02 +1.8679e-02 +1.5124e-02 +7.9819e-02 -1.5827e-02 -4.7702e-01 +2.5787e+00
46 0 +1.616056266e+05 +1.613957466e+05 +1.613957466e+05 +1.0718e-03 +1.7753e-03 -4.0298e-05 +1.2080e-02 +1.4868e-02 +2.7828e-02 +9.7114e-02 -2.0524e-02 -5.0065e-01 +2.5555e+00
47 0 +1.445410894e+05 +1.443312094e+05 +1.443312094e+05 -2.5074e-04 -5.1336e-03 -1.0587e-03 +9.1083e-03 +4.1144e-04 +7.7544e-02 +1.6659e-01 -3.9384e-02 -5.9550e-01 +2.4623e+00
50 0 +1.404063522e+05 +1.401964722e+05 +1.401964722e+05 -2.1628e-03 -4.3499e-02 -2.5164e-03 +4.3501e-03 -1.1787e-01 +2.9946e-01 +2.6683e-01 -6.6589e-02 -7.3083e-01 +2.3698e+00
61 0 +1.351659683e+05 +1.349560883e+05 +1.349560883e+05 -1.1158e-02 -5.8102e-02 -3.7641e-02 -1.8813e-04 -1.0940e-01 +3.1431e-01 +2.5735e-01 -6.7168e-02 -7.3923e-01 +2.3809e+00
62 0 +1.212129662e+05 +1.210030862e+05 +1.210030862e+05 -1.1057e-02 -5.7379e-02 -3.7503e-02 -8.0850e-04 -1.0613e-01 +3.1337e-01 +2.6682e-01 -6.8867e-02 -7.5773e-01 +2.4149e+00
63 0 +9.178220173e+04 +9.157232173e+04 +9.157232173e+04 -1.1679e-02 -5.4538e-02 -3.7794e-02 -4.8453e-03 -7.6451e-02 +3.0093e-01 +3.4761e-01 -8.7889e-02 -8.8578e-01 +2.4503e+00
64 0 +6.835976318e+04 +6.814988318e+04 +6.814988318e+04 -1.0870e-02 -4.0049e-02 -3.7034e-02 -4.8556e-03 -2.7609e-02 +2.2379e-01 +3.4048e-01 -8.3964e-02 -8.9098e-01 +2.5508e+00
65 0 +6.481674271e+04 +6.460686271e+04 +6.460686271e+04 -1.8919e-02 -5.6773e-02 -3.9714e-02 +9.6852e-03 -5.4202e-02 +2.4989e-01 +3.6444e-01 -9.4826e-02 -9.3373e-01 +2.6703e+00
66 0 +6.442026346e+04 +6.421038346e+04 +6.421038346e+04 -1.4418e-02 -8.6964e-02 -3.6920e-02 -9.5849e-03 -5.2947e-02 +2.3909e-01 +3.5917e-01 -9.6470e-02 -9.4089e-01 +2.6705e+00
73 0 +6.252902521e+04 +6.231914521e+04 +6.231914521e+04 -1.6353e-02 -8.1882e-02 -3.3289e-02 -5.2999e-03 -2.3060e-02 +2.4566e-01 +3.4117e-01 -7.8872e-02 -9.7264e-01 +2.6716e+00
80 0 +6.153641483e+04 +6.132653483e+04 +6.132653483e+04 -1.9081e-02 -7.8915e-02 -3.5792e-02 +2.7239e-03 -2.0506e-02 +2.4516e-01 +3.5528e-01 -8.2400e-02 -9.6946e-01 +2.6549e+00
81 0 +5.990452947e+04 +5.969464947e+04 +5.969464947e+04 -1.8512e-02 -7.8483e-02 -3.6004e-02 +1.5152e-03 -1.8805e-02 +2.4413e-01 +3.5737e-01 -8.1587e-02 -9.7272e-01 +2.6460e+00
82 0 +5.799753628e+04 +5.778765628e+04 +5.778765628e+04 -9.9065e-03 -7.7182e-02 -3.8516e-02 -1.1390e-02 -5.5491e-03 +2.4550e-01 +3.8242e-01 -7.9748e-02 -9.6856e-01 +2.6231e+00
83 0 +5.711249300e+04 +5.690261300e+04 +5.690261300e+04 -5.9404e-03 -7.5463e-02 -3.9824e-02 -1.8487e-02 +3.2244e-03 +2.4253e-01 +3.9538e-01 -7.6668e-02 -9.7807e-01 +2.5888e+00
86 0 +5.619069089e+04 +5.598081089e+04 +5.598081089e+04 -1.4565e-02 -8.0481e-02 -3.8883e-02 -2.2322e-02 +5.8486e-03 +2.5332e-01 +4.0824e-01 -7.9642e-02 -9.8817e-01 +2.5939e+00
96 0 +5.464726061e+04 +5.443738061e+04 +5.443738061e+04 -1.6186e-02 -1.0439e-01 -4.0647e-02 -2.6865e-02 +1.8352e-02 +2.5178e-01 +4.3279e-01 -7.5304e-02 -1.0117e+00 +2.6065e+00
97 0 +5.313973688e+04 +5.292985688e+04 +5.292985688e+04 -1.1490e-02 -1.2021e-01 -3.7647e-02 -3.2607e-02 +1.5157e-02 +2.4648e-01 +4.3429e-01 -7.5422e-02 -1.0462e+00 +2.6140e+00
100 0 +5.188971632e+04 +5.167983632e+04 +5.167983632e+04 -1.1351e-02 -1.1665e-01 -4.3335e-02 -2.1325e-02 +8.6246e-03 +2.4329e-01 +4.5649e-01 -7.9138e-02 -1.0744e+00 +2.6056e+00
102 0 +5.113797037e+04 +5.092809037e+04 +5.092809037e+04 -1.6495e-02 -1.4139e-01 -4.1880e-02 -2.1728e-02 -4.3611e-03 +2.7075e-01 +4.6720e-01 -8.1984e-02 -1.1141e+00 +2.6020e+00
113 0 +4.922303511e+04 +4.901315511e+04 +4.901315511e+04 -4.3583e-03 -1.5772e-01 -4.6390e-02 +1.8145e-03 -9.8021e-03 +2.9322e-01 +5.3697e-01 -7.6619e-02 -1.1146e+00 +2.6173e+00
114 0 +4.874459083e+04 +4.853471083e+04 +4.853471083e+04 -7.7782e-03 -1.4581e-01 -5.0990e-02 +1.1545e-02 -1.3749e-02 +3.0388e-01 +5.5154e-01 -7.9708e-02 -1.0843e+00 +2.6096e+00
118 0 +4.755541588e+04 +4.734553588e+04 +4.734553588e+04 -2.5033e-02 -1.3240e-01 -5.7228e-02 +2.3567e-02 +1.6764e-03 +3.0999e-01 +5.8850e-01 -7.5009e-02 -1.0979e+00 +2.5958e+00
130 0 +4.638704163e+04 +4.617716163e+04 +4.617716163e+04 -5.1760e-02 -1.1914e-01 -4.8628e-02 +2.9641e-02 -7.1581e-03 +3.1049e-01 +6.2810e-01 -8.5033e-02 -1.1132e+00 +2.5996e+00
135 0 +4.565060498e+04 +4.544072498e+04 +4.544072498e+04 -5.2078e-02 -1.1688e-01 -5.5753e-02 +4.2832e-02 -1.1886e-02 +3.1147e-01 +6.5436e-01 -8.6036e-02 -1.1206e+00 +2.6007e+00
141 0 +4.461914367e+04 +4.440926367e+04 +4.440926367e+04 -4.4893e-02 -1.0671e-01 -5.2007e-02 +5.1525e-02 -1.9097e-02 +3.1963e-01 +6.8893e-01 -9.0250e-02 -1.1086e+00 +2.6111e+00
147 0 +4.351804050e+04 +4.330816050e+04 +4.330816050e+04 -4.3876e-02 -1.0258e-01 -6.2385e-02 +6.4517e-02 -3.3565e-02 +3.0735e-01 +7.3315e-01 -9.4374e-02 -1.0973e+00 +2.6125e+00
154 0 +4.259222309e+04 +4.238234309e+04 +4.238234309e+04 -5.0342e-02 -1.0263e-01 -6.2242e-02 +7.1694e-02 -3.0115e-02 +3.0826e-01 +7.6141e-01 -8.6984e-02 -1.1032e+00 +2.5982e+00
160 0 +4.135320892e+04 +4.114332892e+04 +4.114332892e+04 -4.8701e-02 -1.0152e-01 -6.1735e-02 +7.5364e-02 -2.9447e-02 +3.1876e-01 +7.9765e-01 -8.9398e-02 -1.1104e+00 +2.6025e+00
161 0 +3.887714918e+04 +3.866726918e+04 +3.866726918e+04 -4.6731e-02 -1.0210e-01 -6.1701e-02 +7.4345e-02 -3.0778e-02 +3.3877e-01 +8.7393e-01 -9.4440e-02 -1.1133e+00 +2.6143e+00
162 0 +2.940249730e+04 +2.919261730e+04 +2.919261730e+04 -4.1814e-03 -1.1298e-01 -9.0156e-02 +7.4643e-02 -9.4664e-03 +4.2264e-01 +1.1671e+00 -1.6683e-01 -1.1300e+00 +2.6407e+00
164 0 +2.813131559e+04 +2.792143559e+04 +2.792143559e+04 +9.9346e-03 -1.2270e-01 -8.4146e-02 +4.1186e-02 +2.2643e-02 +4.3492e-01 +1.1729e+00 -1.3863e-01 -1.1198e+00 +2.6234e+00
166 0 +2.626423286e+04 +2.605435286e+04 +2.605435286e+04 +1.8672e-02 -1.2914e-01 -7.4107e-02 +2.4686e-02 +1.3974e-02 +4.3950e-01 +1.2343e+00 -1.2147e-01 -1.1228e+00 +2.5794e+00
168 0 +2.553631901e+04 +2.532643901e+04 +2.532643901e+04 -2.6806e-03 -1.1234e-01 -7.5710e-02 -1.0757e-02 +5.2685e-02 +3.5670e-01 +1.2648e+00 -1.3505e-01 -1.1295e+00 +2.5927e+00
173 0 +2.481054246e+04 +2.460066246e+04 +2.460066246e+04 +6.5571e-02 -1.2770e-01 -4.2157e-02 -2.3994e-03 +5.6303e-02 +3.3512e-01 +1.2935e+00 -1.3873e-01 -1.0843e+00 +2.6067e+00
174 0 +2.422719513e+04 +2.401731513e+04 +2.401731513e+04 +7.1306e-02 -1.3030e-01 -4.1059e-02 -5.2039e-03 +6.3873e-02 +3.3479e-01 +1.3079e+00 -1.2503e-01 -1.0908e+00 +2.6040e+00
176 0 +2.395306526e+04 +2.374318526e+04 +2.374318526e+04 +6.8750e-02 -1.2864e-01 -4.0801e-02 +1.7506e-03 +5.1978e-02 +3.3192e-01 +1.3192e+00 -1.3020e-01 -1.0947e+00 +2.6000e+00
179 0 +2.292714459e+04 +2.271726459e+04 +2.271726459e+04 +7.6006e-02 -1.3033e-01 -4.7912e-02 +1.5787e-02 +5.9877e-02 +3.3919e-01 +1.3597e+00 -1.2384e-01 -1.1110e+00 +2.6207e+00
180 0 +2.159136840e+04 +2.138148840e+04 +2.138148840e+04 +1.0957e-01 -1.5631e-01 -6.6867e-02 +4.1427e-02 +4.7227e-02 +3.5458e-01 +1.4109e+00 -8.4676e-02 -1.1291e+00 +2.5872e+00
187 0 +2.134668737e+04 +2.113680737e+04 +2.113680737e+04 +1.2171e-01 -1.6659e-01 -5.7634e-02 +4.5035e-02 +3.5014e-02 +3.5047e-01 +1.4099e+00 -8.1677e-02 -1.1220e+00 +2.5996e+00
194 0 +2.087036098e+04 +2.066048098e+04 +2.066048098e+04 +1.2906e-01 -1.6319e-01 -6.2733e-02 +5.2882e-02 +2.9900e-02 +3.6049e-01 +1.4270e+00 -8.6035e-02 -1.1184e+00 +2.6101e+00
199 0 +2.018930318e+04 +1.997942318e+04 +1.997942318e+04 +1.2542e-01 -1.6433e-01 -6.5674e-02 +4.8151e-02 +2.5396e-02 +3.8327e-01 +1.4583e+00 -8.5797e-02 -1.1180e+00 +2.6179e+00
204 0 +1.981177092e+04 +1.960189092e+04 +1.960189092e+04 +1.1773e-01 -1.7000e-01 -5.6194e-02 +5.4332e-02 +1.9996e-02 +3.7678e-01 +1.4745e+00 -9.7586e-02 -1.1268e+00 +2.6103e+00
212 0 +1.945668165e+04 +1.924680165e+04 +1.924680165e+04 +1.2107e-01 -1.6931e-01 -5.6855e-02 +6.0213e-02 +1.8513e-02 +3.8302e-01 +1.4883e+00 -9.7165e-02 -1.1247e+00 +2.6013e+00
217 0 +1.904095030e+04 +1.883107030e+04 +1.883107030e+04 +1.2099e-01 -1.6777e-01 -5.6130e-02 +6.1377e-02 +1.7931e-02 +3.9165e-01 +1.5052e+00 -9.7920e-02 -1.1180e+00 +2.6043e+00
218 0 +1.833962954e+04 +1.812974954e+04 +1.812974954e+04 +1.2999e-01 -1.5197e-01 -6.0843e-02 +6.0634e-02 +1.1999e-02 +4.0717e-01 +1.5425e+00 -9.5613e-02 -1.1059e+00 +2.6099e+00
219 0 +1.812426005e+04 +1.791438005e+04 +1.791438005e+04 +1.2440e-01 -1.6157e-01 -5.1210e-02 +5.4033e-02 +2.3739e-02 +4.1342e-01 +1.5739e+00 -9.8348e-02 -1.0861e+00 +2.5904e+00
222 0 +1.764402130e+04 +1.743414130e+04 +1.743414130e+04 +1.0985e-01 -1.7561e-01 -4.0134e-02 +7.6717e-02 -5.6909e-03 +4.3226e-01 +1.5946e+00 -1.0669e-01 -1.0820e+00 +2.6110e+00
226 0 +1.730288684e+04 +1.709300684e+04 +1.709300684e+04 +1.1276e-01 -1.7191e-01 -3.9629e-02 +8.0460e-02 +2.3214e-03 +4.5542e-01 +1.5969e+00 -1.1396e-01 -1.0917e+00 +2.6092e+00
236 0 +1.698101498e+04 +1.677113498e+04 +1.677113498e+04 +1.1305e-01 -1.7496e-01 -4.0405e-02 +8.3481e-02 +3.6938e-03 +4.6439e-01 +1.6103e+00 -1.0819e-01 -1.1022e+00 +2.6030e+00
253 0 +1.656830257e+04 +1.635842257e+04 +1.635842257e+04 +1.1218e-01 -1.7974e-01 -3.8865e-02 +8.2331e-02 +3.8510e-03 +4.8070e-01 +1.6356e+00 -1.0557e-01 -1.1057e+00 +2.6064e+00
258 0 +1.608938108e+04 +1.587950108e+04 +1.587950108e+04 +1.0260e-01 -1.7864e-01 -4.1689e-02 +8.4834e-02 +1.1641e-02 +5.0686e-01 +1.6631e+00 -1.0734e-01 -1.1162e+00 +2.6045e+00
268 0 +1.582243139e+04 +1.561255139e+04 +1.561255139e+04 +1.1021e-01 -1.8510e-01 -3.9593e-02 +9.2645e-02 +2.5782e-02 +5.1946e-01 +1.6816e+00 -9.7145e-02 -1.1176e+00 +2.5994e+00
278 0 +1.548800632e+04 +1.527812632e+04 +1.527812632e+04 +1.1396e-01 -1.8918e-01 -3.7941e-02 +9.3573e-02 +3.5664e-02 +5.3547e-01 +1.7064e+00 -1.0377e-01 -1.1089e+00 +2.6099e+00
288 0 +1.508609501e+04 +1.487621501e+04 +1.487621501e+04 +1.0793e-01 -1.8924e-01 -3.4170e-02 +9.0040e-02 +3.9077e-02 +5.6110e-01 +1.7362e+00 -9.6218e-02 -1.1110e+00 +2.6112e+00
314 0 +1.475029056e+04 +1.454041056e+04 +1.454041056e+04 +1.1468e-01 -1.9314e-01 -2.9038e-02 +9.2159e-02 +5.4217e-02 +5.8121e-01 +1.7546e+00 -9.7549e-02 -1.1109e+00 +2.6062e+00
317 0 +1.438942855e+04 +1.417954855e+04 +1.417954855e+04 +1.1845e-01 -1.8357e-01 -2.9055e-02 +9.8833e-02 +6.0059e-02 +6.0812e-01 +1.7819e+00 -8.8682e-02 -1.1051e+00 +2.6084e+00
318 0 +1.385841505e+04 +1.364853505e+04 +1.364853505e+04 +1.2684e-01 -1.7266e-01 -2.6022e-02 +1.1078e-01 +8.1140e-02 +6.5889e-01 +1.8070e+00 -8.2773e-02 -1.1044e+00 +2.6000e+00
319 0 +1.372591128e+04 +1.351603128e+04 +1.351603128e+04 +1.5967e-01 -1.7928e-01 -7.3856e-02 +1.6317e-01 +1.1227e-01 +8.3072e-01 +1.8904e+00 +6.1059e-02 -1.0720e+00 +2.5863e+00
321 0 +1.294217422e+04 +1.273229422e+04 +1.273229422e+04 +9.8409e-02 -1.6425e-01 +6.5555e-03 +1.6082e-01 +9.0692e-02 +8.7991e-01 +1.9058e+00 +5.5874e-02 -1.1112e+00 +2.6216e+00
323 0 +1.271115899e+04 +1.250127899e+04 +1.250127899e+04 +9.0734e-02 -1.7512e-01 +1.8093e-02 +1.3676e-01 +9.3479e-02 +8.8054e-01 +1.9121e+00 +5.9010e-02 -1.0938e+00 +2.6029e+00
327 0 +1.251347703e+04 +1.230359703e+04 +1.230359703e+04 +7.8349e-02 -1.8356e-01 +2.6038e-03 +1.3491e-01 +8.1710e-02 +8.8870e-01 +1.9243e+00 +4.4241e-02 -1.1041e+00 +2.5914e+00
346 0 +1.229796248e+04 +1.208808248e+04 +1.208808248e+04 +7.7975e-02 -1.8005e-01 +4.3429e-03 +1.3471e-01 +8.3070e-02 +8.8928e-01 +1.9309e+00 +4.1140e-02 -1.1061e+00 +2.5986e+00
353 0 +1.199799358e+04 +1.178811358e+04 +1.178811358e+04 +7.6665e-02 -1.7984e-01 +3.2524e-03 +1.3412e-01 +8.3692e-02 +8.9861e-01 +1.9469e+00 +2.7540e-02 -1.1109e+00 +2.6061e+00
366 0 +1.166009830e+04 +1.145021830e+04 +1.145021830e+04 +7.7149e-02 -1.8359e-01 -1.0212e-03 +1.3634e-01 +7.8203e-02 +9.1659e-01 +1.9638e+00 +1.2875e-02 -1.1116e+00 +2.6032e+00
367 0 +1.091074246e+04 +1.070086246e+04 +1.070086246e+04 +7.1318e-02 -1.8713e-01 +9.7673e-03 +1.4473e-01 +6.4215e-02 +9.6760e-01 +1.9766e+00 -1.7083e-02 -1.1107e+00 +2.6018e+00
368 0 +9.197195339e+03 +8.987315339e+03 +8.987315339e+03 +7.1568e-02 -1.8758e-01 +4.0909e-02 +1.6446e-01 +4.9160e-02 +1.1376e+00 +2.1111e+00 -1.4432e-01 -1.0832e+00 +2.5978e+00
369 0 +8.951758700e+03 +8.741878700e+03 +8.741878700e+03 +5.8178e-03 -2.3123e-01 +3.6562e-03 +1.7198e-01 +1.0673e-01 +1.1626e+00 +2.0967e+00 -1.6351e-01 -1.1013e+00 +2.5955e+00
374 0 +8.895602686e+03 +8.685722686e+03 +8.685722686e+03 +4.0957e-03 -2.4654e-01 +4.0076e-03 +1.6593e-01 +9.7630e-02 +1.1603e+00 +2.1028e+00 -1.6016e-01 -1.1024e+00 +2.5999e+00
381 0 +8.707975217e+03 +8.498095217e+03 +8.498095217e+03 +4.5444e-03 -2.4669e-01 -7.5560e-04 +1.6981e-01 +1.0066e-01 +1.1754e+00 +2.1091e+00 -1.4669e-01 -1.1001e+00 +2.6035e+00
390 0 +8.503933741e+03 +8.294053741e+03 +8.294053741e+03 -9.7942e-04 -2.4158e-01 +2.8155e-03 +1.7383e-01 +1.0152e-01 +1.1987e+00 +2.1180e+00 -1.4172e-01 -1.1185e+00 +2.6077e+00
393 0 +8.227179073e+03 +8.017299073e+03 +8.017299073e+03 +2.2664e-04 -2.5182e-01 +1.5639e-02 +1.7154e-01 +1.1196e-01 +1.2249e+00 +2.1251e+00 -1.2640e-01 -1.1164e+00 +2.6000e+00
403 0 +8.117761622e+03 +7.907881622e+03 +7.907881622e+03 +4.8218e-03 -2.5725e-01 +1.0060e-02 +1.7080e-01 +1.0817e-01 +1.2368e+00 +2.1287e+00 -1.1913e-01 -1.1132e+00 +2.6101e+00
413 0 +7.917897834e+03 +7.708017834e+03 +7.708017834e+03 +5.0237e-03 -2.6935e-01 +3.8256e-03 +1.7588e-01 +1.0500e-01 +1.2517e+00 +2.1378e+00 -1.0131e-01 -1.1118e+00 +2.6034e+00
424 0 +7.753962195e+03 +7.544082195e+03 +7.544082195e+03 +4.7274e-03 -2.7297e-01 +7.7031e-03 +1.7535e-01 +1.0431e-01 +1.2733e+00 +2.1417e+00 -9.1379e-02 -1.1128e+00 +2.6066e+00
431 0 +7.585220103e+03 +7.375340103e+03 +7.375340103e+03 +5.6012e-03 -2.7183e-01 +1.3017e-02 +1.6257e-01 +1.0339e-01 +1.2888e+00 +2.1605e+00 -8.6413e-02 -1.1115e+00 +2.6018e+00
435 0 +7.403876618e+03 +7.193996618e+03 +7.193996618e+03 -1.0679e-03 -2.6403e-01 +1.2280e-02 +1.5189e-01 +1.0286e-01 +1.3115e+00 +2.1730e+00 -9.3614e-02 -1.1005e+00 +2.6061e+00
452 0 +7.131560809e+03 +6.921680809e+03 +6.921680809e+03 -6.1807e-04 -2.6259e-01 +1.1828e-02 +1.5122e-01 +1.0654e-01 +1.3383e+00 +2.1895e+00 -9.2510e-02 -1.1183e+00 +2.6027e+00
464 0 +7.069724792e+03 +6.859844792e+03 +6.859844792e+03 -1.8984e-03 -2.5987e-01 +1.1233e-02 +1.4862e-01 +1.0853e-01 +1.3469e+00 +2.1900e+00 -9.3849e-02 -1.1142e+00 +2.6005e+00
481 0 +6.896569544e+03 +6.686689544e+03 +6.686689544e+03 -2.3062e-05 -2.5844e-01 +8.8695e-03 +1.4680e-01 +1.0888e-01 +1.3647e+00 +2.2008e+00 -9.4251e-02 -1.1120e+00 +2.6077e+00
483 0 +6.718806715e+03 +6.508926715e+03 +6.508926715e+03 +1.4380e-02 -2.4751e-01 -5.2344e-03 +1.4923e-01 +1.0404e-01 +1.3846e+00 +2.2225e+00 -9.1572e-02 -1.1066e+00 +2.5975e+00
484 0 +6.498666493e+03 +6.288786493e+03 +6.288786493e+03 +1.5917e-02 -2.5178e-01 +5.0523e-04 +1.4390e-01 +1.1640e-01 +1.4112e+00 +2.2305e+00 -9.3947e-02 -1.1096e+00 +2.5959e+00
485 0 +6.383918389e+03 +6.174038389e+03 +6.174038389e+03 -5.3369e-03 -2.4812e-01 +1.2388e-04 +1.3600e-01 +1.1200e-01 +1.4254e+00 +2.2392e+00 -7.9850e-02 -1.1099e+00 +2.5962e+00
488 0 +6.285964428e+03 +6.076084428e+03 +6.076084428e+03 -9.7102e-03 -2.4577e-01 +2.3690e-03 +1.2321e-01 +1.0801e-01 +1.4452e+00 +2.2501e+00 -9.9827e-02 -1.0953e+00 +2.6117e+00
494 0 +6.134104961e+03 +5.924224961e+03 +5.924224961e+03 -8.2538e-03 -2.2557e-01 +3.0612e-03 +1.2236e-01 +1.1462e-01 +1.4598e+00 +2.2518e+00 -9.6462e-02 -1.0943e+00 +2.6095e+00
498 0 +6.024226826e+03 +5.814346826e+03 +5.814346826e+03 +7.6316e-03 -2.1562e-01 +3.8437e-03 +1.1149e-01 +1.2349e-01 +1.4719e+00 +2.2429e+00 -9.7034e-02 -1.0946e+00 +2.6072e+00
508 0 +5.884982309e+03 +5.675102309e+03 +5.675102309e+03 +7.9739e-03 -2.1554e-01 -1.0895e-03 +1.1116e-01 +1.2796e-01 +1.4829e+00 +2.2513e+00 -9.2810e-02 -1.1011e+00 +2.6051e+00
518 0 +5.648411674e+03 +5.438531674e+03 +5.438531674e+03 +1.2818e-02 -2.1874e-01 +4.1543e-03 +1.1192e-01 +1.2910e-01 +1.5110e+00 +2.2611e+00 -8.9832e-02 -1.1106e+00 +2.6062e+00
519 0 +5.328860876e+03 +5.118980876e+03 +5.118980876e+03 +1.8825e-02 -2.2120e-01 +8.3530e-03 +1.1094e-01 +1.2247e-01 +1.5638e+00 +2.2898e+00 -9.2193e-02 -1.1299e+00 +2.6068e+00
522 0 +5.203050096e+03 +4.993170096e+03 +4.993170096e+03 +2.6888e-02 -2.1778e-01 +2.4432e-02 +1.0092e-01 +1.2867e-01 +1.5801e+00 +2.2773e+00 -1.0348e-01 -1.1209e+00 +2.5966e+00
523 0 +5.096125944e+03 +4.886245944e+03 +4.886245944e+03 +3.1693e-02 -2.3577e-01 +7.6467e-03 +9.0751e-02 +1.2432e-01 +1.5902e+00 +2.2661e+00 -1.0166e-01 -1.1162e+00 +2.6012e+00
532 0 +5.011379047e+03 +4.801499047e+03 +4.801499047e+03 +3.6190e-02 -2.2123e-01 -2.0439e-03 +9.1138e-02 +1.2558e-01 +1.6013e+00 +2.2572e+00 -1.0113e-01 -1.1139e+00 +2.6040e+00
547 0 +4.897438434e+03 +4.687558434e+03 +4.687558434e+03 +3.7846e-02 -2.2178e-01 -1.5268e-03 +9.4801e-02 +1.2920e-01 +1.6169e+00 +2.2559e+00 -1.0063e-01 -1.1134e+00 +2.6049e+00
549 0 +4.651711273e+03 +4.441831273e+03 +4.441831273e+03 +3.8842e-02 -2.1873e-01 -3.9661e-04 +1.0599e-01 +1.3407e-01 +1.6545e+00 +2.2545e+00 -9.8216e-02 -1.1143e+00 +2.6078e+00
552 0 +4.366129207e+03 +4.156249207e+03 +4.156249207e+03 +4.5095e-02 -2.1396e-01 -2.4089e-03 +1.1531e-01 +1.5040e-01 +1.7128e+00 +2.2573e+00 -1.0495e-01 -1.1286e+00 +2.6106e+00
554 0 +4.338081540e+03 +4.128201540e+03 +4.128201540e+03 +4.4729e-02 -2.1330e-01 -2.2918e-03 +1.0663e-01 +1.4885e-01 +1.7153e+00 +2.2554e+00 -9.8909e-02 -1.1297e+00 +2.6081e+00
