% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.216000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.536017860e+01 +2.320017860e+01 +2.320017860e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +5.747349555e+01 -4.686504453e+00 -4.686504453e+00 +9.2578e-01 +3.0752e+00 +2.5934e+00 +3.4848e+00 -3.8224e+00 +1.4737e+00 +6.3757e-01 +4.2535e-01 -2.2801e+00 -2.3110e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.472700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.931379540e+01 -1.079562046e+02 -1.079562046e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +3.180091846e+01 -1.154690815e+02 -1.154690815e+02 -2.4715e+00 -4.0603e+00 +4.3966e+00 +2.0963e+00 +1.3518e+00 -2.7777e+00 -1.2115e+00 +4.0512e+00 +2.7175e+00 -1.4506e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.408000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.929151253e+01 +9.337151253e+01 +9.337151253e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.013907019e+01 +7.421907019e+01 +7.421907019e+01 +2.1414e+00 +3.1625e-01 -2.8779e+00 -2.3567e+00 -1.8402e+00 +1.1363e+00 -3.8782e+00 +4.4502e+00 +6.8137e-01 -6.8636e-01
12 0 +5.191274186e+01 +6.599274186e+01 +6.599274186e+01 -4.5596e+00 +3.1476e+00 +1.2186e+00 -1.3324e-01 +1.9395e+00 +1.4981e+00 -2.2634e+00 -1.3837e-02 +2.2284e+00 +4.4001e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.687163296e+01 +1.235816330e+02 +1.235816330e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.325900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.276520982e+01 +2.053552098e+02 +2.053552098e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.714180633e+01 +1.797318063e+02 +1.797318063e+02 -4.0141e+00 +1.3372e+00 +3.5637e+00 -2.3921e+00 -2.7796e+00 -2.1516e+00 +3.0105e-01 +2.8806e+00 -3.2898e+00 -4.7337e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.021087663e+01 -2.525912337e+01 -2.525912337e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.949000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.783217180e+01 +1.473221718e+02 +1.473221718e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +5.991918596e+01 +1.294091860e+02 +1.294091860e+02 -3.1326e+00 +1.2819e+00 -1.5080e+00 +3.1645e+00 -4.2312e+00 -9.4154e-01 +3.4350e+00 +1.0446e+00 -1.7025e+00 +4.4360e+00
11 0 +5.608227158e+01 +1.255722716e+02 +1.255722716e+02 +6.2114e-01 +1.7699e+00 +1.2038e-01 -3.7664e+00 +1.0877e+00 -4.3203e+00 +4.1178e+00 +1.0164e+00 -4.9511e+00 +1.4569e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.612400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.488887013e+01 -4.963511299e+02 -4.963511299e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +4.994594321e+01 -5.112940568e+02 -5.112940568e+02 -3.8544e+00 +7.4167e-01 +1.3644e+00 +4.7903e+00 -2.6436e+00 +1.8599e+00 -3.7738e+00 +1.9920e+00 -6.1156e-01 -1.7103e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.978248687e+02 +1.197824869e+03 +1.197824869e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.716359615e+02 +1.171635961e+03 +1.171635961e+03 -6.7087e-01 -3.1932e+00 -2.3680e-01 +2.8463e+00 +4.2127e+00 +6.0407e-01 -1.9511e+00 +2.8697e+00 -2.9224e+00 +4.0218e+00
4 0 +9.563377955e+01 +1.095633780e+03 +1.095633780e+03 -2.6339e+00 +1.4140e+00 +4.7278e+00 +3.5791e+00 -1.7710e+00 +4.1157e+00 +3.7306e+00 +1.8792e+00 +1.9797e+00 -4.2751e+00
5 0 +4.592832695e+01 +1.045928327e+03 +1.045928327e+03 +1.4797e+00 -8.1187e-01 +3.5262e+00 -4.1405e+00 +1.7408e-01 -2.2927e+00 +4.8473e+00 +2.2940e+00 -4.6461e+00 +2.1568e+00
