% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
25 0 +5.125307134e+03 +5.333687134e+03 +5.333687134e+03 -7.2829e-02 -7.2815e-02 -7.2792e-02 -7.2833e-02 -7.2882e-02 -7.2855e-02 -7.2776e-02 -7.2758e-02 -7.2745e-02 -6.9068e-02 -5.2456e-02 -1.9014e-02 -1.8593e-01 -2.3491e-01 +1.2165e-01 -3.6026e-01 +2.6103e-01 +3.4811e-01 +6.0471e-01 +4.1344e-01
26 0 +2.979179172e+03 +3.187559172e+03 +3.187559172e+03 -4.8050e-02 -4.8033e-02 -4.8004e-02 -4.8056e-02 -4.8117e-02 -4.8083e-02 -4.7983e-02 -4.7960e-02 -4.7943e-02 -4.3294e-02 -2.2286e-02 +2.0005e-02 -1.9108e-01 -2.5302e-01 +1.9789e-01 -4.1153e-01 +3.7415e-01 +4.8427e-01 +6.6799e-01 +5.6689e-01
27 0 +2.846264450e+03 +3.054644450e+03 +3.054644450e+03 -5.1560e-02 -5.1542e-02 -5.1512e-02 -5.1566e-02 -5.1629e-02 -5.1594e-02 -5.1491e-02 -5.1468e-02 -5.1450e-02 -4.6663e-02 -2.5032e-02 +1.8515e-02 -1.9884e-01 -2.6261e-01 +2.0168e-01 -3.5207e-01 +3.8317e-01 +4.9656e-01 +7.1472e-01 +5.8163e-01
29 0 +2.697647240e+03 +2.906027240e+03 +2.906027240e+03 -4.0514e-02 -4.0496e-02 -4.0465e-02 -4.0520e-02 -4.0585e-02 -4.0549e-02 -4.0443e-02 -4.0419e-02 -4.0401e-02 -3.5477e-02 -1.3229e-02 +3.1559e-02 -1.9199e-01 -3.1246e-01 +2.1994e-01 -3.7956e-01 +4.0661e-01 +5.2323e-01 +7.6874e-01 +4.9899e-01
30 0 +2.674699049e+03 +2.883079049e+03 +2.883079049e+03 -3.1073e-02 -3.1055e-02 -3.1024e-02 -3.1079e-02 -3.1144e-02 -3.1108e-02 -3.1002e-02 -3.0978e-02 -3.0960e-02 -2.6036e-02 -3.7881e-03 +4.1000e-02 -2.7346e-01 -3.1363e-01 +2.2938e-01 -3.8163e-01 +4.1605e-01 +4.7772e-01 +7.7381e-01 +5.0250e-01
32 0 +2.594607599e+03 +2.802987599e+03 +2.802987599e+03 -2.0282e-02 -2.0264e-02 -2.0232e-02 -2.0288e-02 -1.3996e-01 -2.0318e-02 -2.0210e-02 -2.0186e-02 -2.0168e-02 -1.5184e-02 +7.3346e-03 +5.2668e-02 -2.3679e-01 -3.2151e-01 +2.4334e-01 -3.9501e-01 +4.3229e-01 +4.2563e-01 +8.0072e-01 +5.2352e-01
39 0 +2.449036691e+03 +2.657416691e+03 +2.657416691e+03 -2.5701e-03 -2.5523e-03 -3.7602e-02 -2.5758e-03 -1.4410e-01 -1.0210e-01 -1.1476e-02 -1.1450e-02 -1.1432e-02 -6.2986e-03 +1.6895e-02 +6.3586e-02 -2.4674e-01 -3.3387e-01 +2.5998e-01 -4.1350e-01 +3.8803e-01 +4.4287e-01 +8.2221e-01 +5.4418e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.449600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.831961742e+04 +1.817465742e+04 +1.817465742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.831953993e+04 +1.817457993e+04 +1.817457993e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +1.814696124e+04 +1.800200124e+04 +1.800200124e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
21 0 +1.735470277e+04 +1.720974277e+04 +1.720974277e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
23 0 +1.559229303e+04 +1.544733303e+04 +1.544733303e+04 -3.1212e-08 -3.7758e-06 -2.2158e-06 +4.1242e-06 +5.3757e-06 -2.5949e-06 -8.3352e-06 +6.9742e-06 +8.2796e-06 +3.7019e-04 +2.0054e-03 +5.2972e-03 +9.1889e-03 +1.3763e-02 +1.9143e-02 +2.5470e-02 -3.6038e-02 -4.4994e-02 +1.5135e-01 -5.2138e-02
24 0 +9.520176033e+03 +9.375216033e+03 +9.375216033e+03 -1.5866e-07 -1.9194e-05 -1.1264e-05 +2.0965e-05 +2.7327e-05 -1.3191e-05 -4.2371e-05 +3.5453e-05 +4.2088e-05 +1.8818e-03 +1.0194e-02 +2.6928e-02 +4.6710e-02 +6.9962e-02 +9.7312e-02 +1.2947e-01 -1.8319e-01 -2.2872e-01 +3.4431e-01 -2.6503e-01
25 0 +3.761716709e+03 +3.616756709e+03 +3.616756709e+03 -3.5072e-07 -4.2427e-05 -2.4899e-05 +4.6343e-05 +6.0405e-05 -2.9158e-05 -9.3660e-05 +7.8368e-05 +9.3035e-05 +4.1597e-03 +2.2534e-02 +5.9524e-02 +1.0325e-01 +1.5465e-01 +2.1511e-01 +2.8620e-01 -4.0495e-01 -5.0559e-01 +5.1236e-01 -5.8585e-01
26 0 +3.141876283e+03 +2.996916283e+03 +2.996916283e+03 -3.8419e-07 -4.6477e-05 -2.7275e-05 +5.0766e-05 +6.6170e-05 -3.1941e-05 -1.0260e-04 +8.5847e-05 +1.0191e-04 +4.5567e-03 +2.4684e-02 +6.5205e-02 +1.1311e-01 +1.6941e-01 +2.3564e-01 +3.1352e-01 -4.4360e-01 -5.5384e-01 +6.2465e-01 -5.3395e-01
27 0 +1.983781764e+03 +1.838821764e+03 +1.838821764e+03 -4.6368e-07 -5.6093e-05 -3.2919e-05 +6.1270e-05 +7.9861e-05 -3.8549e-05 -1.2383e-04 +1.0361e-04 +1.2300e-04 +5.4995e-03 +2.9792e-02 +7.8696e-02 +1.3651e-01 +2.0446e-01 +2.8439e-01 +3.7838e-01 -5.3538e-01 -6.6844e-01 +6.3366e-01 -6.3600e-01
28 0 +1.786799751e+03 +1.641839751e+03 +1.641839751e+03 -4.7623e-07 -5.7610e-05 -3.3809e-05 +6.2927e-05 +8.2021e-05 -3.9592e-05 -1.2718e-04 +1.0641e-04 +1.2633e-04 +5.6483e-03 +3.0598e-02 +8.0824e-02 +1.4020e-01 +2.0999e-01 +2.9208e-01 +3.8862e-01 -5.4986e-01 -6.3328e-01 +6.6650e-01 -6.7057e-01
30 0 +1.759988879e+03 +1.615028879e+03 +1.615028879e+03 +6.3318e-03 +6.2747e-03 +6.2985e-03 +6.3952e-03 +6.4143e-03 +6.2927e-03 -1.3538e-01 +6.4387e-03 +6.4586e-03 +1.1981e-02 +3.6930e-02 +8.7157e-02 +1.4653e-01 +2.1633e-01 +2.9842e-01 +3.9495e-01 -5.3398e-01 -6.3428e-01 +6.6751e-01 -6.7173e-01
31 0 +1.734628020e+03 +1.589668020e+03 +1.589668020e+03 +1.3003e-02 -1.2950e-01 +1.2970e-02 +1.3066e-02 +1.3085e-02 +1.2964e-02 -1.3537e-01 +1.3110e-02 +1.3130e-02 +1.8652e-02 +4.3601e-02 +9.3828e-02 +1.5321e-01 +2.2300e-01 +3.0509e-01 +4.0162e-01 -5.1727e-01 -6.3533e-01 +6.6857e-01 -6.7294e-01
33 0 +1.651423341e+03 +1.506463341e+03 +1.506463341e+03 +1.3726e-02 -1.2940e-01 +1.3692e-02 +1.3790e-02 +1.3810e-02 -1.2320e-01 -1.3529e-01 +1.3834e-02 +1.3855e-02 +1.9463e-02 +4.4804e-02 +9.5818e-02 +1.5613e-01 +2.2701e-01 +3.1039e-01 +4.0844e-01 -4.7505e-01 -6.5378e-01 +6.8824e-01 -6.9366e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.300000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.831961742e+04 +1.831331742e+04 +1.831331742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.831951641e+04 +1.831321641e+04 +1.831321641e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
16 0 +1.806101629e+04 +1.805471629e+04 +1.805471629e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.604110278e+04 +1.603480278e+04 +1.603480278e+04 -1.3369e-07 -3.6710e-06 -2.1544e-06 -4.4186e-07 +5.2265e-06 -1.9213e-06 +5.0530e-06 -3.2214e-06 -1.6856e-06 +3.5992e-04 -3.4468e-03 +5.1503e-03 -1.0825e-02 +1.3381e-02 -2.1031e-02 +1.2476e-01 -3.5038e-02 -4.3746e-02 -5.3840e-02 -5.0691e-02
24 0 +9.885875602e+03 +9.879575602e+03 +9.879575602e+03 +1.6600e-02 +1.6581e-02 +1.6589e-02 +1.6598e-02 +1.6628e-02 +1.6591e-02 +1.6627e-02 +1.6584e-02 +1.6592e-02 +1.8484e-02 -1.4318e-03 +4.3545e-02 -4.0030e-02 +8.6606e-02 -9.3429e-02 +2.4616e-01 -1.6671e-01 -2.1226e-01 -2.6507e-01 -2.4860e-01
25 0 +4.957740963e+03 +4.951440963e+03 +4.951440963e+03 +9.6467e-02 +9.6429e-02 +9.6445e-02 +9.6464e-02 +9.6526e-02 +9.6448e-02 +9.6524e-02 +9.6434e-02 +9.6451e-02 +1.0038e-01 +5.8968e-02 +1.5250e-01 -2.1301e-02 +2.4205e-01 -1.3235e-01 +4.6589e-01 -2.8474e-01 -3.7948e-01 -4.8930e-01 -4.5504e-01
26 0 +3.172213283e+03 +3.165913283e+03 +3.165913283e+03 +7.5311e-02 +7.5265e-02 +7.5285e-02 +7.5307e-02 +7.5382e-02 +7.5288e-02 +7.5380e-02 +7.5271e-02 +7.5291e-02 +8.0066e-02 +2.9796e-02 +1.4333e-01 -6.7632e-02 +2.5202e-01 -2.0242e-01 +5.0233e-01 -3.8739e-01 -5.0238e-01 -5.1674e-01 -5.9409e-01
27 0 +2.479488703e+03 +2.473188703e+03 +2.473188703e+03 +1.0543e-01 +1.0538e-01 +1.0540e-01 +1.0542e-01 +1.0551e-01 +1.0540e-01 +1.0551e-01 +1.0538e-01 +1.0541e-01 +1.1096e-01 +5.2443e-02 +1.8461e-01 -6.0978e-02 +3.1114e-01 -2.1789e-01 +5.8613e-01 -4.3322e-01 -5.6709e-01 -4.8985e-01 -6.7386e-01
28 0 +1.967903675e+03 +1.961603675e+03 +1.961603675e+03 +1.0662e-01 +1.0656e-01 +1.0659e-01 +1.0662e-01 +1.0671e-01 +1.0659e-01 +1.0671e-01 +1.0657e-01 +1.0660e-01 +1.1257e-01 +4.9685e-02 +1.9170e-01 -7.2192e-02 +3.2767e-01 -2.4080e-01 +6.1570e-01 -4.7218e-01 -6.1603e-01 -5.7713e-01 -6.3830e-01
29 0 +1.771310052e+03 +1.765010052e+03 +1.765010052e+03 +1.0661e-01 +1.0655e-01 +1.0658e-01 +1.0660e-01 +1.0670e-01 +1.0658e-01 +1.0670e-01 +1.0656e-01 +1.0658e-01 +1.1272e-01 +4.8074e-02 +1.9408e-01 -7.7226e-02 +3.3387e-01 -2.5057e-01 +6.2718e-01 -4.8845e-01 -5.7652e-01 -6.1246e-01 -6.7485e-01
31 0 +1.671567891e+03 +1.665267891e+03 +1.665267891e+03 +1.0531e-01 +1.0525e-01 +1.0527e-01 +1.0530e-01 +1.0540e-01 +1.0528e-01 +1.0540e-01 +1.0526e-01 +1.0528e-01 +1.1153e-01 +4.5784e-02 +1.9426e-01 -8.1636e-02 +3.3641e-01 -2.3267e-01 +6.3299e-01 -4.5921e-01 -5.9592e-01 -6.3435e-01 -6.9748e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.617800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.831961742e+04 +1.888139742e+04 +1.888139742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
