% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
15 0 +4.968445603e+01 +1.488544560e+02 +1.488544560e+02 +1.8187e-01 -3.0786e-01 -1.1140e-01 +2.0090e-01 +3.7860e-01 +2.4964e-01 -7.2648e-02 -8.1939e-02 -1.9476e-01 -9.0320e-02
18 0 +3.840173052e+01 +1.375717305e+02 +1.375717305e+02 +1.9076e-01 -3.6008e-01 -5.7824e-02 +2.1423e-01 +4.1004e-01 +2.7433e-01 -1.2308e-01 -1.3454e-01 -1.2849e-01 -1.4487e-01
21 0 +3.733595136e+01 +1.365059514e+02 +1.365059514e+02 +1.6844e-01 -3.6008e-01 -5.7824e-02 +2.2023e-01 +4.1604e-01 +2.8033e-01 -1.1875e-01 -1.3454e-01 -1.2849e-01 -1.4487e-01
31 0 +3.634671630e+01 +1.355167163e+02 +1.355167163e+02 +1.6799e-01 -3.5869e-01 -5.8308e-02 +2.1976e-01 +4.1489e-01 +2.7969e-01 -1.1648e-01 -1.2729e-01 -1.2838e-01 -1.5284e-01
38 0 +3.616236636e+01 +1.353323664e+02 +1.353323664e+02 +1.6757e-01 -3.5912e-01 -5.8193e-02 +2.1973e-01 +4.1481e-01 +2.7880e-01 -1.1621e-01 -1.2672e-01 -1.2791e-01 -1.5232e-01
339 0 +2.975670076e+01 +1.289267008e+02 +1.289267008e+02 -3.2507e+00 -2.7512e-01 -1.7703e+00 -3.9439e-01 +2.6995e+00 +2.6048e+00 -4.1644e+00 +1.3049e+00 -1.6226e+00 +1.4514e+00
340 0 +2.239664765e+01 +1.215666477e+02 +1.215666477e+02 -2.8343e+00 -2.7512e-01 -1.7703e+00 -3.9439e-01 +2.6995e+00 +2.6048e+00 -4.1644e+00 +1.3049e+00 -1.6226e+00 +1.4514e+00
350 0 +2.159338859e+01 +1.207633886e+02 +1.207633886e+02 -2.7400e+00 -2.6183e-01 -1.7293e+00 -7.3770e-01 +2.6670e+00 +2.4555e+00 -4.1365e+00 +1.2507e+00 -1.7323e+00 +1.3759e+00
355 0 +1.603497538e+01 +1.152049754e+02 +1.152049754e+02 -2.7400e+00 -2.6183e-01 -1.7293e+00 -7.3770e-01 +2.6313e+00 +2.4555e+00 -4.1365e+00 +1.2722e+00 -1.7323e+00 +1.3759e+00
356 0 +1.547892967e+01 +1.146489297e+02 +1.146489297e+02 -2.7385e+00 -2.6162e-01 -1.7287e+00 -7.3856e-01 +2.6407e+00 +2.4538e+00 -4.1360e+00 +1.3096e+00 -1.7477e+00 +1.3760e+00
363 0 +1.481269938e+01 +1.139826994e+02 +1.139826994e+02 -2.7332e+00 -2.6053e-01 -1.7260e+00 -7.4113e-01 +2.6359e+00 +2.4723e+00 -4.1354e+00 +1.3097e+00 -1.7527e+00 +1.3766e+00
365 0 +1.474008716e+01 +1.139100872e+02 +1.139100872e+02 -2.7330e+00 -2.5992e-01 -1.7252e+00 -7.4052e-01 +2.6309e+00 +2.4746e+00 -4.1369e+00 +1.3147e+00 -1.7458e+00 +1.3756e+00
369 0 +1.398391930e+01 +1.131539193e+02 +1.131539193e+02 -2.7308e+00 -2.5944e-01 -1.7264e+00 -7.3847e-01 +2.6297e+00 +2.4746e+00 -4.1351e+00 +1.3150e+00 -1.7466e+00 +1.3743e+00
380 0 +1.376808298e+01 +1.129380830e+02 +1.129380830e+02 -2.7311e+00 -2.5843e-01 -1.7263e+00 -7.3799e-01 +2.6291e+00 +2.4743e+00 -4.1338e+00 +1.3150e+00 -1.7469e+00 +1.3729e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.179100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.741515579e+01 -4.204948442e+02 -4.204948442e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +9.737446318e+01 -4.205355368e+02 -4.205355368e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +8.890383917e+01 -4.290061608e+02 -4.290061608e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +7.416772466e+01 -4.437422753e+02 -4.437422753e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +7.123315508e+01 -4.466768449e+02 -4.466768449e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.721000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.559257783e+01 +1.838257783e+01 +1.838257783e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.396692511e+01 +1.675692511e+01 +1.675692511e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +6.999936794e+01 +1.278936794e+01 +1.278936794e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +6.228262898e+01 +5.072628980e+00 +5.072628980e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +5.501500546e+01 -2.194994544e+00 -2.194994544e+00 -9.4421e-03 +1.7207e-03 -4.4902e-03 +5.9204e-03 -1.1542e-03 -5.0171e-03 +1.1409e-01 +4.8929e-03 -9.2342e-03 +7.4437e-03
80 0 +5.344130485e+01 -3.768695150e+00 -3.768695150e+00 -1.7472e+00 -1.5036e+00 -1.3852e-01 +3.2417e+00 +2.5515e+00 -8.1830e-01 -4.3040e+00 +2.3349e+00 -5.7194e-01 -1.0022e+00
143 0 +5.050828185e+01 -6.701718146e+00 -6.701718146e+00 -9.9440e-01 +4.5140e+00 +5.9687e-01 -1.6010e+00 +1.3674e-02 +1.0711e+00 -4.5140e+00 +2.2705e+00 -4.0280e+00 -7.5780e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.673000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.358693517e+02 +4.913935170e+01 +4.913935170e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.139879978e+02 +2.725799778e+01 +2.725799778e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.082277721e+02 +2.149777212e+01 +2.149777212e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +1.006561312e+02 +1.392613122e+01 +1.392613122e+01 +1.9296e-02 +8.5447e-03 -2.1757e-02 +8.8434e-03 +6.9289e-03 +1.2438e-01 -5.8774e-03 +1.1789e-02 +9.1121e-03 +3.5680e-04
14 0 +9.025272317e+01 +3.522723165e+00 +3.522723165e+00 +2.8321e-02 +1.2541e-02 -5.5330e-03 +1.2980e-02 +1.0170e-02 +1.3578e-01 -8.6265e-03 +1.7302e-02 +1.3374e-02 +5.2368e-04
16 0 +8.861838285e+01 +1.888382852e+00 +1.888382852e+00 +3.2231e-02 +1.4255e-02 -8.5046e-04 +1.4755e-02 +1.1554e-02 +1.4072e-01 -2.1997e-03 +1.9679e-02 +1.5204e-02 -1.2455e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.100000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.091820890e+01 +7.901820890e+01 +7.901820890e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.901056961e+01 +7.711056961e+01 +7.711056961e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +6.737317748e+01 +7.547317748e+01 +7.547317748e+01 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +6.369617665e+01 +7.179617665e+01 +7.179617665e+01 +9.0776e-03 -4.6673e-02 +1.6869e-02 +2.1312e-03 -2.3240e-02 +1.2197e-01 -6.6384e-02 -4.0623e-02 +1.5226e-02 -1.1764e-02
14 0 +5.436374454e+01 +6.246374454e+01 +6.246374454e+01 +1.8204e-02 -9.3596e-02 +3.3828e-02 +4.2737e-03 -4.6604e-02 +1.4406e-01 -4.5186e-04 -8.1462e-02 +3.0532e-02 -2.3591e-02
16 0 +5.138051425e+01 +5.948051425e+01 +5.948051425e+01 +2.2540e-02 -1.2844e-01 +4.1887e-02 +5.2918e-03 -5.7706e-02 +1.5456e-01 +1.1052e-02 -5.4056e-02 +3.7806e-02 -2.9211e-02
17 0 +5.127827915e+01 +5.937827915e+01 +5.937827915e+01 +2.5607e-02 -1.5308e-01 +4.7586e-02 +6.0118e-03 -1.7448e-02 +1.6198e-01 +1.9187e-02 -6.2197e-02 +4.2950e-02 -3.3185e-02
20 0 +4.790410606e+01 +5.600410606e+01 +5.600410606e+01 +1.0286e-02 -1.6791e-01 +4.3601e-02 +2.5795e-03 -2.4291e-02 +1.5903e-01 +2.4085e-02 -6.7098e-02 +3.8630e-02 -2.2212e-02
26 0 +4.783218950e+01 +5.593218950e+01 +5.593218950e+01 +1.0795e-02 -1.6784e-01 +4.4769e-02 +2.7085e-03 -2.5857e-02 +1.6054e-01 +2.5862e-02 -6.9812e-02 +3.9729e-02 -2.2988e-02
119 0 +4.677319126e+01 +5.487319126e+01 +5.487319126e+01 +1.1449e-02 -1.6954e-01 +4.4058e-02 +3.2924e-03 -2.3842e-02 +1.6105e-01 +2.6744e-02 -7.0156e-02 +4.0878e-02 -2.3009e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.106000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.303337708e+01 +3.197337708e+01 +3.197337708e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.489796565e+01 +2.383796565e+01 +2.383796565e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +7.343630082e+01 +1.237630082e+01 +1.237630082e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +7.241036404e+01 +1.135036404e+01 +1.135036404e+01 +7.7381e-03 -1.1181e-03 +2.5340e-03 +1.1864e-01 +1.1105e-02 +1.3034e-02 -8.3559e-04 +1.1784e-02 +1.7235e-02 +5.6888e-03
16 0 +6.985856973e+01 +8.798569726e+00 +8.798569726e+00 +4.0926e-03 +6.4829e-03 -5.4966e-03 +1.2418e-01 +1.0297e-02 +1.3851e-02 +8.0425e-03 +1.1549e-02 +2.1592e-02 +3.1653e-04
17 0 +6.896101215e+01 +7.901012151e+00 +7.901012151e+00 -1.2359e-02 +2.8615e-02 -1.2511e-02 +1.4659e-01 +5.8489e-03 +1.6280e-02 +3.5869e-02 +9.5219e-03 +3.8996e-02 -2.3441e-02
22 0 +6.537590394e+01 +4.315903943e+00 +4.315903943e+00 -8.6406e-03 +2.6718e-02 -1.0081e-02 +1.4560e-01 +1.1275e-02 +1.4270e-02 +3.8947e-02 +1.5769e-02 +3.7749e-02 -2.9151e-02
38 0 +6.450514768e+01 +3.445147676e+00 +3.445147676e+00 -8.9349e-03 +2.5615e-02 -1.0833e-02 +1.4590e-01 +1.1458e-02 +1.4082e-02 +3.8990e-02 +1.6335e-02 +3.8248e-02 -2.9266e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.733600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.126243299e+02 -7.607356701e+02 -7.607356701e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.012219408e+02 -7.721380592e+02 -7.721380592e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +8.899402718e+01 -7.843659728e+02 -7.843659728e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.174000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.312428380e+01 +1.748642838e+02 +1.748642838e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.211314186e+01 +1.738531419e+02 +1.738531419e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.826483783e+01 +1.700048378e+02 +1.700048378e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +7.501246829e+01 +1.667524683e+02 +1.667524683e+02 +2.6346e-03 +1.2662e-02 +1.1277e-01 -1.2925e-02 -5.0180e-02 -3.4989e-02 -2.2214e-02 -3.5694e-02 -3.7708e-02 -5.0704e-02
14 0 +6.881850673e+01 +1.605585067e+02 +1.605585067e+02 +4.8522e-02 +6.8775e-02 +1.6900e-01 +1.7092e-02 -5.8159e-02 -2.7476e-02 -1.6708e-03 -2.8899e-02 -3.2968e-02 -5.9218e-02
18 0 +6.746836937e+01 +1.592083694e+02 +1.592083694e+02 +4.9027e-02 +7.1503e-02 +1.7175e-01 +1.4149e-02 -6.0579e-02 -3.5309e-02 -6.6724e-03 -1.2689e-02 -2.1924e-02 -7.0358e-02
25 0 +6.561791517e+01 +1.573579152e+02 +1.573579152e+02 +5.1953e-02 +6.7059e-02 +1.8451e-01 +1.1254e-03 -6.0515e-02 -3.6102e-02 -4.2412e-03 -9.4031e-03 -2.2628e-02 -6.5788e-02
39 0 +6.441660856e+01 +1.561566086e+02 +1.561566086e+02 +5.1171e-02 +6.6983e-02 +1.8570e-01 +3.3079e-05 -6.2211e-02 -3.4883e-02 -4.3120e-03 -1.0997e-02 -1.7800e-02 -6.4498e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.785134900e+01 +4.964134900e+01 +4.964134900e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.610091900e+01 +4.789091900e+01 +4.789091900e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +4.684130865e+01 +3.863130865e+01 +3.863130865e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +4.553418998e+01 +3.732418998e+01 +3.732418998e+01 +2.4201e-03 +1.1522e-01 +6.3433e-04 -5.7419e-04 -9.1512e-03 -5.1225e-03 -3.6406e-03 +2.0792e-03 +1.2937e-02 -4.4348e-02
24 0 +4.414981714e+01 +3.593981714e+01 +3.593981714e+01 +5.9433e-03 +1.2122e-01 +3.6988e-03 +4.0536e-03 +1.3262e-02 -2.2788e-02 -5.8938e-03 +7.3300e-03 +1.6165e-02 -4.6810e-02
28 0 +4.340954747e+01 +3.519954747e+01 +3.519954747e+01 +5.5811e-03 +1.2044e-01 +2.9207e-03 +6.2438e-03 +1.3458e-02 -2.1347e-02 -8.8468e-03 +8.1653e-03 +1.8515e-02 -4.3933e-02
31 0 +4.255801332e+01 +3.434801332e+01 +3.434801332e+01 +5.6510e-03 +1.2054e-01 +3.4055e-03 +6.9142e-03 +1.3528e-02 -2.0963e-02 -7.9244e-03 +7.7069e-03 +1.9243e-02 -4.3489e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.834000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.687752828e+01 +6.521752828e+01 +6.521752828e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.122018266e+01 +5.956018266e+01 +5.956018266e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +3.161076236e+01 +4.995076236e+01 +4.995076236e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +1.891362765e+01 +3.725362765e+01 +3.725362765e+01 +2.5155e-02 +1.0851e-02 -4.9321e-02 +1.6185e-02 +2.5638e-02 -1.5237e-02 +1.6788e-01 +9.9020e-03 +3.0909e-02 +1.9655e-03
19 0 +1.859494328e+01 +3.693494328e+01 +3.693494328e+01 +2.3894e-02 +1.7426e-02 -5.1560e-02 +1.4726e-02 +2.4387e-02 -1.6669e-02 +1.6756e-01 +1.6462e-02 +2.9774e-02 +2.0281e-03
21 0 +1.797899743e+01 +3.631899743e+01 +3.631899743e+01 +2.8228e-02 +1.8119e-02 -5.3480e-02 +2.2508e-02 +2.1893e-02 -1.7896e-02 +1.6587e-01 +1.6845e-02 +2.7380e-02 +2.0818e-03
35 0 +1.772922240e+01 +3.606922240e+01 +3.606922240e+01 +2.8447e-02 +1.7671e-02 -5.3833e-02 +2.3882e-02 +2.2366e-02 -1.6584e-02 +1.6540e-01 +1.7054e-02 +2.7276e-02 -2.8744e-04
472 0 +1.521452983e+01 +3.355452983e+01 +3.355452983e+01 +3.0660e+00 -2.2872e+00 +3.0477e-01 -2.0494e-01 +2.3475e+00 -1.8252e+00 -9.4274e-02 -1.1106e+00 +7.3237e-01 -6.4631e-01
477 0 +1.360778047e+01 +3.194778047e+01 +3.194778047e+01 +3.0661e+00 -2.2871e+00 +3.0488e-01 -2.0498e-01 +2.3476e+00 -1.8457e+00 -9.4288e-02 -1.1106e+00 +7.5245e-01 -6.4631e-01
481 0 +1.280330874e+01 +3.114330874e+01 +3.114330874e+01 +3.0708e+00 -2.2846e+00 +3.0204e-01 -1.9224e-01 +2.3700e+00 -1.8442e+00 -9.8805e-02 -1.1207e+00 +7.5379e-01 -6.4633e-01
482 0 +1.147322212e+01 +2.981322212e+01 +2.981322212e+01 +3.0713e+00 -2.2900e+00 +2.8525e-01 -1.9855e-01 +2.3841e+00 -1.8543e+00 -9.5193e-02 -1.1097e+00 +7.5679e-01 -6.4113e-01
483 0 +1.066774462e+01 +2.900774462e+01 +2.900774462e+01 +3.0692e+00 -2.2996e+00 +2.8298e-01 -2.1115e-01 +2.3903e+00 -1.8687e+00 -1.0493e-01 -1.1237e+00 +7.5303e-01 -6.4459e-01
491 0 +1.041531973e+01 +2.875531973e+01 +2.875531973e+01 +3.0692e+00 -2.3018e+00 +2.8307e-01 -2.1241e-01 +2.3893e+00 -1.8676e+00 -1.0479e-01 -1.1237e+00 +7.5575e-01 -6.4431e-01
499 0 +1.020305076e+01 +2.854305076e+01 +2.854305076e+01 +3.0680e+00 -2.3024e+00 +2.8348e-01 -2.1352e-01 +2.3878e+00 -1.8689e+00 -1.0507e-01 -1.1266e+00 +7.5568e-01 -6.4531e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.559000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.505554182e+01 +3.946554182e+01 +3.946554182e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.518533745e+01 +2.959533745e+01 +2.959533745e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +6.855214266e+01 +2.296214266e+01 +2.296214266e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +6.517094011e+01 +1.958094011e+01 +1.958094011e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +5.800793242e+01 +1.241793242e+01 +1.241793242e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
16 0 +5.706844704e+01 +1.147844704e+01 +1.147844704e+01 +0.0000e+00 -9.9690e-03 +0.0000e+00 +7.8654e-04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
36 0 +5.619339783e+01 +1.060339783e+01 +1.060339783e+01 +1.5046e-03 -9.9772e-03 +1.0006e-03 +1.2655e-03 -5.6111e-04 -9.9218e-04 -3.5892e-05 -1.0225e-03 -7.2989e-04 +9.9401e-02
417 0 +4.576006034e+01 +1.700603440e-01 +1.700603440e-01 +1.8804e+00 +1.5442e+00 -4.2359e-01 -1.2428e-01 -3.5286e-01 -1.0185e-03 +3.5867e+00 +9.8307e-01 +5.0355e-01 +3.9312e+00
