% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.446716162e+07 +1.446659115e+07 +1.446659115e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.152671382e+07 +1.152614335e+07 +1.152614335e+07 -2.7713e+00 -1.4066e+00 -4.8244e+00 -2.4599e-01 -1.0833e+00 -1.1707e+00 -1.8327e+00 -1.4268e+00 -3.4810e+00 +7.6180e-01 -2.2881e+00 +1.3386e+00 +2.0781e+00 -1.0899e+00 -2.3106e+00 +5.6940e-01 -3.7082e+00 -4.4670e+00 -3.1177e+00 -1.9167e+00
6 0 +2.872967401e+06 +2.872396931e+06 +2.872396931e+06 -2.4259e+00 +4.4567e+00 -3.2312e+00 -3.9299e+00 -4.0544e+00 +2.6999e+00 -1.7974e+00 -6.8157e-01 +1.0508e+00 -4.0950e+00 +3.4518e+00 +2.7280e+00 -3.8259e+00 +1.7200e+00 -4.5592e+00 -1.6283e+00 +1.9279e+00 +3.9529e+00 -2.5435e+00 -1.6726e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.385000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.047459463e+07 +3.047458078e+07 +3.047458078e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.756017116e+07 +1.756015731e+07 +1.756015731e+07 -4.3188e+00 +1.7435e+00 -1.0944e+00 +3.4178e+00 +1.5310e+00 +2.3881e+00 -4.9349e+00 +3.6460e+00 +1.5439e+00 +2.1951e+00 -2.7240e+00 -1.9682e+00 -2.4644e+00 -2.2509e+00 -3.6781e+00 +3.1403e+00 +7.2924e-01 +8.5214e-01 +1.0667e+00 -1.2190e+00
3 0 +1.166908809e+07 +1.166907424e+07 +1.166907424e+07 +5.8674e-01 -2.5642e+00 -9.9306e-01 -4.7705e+00 -2.7586e+00 +5.2698e-01 -4.9473e-01 -1.2723e-01 -3.1076e+00 -4.9688e+00 -1.2018e+00 -4.0503e+00 +2.1421e+00 +1.5370e+00 +1.5981e-01 -4.3587e+00 +2.2330e+00 -1.3663e+00 -1.3237e+00 -1.8980e+00
18 0 +8.312795722e+06 +8.312781872e+06 +8.312781872e+06 -3.7186e+00 +3.6594e+00 +2.1553e+00 +4.8466e-02 +4.2514e+00 -4.1882e+00 -4.2814e+00 +1.2347e+00 -3.1062e+00 -4.6706e+00 +1.0888e+00 +4.7725e+00 +1.2398e-02 -8.2283e-01 -5.9069e-02 -7.0681e-01 -2.5882e+00 +4.2388e+00 +3.1341e-01 +8.7062e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.222300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.012285354e+07 +2.012297577e+07 +2.012297577e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.011380954e+07 +2.011393177e+07 +2.011393177e+07 -7.1685e-01 +4.1022e+00 -4.0059e+00 -2.2904e+00 -3.0650e+00 +2.0050e+00 -2.3178e+00 -2.2178e+00 +3.7168e-02 -1.6401e+00 +1.2466e+00 -1.8460e+00 -3.1692e+00 -4.2864e+00 +3.8861e+00 +2.6290e+00 +1.3738e+00 +1.8020e+00 +3.4153e+00 +2.8634e+00
12 0 +1.727590739e+07 +1.727602962e+07 +1.727602962e+07 -1.0053e+00 -1.8313e+00 +2.7686e+00 -3.6963e+00 +4.8991e+00 -4.9193e+00 -2.6726e+00 -1.2455e+00 -6.3544e-01 +3.9283e+00 -3.4562e+00 -9.3709e-01 +2.4188e+00 +1.2360e+00 +1.1052e-01 -1.1923e+00 +2.0614e+00 -2.6551e+00 -3.3082e+00 -2.4013e+00
15 0 +7.272603647e+06 +7.272725877e+06 +7.272725877e+06 -4.0850e+00 +3.8422e+00 +3.4147e+00 -4.4830e+00 -1.6338e+00 -1.5759e+00 -2.7257e+00 +4.6605e+00 -4.5669e+00 +1.1021e+00 +2.4724e+00 +1.7183e+00 -6.3793e-01 -1.2083e+00 +4.2409e+00 +3.6741e+00 +1.0745e+00 +3.6812e+00 +2.4333e+00 -3.0711e-01
23 0 +5.336136456e+06 +5.336258686e+06 +5.336258686e+06 +5.3432e-01 +2.6767e+00 +2.7030e-01 -3.1497e-02 +1.1461e+00 +3.1112e+00 -1.5339e-01 +3.5856e+00 +5.7620e-01 +4.1405e+00 -1.8523e+00 -4.4479e+00 -2.3921e+00 +4.7655e+00 -3.8720e+00 +1.6837e+00 +3.5981e+00 -1.0962e+00 +4.8451e+00 -1.3346e+00
36 0 +4.951174746e+06 +4.951296976e+06 +4.951296976e+06 -3.8611e+00 +1.2080e+00 -4.9152e+00 +6.8385e-01 -3.8132e+00 +2.9205e+00 +1.3054e+00 +3.9313e+00 -1.9101e+00 +3.9362e+00 +3.0451e+00 +3.0024e-01 +1.8270e+00 +2.8464e+00 +3.7971e+00 -1.0835e+00 -4.1235e+00 -4.6991e+00 +2.5936e+00 -2.2231e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.114000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.615250097e+06 +7.614838697e+06 +7.614838697e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.061131901e+06 +7.060720501e+06 +7.060720501e+06 +4.6286e-01 +3.0832e+00 -1.2025e+00 -6.4130e-01 +5.9871e-02 -2.9138e-01 +4.9146e+00 +1.1988e+00 -4.0831e+00 -1.7825e+00 +1.9188e+00 -1.8566e+00 +3.5878e+00 -2.5256e+00 +8.4524e-01 -1.4593e+00 +2.1806e+00 -8.2324e-01 -4.5527e-01 -1.9976e+00
16 0 +5.684447171e+06 +5.684035771e+06 +5.684035771e+06 +4.1232e+00 +2.7061e+00 +6.2734e-01 +1.6595e+00 +2.3814e+00 +1.4600e+00 -3.6012e+00 -4.7720e+00 +1.7085e+00 +1.3066e+00 +4.9725e+00 +4.9756e-01 +2.6129e+00 -2.1623e+00 +3.5398e+00 +2.2519e+00 +4.7380e+00 -1.7157e+00 -1.5384e+00 +1.7293e+00
23 0 +5.587832309e+06 +5.587420909e+06 +5.587420909e+06 +9.5381e-01 +2.8310e+00 +2.7364e-01 +3.0648e-01 -3.8444e+00 -2.3353e-01 -1.9777e+00 -3.7859e-02 +4.4929e+00 +4.3148e+00 -5.1953e-01 +1.8343e+00 -1.3631e+00 -1.4506e+00 -3.6111e+00 -2.1006e+00 -3.0842e+00 +3.4181e+00 -2.7814e+00 +2.6496e+00
28 0 +4.828043294e+06 +4.827631894e+06 +4.827631894e+06 -1.4789e+00 +3.3309e+00 +3.5795e+00 +4.5749e+00 -1.4393e+00 -3.7568e-01 +2.0143e+00 -1.5294e+00 +3.4660e+00 +3.6285e+00 +1.4202e+00 -2.5695e+00 +6.6542e-01 -7.6922e-01 +1.3998e+00 +1.4860e-01 +2.4371e+00 -8.9401e-01 +8.9595e-01 +3.9885e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.462913514e+06 +6.463913514e+06 +6.463913514e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.432514585e+06 +3.433514585e+06 +3.433514585e+06 +4.1270e+00 +6.3118e-01 -3.0393e+00 -1.2082e+00 -2.9399e+00 +1.1658e+00 -4.1527e+00 -3.0162e-01 +3.6942e+00 +4.9399e+00 +7.2789e-01 -3.2022e+00 -4.4834e+00 -4.2616e+00 +3.1781e+00 +1.7268e-01 +3.4409e+00 -2.3068e+00 -4.7782e+00 +3.6291e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.730000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.066493761e+07 +2.066494434e+07 +2.066494434e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.532818233e+07 +1.532818906e+07 +1.532818906e+07 -1.1334e+00 +4.8968e+00 +5.1241e-01 +3.2888e+00 +3.3373e+00 +4.6573e+00 -1.9195e+00 -3.9100e+00 +2.0208e+00 +1.6752e+00 -2.7624e+00 +3.1977e+00 +2.8771e+00 +9.7006e-01 -3.7593e-02 +4.7799e+00 -1.9871e+00 -3.5764e+00 -3.1511e-01 -4.1560e+00
15 0 +7.304130183e+06 +7.304136913e+06 +7.304136913e+06 -4.6602e+00 +3.5733e+00 +2.0330e+00 +2.6072e+00 +2.7491e+00 -1.4924e+00 -4.4242e+00 +8.5388e-01 +2.7131e+00 +4.9848e+00 -2.4707e+00 -3.1614e+00 +1.2839e+00 +1.2877e-01 +3.0659e+00 -1.5072e+00 +2.4439e+00 -1.9647e+00 -1.3377e+00 +1.0239e+00
37 0 +4.859173773e+06 +4.859180503e+06 +4.859180503e+06 +2.9218e+00 -2.3738e+00 +2.7879e+00 +2.5849e+00 +2.5579e+00 +3.9187e+00 +9.8042e-01 -3.5356e+00 -4.3703e+00 +2.4804e+00 +3.5314e+00 -8.8452e-01 +8.9917e-01 -6.7432e-01 +2.7262e+00 +2.5055e+00 +1.5907e+00 -2.6073e-01 -3.9385e+00 -4.8490e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.632300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.405606462e+06 +7.405869692e+06 +7.405869692e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +5.368913013e+06 +5.369176243e+06 +5.369176243e+06 -2.4148e+00 -3.6072e+00 +1.1717e+00 -3.0006e+00 +2.0831e+00 +2.3413e-01 -6.5366e-01 +3.5005e+00 +4.6302e+00 +3.1373e+00 -1.7670e+00 +1.1613e+00 +2.9971e+00 -2.1686e+00 -3.1457e+00 -8.7780e-01 +2.5170e+00 -1.9495e+00 -9.5869e-01 -1.4058e-02
23 0 +3.072341697e+06 +3.072604927e+06 +3.072604927e+06 -3.5604e-01 -8.1828e-01 +1.9018e+00 -4.8517e+00 -2.4221e+00 +1.3151e+00 -2.4547e+00 +4.2905e+00 +1.5695e+00 +1.9701e+00 -4.9117e+00 +3.4305e+00 +9.5082e-01 -1.5469e+00 -2.8302e+00 -6.7355e-01 +6.5002e-01 +2.5680e+00 -7.0997e-01 -2.2791e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.803000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.577425410e+06 +6.577605710e+06 +6.577605710e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.323477899e+06 +2.323658199e+06 +2.323658199e+06 -4.1121e+00 -4.5310e+00 +3.2724e+00 -1.2988e+00 +1.8533e+00 -2.0296e+00 -4.0246e+00 +4.3339e+00 -1.8187e+00 -8.2316e-02 +3.4094e+00 -3.6117e+00 -8.3908e-01 -3.6898e+00 -2.3405e+00 -9.6030e-01 -8.3780e-01 -3.8667e+00 +2.6371e+00 -3.7035e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.456000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.144427813e+06 +3.144492373e+06 +3.144492373e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +4.649890532e+05 +4.650536132e+05 +4.650536132e+05 +3.2466e+00 +8.4636e-01 -1.2590e+00 -2.3028e+00 -2.2428e+00 +1.7725e+00 +1.8969e-01 -1.1951e+00 -1.4753e+00 +4.2358e+00 -1.6354e+00 +3.0869e+00 +3.2087e+00 -3.3921e+00 +2.8209e+00 -5.7864e-01 +2.4064e+00 +1.0451e-01 -1.9305e+00 +1.1913e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.171400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.311000516e+07 +1.310978802e+07 +1.310978802e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.841208414e+06 +5.840991274e+06 +5.840991274e+06 -4.5596e-01 +3.3116e+00 +1.8475e+00 +2.7585e+00 -2.4273e+00 +9.4706e-01 -2.6686e+00 +7.4562e-01 -2.1026e-01 -4.1003e+00 -5.2352e-01 +1.1966e+00 -4.7848e+00 -1.9908e+00 -3.3957e+00 +4.5423e+00 -3.0524e-01 +1.3649e+00 +1.6149e+00 +3.6456e+00
22 0 +4.466746975e+06 +4.466529835e+06 +4.466529835e+06 -1.1945e+00 +7.9071e-01 -4.6390e+00 +3.1659e-01 +4.0659e+00 -1.7841e+00 -3.9477e+00 -4.2496e+00 +1.3888e+00 +1.9421e+00 -5.4966e-01 +1.7692e+00 +3.9050e+00 -9.0598e-01 -3.8753e-01 -4.7780e+00 -3.3665e+00 +4.9881e+00 -1.7830e+00 -4.7515e+00
25 0 +3.394069723e+06 +3.393852583e+06 +3.393852583e+06 +3.4731e+00 +2.1542e+00 -4.2118e+00 +5.9837e-01 +1.5868e+00 -2.5497e+00 -4.8848e+00 +2.0648e-01 +1.9593e+00 -2.4115e+00 -2.7471e+00 +4.6812e+00 +1.2753e+00 -3.0928e+00 +2.2520e+00 +1.1868e-01 +4.4686e+00 +1.2412e+00 -1.6834e+00 +4.0136e+00
