% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
34 0 +3.191413526e+00 +8.267141353e+01 +8.267141353e+01 +1.3523e-01 -1.4481e+00 -9.3673e-01 +2.2463e+00 -3.1913e+00 +3.7035e-01 -3.3100e-01 -3.2292e-02 -1.9732e+00 -3.5199e+00 -4.4347e+00 +2.3594e+00 +1.1867e+00 -2.9265e-01 +4.6834e+00 +3.4856e+00 -3.4109e-01 -3.6128e+00 +2.7963e+00 +1.5299e+00
36 0 +3.157997462e+00 +8.263799746e+01 +8.263799746e+01 +1.3898e-01 -1.4520e+00 -9.3913e-01 +2.2511e+00 -3.2003e+00 +3.7421e-01 -3.2746e-01 -2.8617e-02 -1.9785e+00 -3.5299e+00 -4.4476e+00 +2.3641e+00 +1.1910e+00 -2.8909e-01 +4.6955e+00 +3.4163e+00 -2.7539e-01 -3.6255e+00 +2.8013e+00 +1.5342e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.944800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.466628819e+02 +5.411428819e+02 +5.411428819e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.458917619e+02 +5.403717619e+02 +5.403717619e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.434864333e+02 +5.379664333e+02 +5.379664333e+02 -3.2534e-02 -2.4228e-02 -3.1743e-02 +1.3177e-01 +6.6677e-03 -2.4347e-02 +2.7973e-02 -5.3559e-03 -7.6828e-03 -3.1189e-02 +1.5323e-02 +1.0056e-02 +1.2534e-02 +3.0662e-02 -3.1855e-02 +2.3978e-02 -2.4288e-02 -1.1888e-02 +4.4495e-04 +1.0155e-02
24 0 +1.340651511e+02 +5.285451511e+02 +5.285451511e+02 -1.6295e-01 -1.2135e-01 -1.5899e-01 +2.5638e-01 +3.3396e-02 -1.2195e-01 +1.4010e-01 -2.6826e-02 -3.8480e-02 -1.5622e-01 +7.6746e-02 +5.0366e-02 +6.2780e-02 +1.5357e-01 -1.5955e-01 +1.2010e-01 -1.2165e-01 -5.9545e-02 +2.2286e-03 +5.0861e-02
25 0 +9.961766509e+01 +4.940976651e+02 +4.940976651e+02 -6.9125e-01 -5.1477e-01 -6.7444e-01 +6.9152e-01 +1.4167e-01 -5.1730e-01 +5.9433e-01 -1.1380e-01 -1.6323e-01 -6.6267e-01 +3.2556e-01 +2.1366e-01 +2.6632e-01 +6.5147e-01 -6.7682e-01 +5.0945e-01 -5.1604e-01 -2.5259e-01 +9.4538e-03 +2.1576e-01
26 0 +7.090499497e+01 +4.653849950e+02 +4.653849950e+02 -7.4382e-01 -2.6247e-01 -6.9798e-01 +4.0680e+00 +1.5281e+00 -2.6935e-01 +2.7628e+00 +8.3125e-01 +6.9640e-01 -6.6589e-01 +2.0297e+00 +1.7244e+00 +1.8681e+00 +2.9186e+00 -7.0447e-01 +2.5312e+00 -2.6591e-01 +4.5267e-01 +1.1674e+00 +1.7302e+00
27 0 +1.256788883e+01 +4.070478888e+02 +4.070478888e+02 -3.0862e+00 -2.0793e+00 -2.9903e+00 +3.5218e+00 +1.6662e+00 -2.0937e+00 +4.2490e+00 +2.0862e-01 -7.3467e-02 -2.9231e+00 +2.7155e+00 +2.0770e+00 +2.3774e+00 +4.5750e+00 -3.0039e+00 +3.7647e+00 -2.0865e+00 -5.8331e-01 +9.1185e-01 +2.0890e+00
30 0 +1.200899766e+01 +4.064889977e+02 +4.064889977e+02 -2.0045e+00 -2.5886e+00 -3.5748e+00 +5.0000e+00 +1.4663e+00 -2.6041e+00 +2.1662e+00 -1.1171e-01 -4.1710e-01 -3.5021e+00 +2.6022e+00 +1.9110e+00 +2.2363e+00 +5.0000e+00 -3.5895e+00 +3.7381e+00 -2.5964e+00 -9.6905e-01 +6.4961e-01 +1.9239e+00
32 0 +8.992760734e+00 +4.034727607e+02 +4.034727607e+02 -2.4817e+00 -2.7625e+00 -3.7740e+00 +5.0000e+00 +1.3961e+00 -2.7785e+00 +2.5592e+00 -2.2226e-01 -5.3547e-01 -3.6995e+00 +2.5611e+00 +1.8522e+00 +2.1858e+00 +5.0000e+00 -2.8328e+00 +2.5687e+00 -2.7705e+00 -1.1016e+00 +5.5854e-01 +1.8655e+00
34 0 +7.342921969e+00 +4.018229220e+02 +4.018229220e+02 -2.6810e+00 -2.9258e+00 -3.3559e+00 +5.0000e+00 +1.2785e+00 -2.9419e+00 +2.7239e+00 -3.5765e-01 -6.7429e-01 -3.2984e+00 +2.4563e+00 +1.7395e+00 +2.0768e+00 +5.0000e+00 -2.9685e+00 +2.6159e+00 -2.9338e+00 -1.2466e+00 +4.3172e-01 +1.7530e+00
36 0 +6.564906809e+00 +4.010449068e+02 +4.010449068e+02 -2.7634e+00 -3.0063e+00 -3.4086e+00 +5.0000e+00 +1.2171e+00 -2.7215e+00 +2.7921e+00 -4.2645e-01 -7.4454e-01 -3.3532e+00 +2.4003e+00 +1.6803e+00 +2.0191e+00 +5.0000e+00 -3.0246e+00 +2.6353e+00 -2.7155e+00 -1.3194e+00 +3.6651e-01 +1.6938e+00
38 0 +6.178883733e+00 +4.006588837e+02 +4.006588837e+02 -2.8010e+00 -2.8650e+00 -3.4327e+00 +5.0000e+00 +1.1835e+00 -2.7412e+00 +2.8233e+00 -4.6359e-01 -7.8235e-01 -3.3783e+00 +2.3691e+00 +1.6476e+00 +1.9871e+00 +5.0000e+00 -3.0503e+00 +2.6442e+00 -2.7358e+00 -1.2449e+00 +3.3104e-01 +1.6611e+00
40 0 +6.057923883e+00 +4.005379239e+02 +4.005379239e+02 -2.8127e+00 -2.8711e+00 -3.4401e+00 +5.0000e+00 +1.1625e+00 -2.7473e+00 +2.8330e+00 -4.0988e-01 -7.1921e-01 -3.3860e+00 +2.3490e+00 +1.6269e+00 +1.9667e+00 +5.0000e+00 -3.0583e+00 +2.6469e+00 -2.7421e+00 -1.2488e+00 +3.0945e-01 +1.6405e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.471100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.231669958e+02 -1.239430042e+02 -1.239430042e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.231363558e+02 -1.239736442e+02 -1.239736442e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.227136358e+02 -1.243963642e+02 -1.243963642e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.520400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.096536352e+02 -4.238636480e+01 -4.238636480e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.093788352e+02 -4.266116480e+01 -4.266116480e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.525000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.197402816e+01 +4.672402816e+01 +4.672402816e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.126114816e+01 +4.601114816e+01 +4.601114816e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +6.958338053e+01 +4.433338053e+01 +4.433338053e+01 +1.4197e-01 +6.8911e-03 -1.7329e-02 -2.5939e-02 +3.8233e-02 -1.7852e-03 -2.9736e-02 -2.1964e-02 +1.4870e-02 -3.2063e-02 +3.0527e-02 +1.2600e-02 -3.0857e-02 -8.9495e-05 +2.3443e-02 +3.1135e-03 -8.0215e-03 -1.5991e-02 +3.6599e-03 -1.4192e-02
24 0 +6.307232314e+01 +3.782232314e+01 +3.782232314e+01 +3.0703e-01 +3.4554e-02 -8.6893e-02 -1.3007e-01 +1.9171e-01 -8.9515e-03 -1.4910e-01 -1.1013e-01 +7.4564e-02 -1.6077e-01 +1.5307e-01 +6.3180e-02 -1.5473e-01 -4.4875e-04 +1.1755e-01 +1.5612e-02 -4.0223e-02 -8.0185e-02 +1.8352e-02 -7.1163e-02
25 0 +4.026034686e+01 +1.501034686e+01 +1.501034686e+01 +8.9919e-01 +1.4740e-01 -3.7068e-01 -5.5485e-01 +8.1782e-01 -3.8186e-02 -6.3606e-01 -4.6982e-01 +3.1808e-01 -6.8584e-01 +6.5299e-01 +2.6952e-01 -6.6004e-01 -1.9143e-03 +5.0145e-01 +6.6599e-02 -1.7158e-01 -3.4206e-01 +7.8286e-02 -3.0357e-01
26 0 +2.954531810e+01 +4.295318103e+00 +4.295318103e+00 +1.0225e+00 +2.2012e-01 -5.5355e-01 -8.2859e-01 +1.2213e+00 -5.7025e-02 -9.4986e-01 -7.0160e-01 +4.7501e-01 -1.0242e+00 +9.7514e-01 +4.0248e-01 -9.8567e-01 -2.8588e-03 +7.4885e-01 +9.9455e-02 -2.5624e-01 -5.1082e-01 +1.1691e-01 -4.5334e-01
27 0 +2.911504322e+01 +3.865043224e+00 +3.865043224e+00 +1.0614e+00 +2.4366e-01 -5.3956e-01 -8.1800e-01 +1.2572e+00 -3.6912e-02 -9.4077e-01 -6.8944e-01 +5.0168e-01 -1.0160e+00 +1.0080e+00 +4.2827e-01 -9.7702e-01 +1.7922e-02 +7.7890e-01 +1.2150e-01 -2.3858e-01 -4.9630e-01 +1.3917e-01 -4.3812e-01
28 0 +2.785412905e+01 +2.604129049e+00 +2.604129049e+00 +1.1818e+00 +2.5348e-01 -5.6190e-01 -8.5178e-01 +1.1945e+00 -3.8613e-02 -9.7959e-01 -7.1794e-01 +5.2210e-01 -1.0579e+00 +1.0492e+00 +4.4567e-01 -1.0173e+00 +1.8473e-02 +8.1070e-01 +1.2630e-01 -2.4856e-01 -5.1687e-01 +1.4470e-01 -4.5630e-01
29 0 +2.747685470e+01 +2.226854699e+00 +2.226854699e+00 +1.2182e+00 +2.5707e-01 -5.6801e-01 -8.6132e-01 +1.2294e+00 -3.8496e-02 -9.9065e-01 -7.2590e-01 +5.2888e-01 -1.0699e+00 +9.9693e-01 +4.5154e-01 -1.0288e+00 +1.9269e-02 +8.2092e-01 +1.2838e-01 -2.5094e-01 -5.2244e-01 +1.4699e-01 -4.6114e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.365000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.176633926e+02 +9.401339264e+01 +9.401339264e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.174628326e+02 +9.381283264e+01 +9.381283264e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.147245485e+02 +9.107454848e+01 +9.107454848e+01 +9.2749e-03 +1.6312e-02 +3.1632e-03 +1.3640e-01 -3.3825e-02 +1.8065e-02 +1.6178e-02 +1.6363e-02 -3.1206e-02 -1.1768e-02 +1.9249e-02 +1.4107e-02 -2.4458e-02 -4.9390e-03 +6.3596e-03 -2.8121e-02 +2.8883e-02 -3.3374e-02 +2.2801e-02 +2.6633e-02
24 0 +1.063175592e+02 +8.266755923e+01 +8.266755923e+01 +4.6423e-02 +8.1643e-02 +1.5832e-02 +2.8074e-01 -1.6930e-01 +9.0421e-02 +8.0977e-02 +8.1903e-02 -1.5619e-01 -5.8904e-02 +9.6346e-02 +7.0607e-02 -1.2242e-01 -2.4721e-02 +3.1831e-02 -1.4075e-01 +1.4457e-01 -1.6705e-01 +1.1412e-01 +1.3331e-01
25 0 +7.590916523e+01 +5.225916523e+01 +5.225916523e+01 +1.9699e-01 +3.4645e-01 +6.7183e-02 +8.0396e-01 -7.1843e-01 +3.8369e-01 +3.4362e-01 +3.4755e-01 -6.6280e-01 -2.4995e-01 +4.0884e-01 +2.9961e-01 -5.1947e-01 -1.0490e-01 +1.3507e-01 -5.9726e-01 +6.1345e-01 -7.0884e-01 +4.8427e-01 +5.6568e-01
26 0 +6.921038744e+01 +4.556038744e+01 +4.556038744e+01 +7.5491e-03 +1.9583e-01 -1.5599e-01 +1.0235e+00 -1.1457e+00 +2.4275e-01 +1.9227e-01 +1.9722e-01 -1.0756e+00 -5.5552e-01 +2.7443e-01 +1.3683e-01 -8.9506e-01 -3.7278e-01 -7.0456e-02 -9.9306e-01 +5.3220e-01 -1.1336e+00 +3.6946e-01 +4.7202e-01
27 0 +3.860342367e+01 +1.495342367e+01 +1.495342367e+01 +2.8552e-01 +6.3754e-01 -2.0232e-02 +1.2384e+00 -1.8707e+00 +7.2527e-01 +6.3088e-01 +6.4013e-01 -1.7396e+00 -7.6722e-01 +7.8450e-01 +5.2724e-01 -1.4020e+00 -4.2556e-01 +1.3968e-01 -1.5853e+00 +1.2664e+00 -1.8481e+00 +9.6217e-01 +1.1539e+00
28 0 +3.549610265e+01 +1.184610265e+01 +1.184610265e+01 +3.0256e-01 +6.7364e-01 -1.9746e-02 +1.5431e+00 -1.6687e+00 +7.6611e-01 +6.6661e-01 +6.7637e-01 -1.8322e+00 -8.0717e-01 +8.2854e-01 +5.5736e-01 -1.4764e+00 -4.4701e-01 +1.4882e-01 -1.6695e+00 +1.3366e+00 -1.9465e+00 +1.0158e+00 +1.2180e+00
29 0 +3.429738187e+01 +1.064738187e+01 +1.064738187e+01 +3.0908e-01 +6.8761e-01 -1.9688e-02 +1.6621e+00 -1.7819e+00 +7.8194e-01 +6.8044e-01 +6.9039e-01 -1.8685e+00 -8.2291e-01 +8.4562e-01 +5.6899e-01 -1.5055e+00 -4.5553e-01 +1.5226e-01 -1.7025e+00 +1.3639e+00 -1.7907e+00 +1.0367e+00 +1.2429e+00
30 0 +3.370707016e+01 +1.005707016e+01 +1.005707016e+01 +3.1185e-01 +6.9406e-01 -2.0117e-02 +1.7210e+00 -1.8378e+00 +7.8932e-01 +6.8683e-01 +6.9688e-01 -1.7467e+00 -8.3116e-01 +8.5362e-01 +5.7430e-01 -1.5204e+00 -4.6020e-01 +1.5350e-01 -1.7194e+00 +1.3769e+00 -1.8461e+00 +1.0465e+00 +1.2547e+00
33 0 +3.309162505e+01 +9.441625047e+00 +9.441625047e+00 +3.1178e-01 +6.9785e-01 -2.3548e-02 +1.7821e+00 -1.8960e+00 +7.9407e-01 +6.9055e-01 +7.0069e-01 -1.8006e+00 -7.8887e-01 +8.5902e-01 +5.7688e-01 -1.4622e+00 -4.6808e-01 +1.5183e-01 -1.6427e+00 +1.3876e+00 -1.9037e+00 +1.0539e+00 +1.2642e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.476585011e+02 +1.147658501e+03 +1.147658501e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.469945811e+02 +1.146994581e+03 +1.146994581e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.444998203e+02 +1.144499820e+03 +1.144499820e+03 +2.7209e-02 -2.4589e-04 -2.3032e-02 -1.7537e-02 -1.2481e-02 -2.6146e-02 +1.3053e-01 -3.2330e-02 +1.9878e-02 +2.6494e-02 -1.5203e-02 +1.6809e-02 +1.4468e-02 -3.0382e-02 -2.5051e-02 -3.0310e-02 +8.6455e-03 -2.3419e-02 +1.3032e-02 -2.2861e-02
24 0 +1.350447493e+02 +1.135044749e+03 +1.135044749e+03 +1.3632e-01 -1.2319e-03 -1.1539e-01 -8.7860e-02 -6.2532e-02 -1.3099e-01 +2.4963e-01 -1.6197e-01 +9.9588e-02 +1.3273e-01 -7.6165e-02 +8.4214e-02 +7.2486e-02 -1.5222e-01 -1.2551e-01 -1.5185e-01 +4.3314e-02 -1.1733e-01 +6.5291e-02 -1.1454e-01
25 0 +1.008509411e+02 +1.100850941e+03 +1.100850941e+03 +6.3789e-01 +5.3514e-02 -4.3149e-01 -3.1453e-01 -2.0692e-01 -4.9778e-01 +8.3764e-01 -6.2940e-01 +4.8185e-01 +6.2268e-01 -2.6484e-01 +4.1653e-01 +3.6671e-01 -5.8794e-01 -4.7448e-01 -5.8641e-01 +2.4277e-01 -4.3972e-01 +3.3614e-01 -4.2786e-01
26 0 +4.922019428e+01 +1.049220194e+03 +1.049220194e+03 +9.9181e-01 -7.7589e-01 -2.2430e+00 -1.8892e+00 -1.5637e+00 -2.4435e+00 -5.8590e-01 -2.8416e+00 +5.1980e-01 +9.4579e-01 -1.7389e+00 +3.2222e-01 +1.7150e-01 -2.7163e+00 -2.3730e+00 -2.7116e+00 -2.0340e-01 -2.2679e+00 +7.9040e-02 -2.2320e+00
27 0 +5.811593351e+00 +1.005811593e+03 +1.005811593e+03 +3.5171e+00 -4.7989e-02 -3.0068e+00 -2.2933e+00 -1.6368e+00 -3.4113e+00 +1.5310e+00 -4.2142e+00 +2.5651e+00 +3.4243e+00 -1.9902e+00 +2.1667e+00 +1.8627e+00 -3.9613e+00 -3.2691e+00 -3.9519e+00 +1.1066e+00 -3.0571e+00 +1.6762e+00 -2.9847e+00
36 0 +5.687174671e+00 +1.005687175e+03 +1.005687175e+03 +3.7046e+00 -7.8283e-02 -3.0612e+00 -2.3419e+00 -1.6801e+00 -3.2407e+00 +1.7606e+00 -4.4125e+00 +2.7142e+00 +3.6114e+00 -2.0363e+00 +1.6325e+00 +1.5451e+00 -4.1372e+00 -3.3256e+00 -3.5655e+00 +1.0857e+00 -3.1119e+00 +1.6600e+00 -3.0389e+00
38 0 +5.617591674e+00 +1.005617592e+03 +1.005617592e+03 +3.7268e+00 -8.0112e-02 -3.0659e+00 -2.3459e+00 -1.6834e+00 -3.2585e+00 +1.7879e+00 -4.4360e+00 +2.7319e+00 +3.6335e+00 -2.0400e+00 +1.6474e+00 +1.5580e+00 -4.1581e+00 -3.2174e+00 -3.5864e+00 +1.0850e+00 -3.1166e+00 +1.5050e+00 -3.0435e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.390000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.902050368e+01 +6.663050368e+01 +6.663050368e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.864122368e+01 +6.625122368e+01 +6.625122368e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +6.669116412e+01 +6.430116412e+01 +6.430116412e+01 -9.3946e-04 +2.2841e-02 +2.9340e-03 +2.3944e-03 +1.3249e-03 +2.6714e-02 +3.0111e-03 -2.3409e-02 +2.2812e-02 +1.4135e-01 +1.6429e-03 +2.4908e-03 -2.6897e-02 +3.2727e-02 -3.5541e-02 +7.2122e-03 +7.1544e-03 -1.1105e-02 -3.0954e-02 -4.1341e-02
