% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
27 0 +1.934402153e+04 +1.944264153e+04 +1.944264153e+04 +1.8871e-01 -2.3914e-01 +3.3258e-01 -1.1046e+00 +4.8072e-01 +2.4639e-01 +6.6058e-02 -1.3200e+00 -1.4258e+00 +4.3765e-01 +2.6862e-01 -4.5743e-01 +3.9912e-01 -1.2750e+00 -8.0587e-01 -8.9828e-01 +6.1130e-01 +3.4046e-01 +3.6219e-01 +3.0497e-01
28 0 +1.718025706e+04 +1.727887706e+04 +1.727887706e+04 +1.6613e-01 -2.8982e-01 +3.1944e-01 -1.2121e+00 +4.7730e-01 +2.2760e-01 +3.5422e-02 -1.4416e+00 -1.2370e+00 +4.3141e-01 +2.5128e-01 -5.2243e-01 +3.9035e-01 -1.4685e+00 -8.9375e-01 -9.9222e-01 +6.0989e-01 +3.2784e-01 +3.5099e-01 +2.9002e-01
29 0 +1.584836644e+04 +1.594698644e+04 +1.594698644e+04 +1.5025e-01 -3.2412e-01 +3.0975e-01 -1.2836e+00 +4.7400e-01 +2.1420e-01 +1.4258e-02 -1.2724e+00 -1.3440e+00 +4.2625e-01 +2.3884e-01 -5.6613e-01 +3.8353e-01 -1.5954e+00 -9.5246e-01 -1.0549e+00 +6.0790e-01 +3.1849e-01 +3.4258e-01 +2.7914e-01
30 0 +1.522634429e+04 +1.532496429e+04 +1.532496429e+04 +1.3893e-01 -3.4646e-01 +3.0214e-01 -1.1356e+00 +4.7020e-01 +2.0437e-01 -2.1954e-04 -1.3330e+00 -1.4080e+00 +4.2134e-01 +2.2959e-01 -5.9410e-01 +3.7764e-01 -1.6713e+00 -9.8940e-01 -1.0942e+00 +6.0490e-01 +3.1108e-01 +3.3573e-01 +2.7082e-01
32 0 +1.478880735e+04 +1.488742735e+04 +1.488742735e+04 +1.2402e-01 -3.7324e-01 +2.9123e-01 -1.1936e+00 +4.6340e-01 +1.9106e-01 -1.8527e-02 -1.3981e+00 -1.4769e+00 +4.1335e-01 +2.1690e-01 -6.2693e-01 +3.6857e-01 -1.7531e+00 -1.0491e+00 -8.6125e-01 +5.9894e-01 +3.0039e-01 +3.2564e-01 +2.5914e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.715000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.909617088e+04 +6.904902088e+04 +6.904902088e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +6.890069213e+04 +6.885354213e+04 +6.885354213e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +6.542591905e+04 +6.537876905e+04 +6.537876905e+04 -1.6882e-04 -2.6303e-03 -3.7102e-03 -4.0222e-02 +5.4857e-03 -1.0560e-03 -1.2678e-02 -1.5314e-02 +1.5258e-03 -3.1859e-02 +5.6008e-03 -3.1990e-02 +3.9122e-03 -4.2272e-02 +1.0955e-01 -6.5894e-03 -5.0046e-03 -6.2088e-02 +6.7928e-03 +3.0290e-04
24 0 +5.351017905e+04 +5.346302905e+04 +5.346302905e+04 +1.1622e-02 -1.2975e-03 -6.9654e-03 -1.9860e-01 +4.1301e-02 +6.9655e-03 -5.4034e-02 -6.7867e-02 +2.0517e-02 -1.5471e-01 +4.1905e-02 -1.5540e-01 +3.3042e-02 -2.0936e-01 +1.6261e-01 -2.2077e-02 -1.3759e-02 -3.1337e-01 +4.8161e-02 +1.4098e-02
25 0 +2.488260135e+04 +2.483545135e+04 +2.483545135e+04 +1.4540e-01 +8.7838e-02 +6.2584e-02 -7.9127e-01 +2.7764e-01 +1.2465e-01 -1.4713e-01 -2.0877e-01 +1.8503e-01 -5.9569e-01 +2.8033e-01 -5.9876e-01 +2.4084e-01 -8.3920e-01 +4.7259e-01 -4.7476e-03 +3.2315e-02 -1.3026e+00 +3.0820e-01 +1.5643e-01
26 0 +2.128235901e+04 +2.123520901e+04 +2.123520901e+04 +8.2447e-02 +1.9830e-02 -7.6407e-03 -9.3645e-01 +2.2629e-01 +5.9878e-02 -2.3577e-01 -3.0281e-01 +1.2556e-01 -7.2370e-01 +2.2922e-01 -7.2703e-01 +1.8626e-01 -9.8858e-01 +4.2957e-01 -8.0883e-02 -4.0566e-02 -1.2641e+00 +2.5954e-01 +9.4447e-02
27 0 +1.513288258e+04 +1.508573258e+04 +1.508573258e+04 +1.7909e-01 +8.6305e-02 +4.5600e-02 -1.3307e+00 +3.9223e-01 +1.4565e-01 -2.9243e-01 -3.9177e-01 +2.4297e-01 -1.0154e+00 +3.9657e-01 -1.0204e+00 +3.3292e-01 -1.4079e+00 +6.4527e-01 -6.2928e-02 -3.1886e-03 -1.3648e+00 +4.4150e-01 +1.9687e-01
28 0 +1.388790369e+04 +1.384075369e+04 +1.384075369e+04 +1.6520e-01 +6.6365e-02 +2.3008e-02 -1.4430e+00 +3.9223e-01 +1.2957e-01 -3.3705e-01 -4.4287e-01 +2.3324e-01 -1.1072e+00 +3.9685e-01 -1.1124e+00 +3.2905e-01 -1.2301e+00 +6.5524e-01 -9.2593e-02 -2.8960e-02 -1.5518e+00 +4.4471e-01 +1.8414e-01
29 0 +1.283862828e+04 +1.279147828e+04 +1.279147828e+04 +1.5457e-01 +5.1452e-02 +6.2133e-03 -1.2802e+00 +3.9145e-01 +1.1740e-01 -3.6946e-01 -4.7987e-01 +2.2556e-01 -1.1730e+00 +3.9627e-01 -1.1785e+00 +3.2553e-01 -1.3332e+00 +6.6154e-01 -1.1440e-01 -4.8009e-02 -1.6845e+00 +4.4620e-01 +1.7433e-01
30 0 +1.256619399e+04 +1.251904399e+04 +1.251904399e+04 +1.4652e-01 +4.1126e-02 -5.1105e-03 -1.3302e+00 +3.8863e-01 +1.0853e-01 -3.8908e-01 -5.0192e-01 +2.1908e-01 -1.2103e+00 +3.9355e-01 -1.0385e+00 +3.2125e-01 -1.3880e+00 +6.6247e-01 -1.2839e-01 -6.0529e-02 -1.7549e+00 +4.4459e-01 +1.6672e-01
32 0 +1.221690433e+04 +1.216975433e+04 +1.216975433e+04 +1.4112e-01 +3.3307e-02 -1.3993e-02 -1.3836e+00 +3.8880e-01 +1.0226e-01 -4.0679e-01 -6.1300e-01 +2.1535e-01 -1.0121e+00 +3.9384e-01 -1.0844e+00 +3.1988e-01 -1.4463e+00 +6.6664e-01 -1.4010e-01 -7.0686e-02 -1.8298e+00 +4.4605e-01 +1.6179e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.752000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.919146792e+04 +3.922898792e+04 +3.922898792e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.890814301e+04 +3.894566301e+04 +3.894566301e+04 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +3.866331170e+04 +3.870083170e+04 +3.870083170e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +3.665890338e+04 +3.669642338e+04 +3.669642338e+04 -2.3780e-03 -6.2847e-02 +1.3223e-02 -3.8385e-02 +1.2465e-01 +7.8166e-03 +9.8190e-03 +1.8233e-02 +4.4397e-03 -1.0616e-02 +1.5300e-02 +3.4026e-03 +6.1445e-03 +3.6810e-03 -2.9678e-03 -1.2536e-02 -2.3588e-03 -4.9247e-02 -1.5586e-02 +5.4446e-03
24 0 +2.956295560e+04 +2.960047560e+04 +2.960047560e+04 -1.2001e-02 -3.1716e-01 +6.6728e-02 -1.9371e-01 +2.0344e-01 +3.9446e-02 +4.9552e-02 +9.2011e-02 +2.2405e-02 -5.3574e-02 +7.7211e-02 +1.7171e-02 +3.1008e-02 +1.8576e-02 -1.4977e-02 -6.3261e-02 -1.1904e-02 -2.4853e-01 -7.8657e-02 +2.7476e-02
25 0 +1.960673454e+04 +1.964425454e+04 +1.964425454e+04 +1.4672e-01 -6.8239e-01 +3.6062e-01 -3.4699e-01 +6.7342e-01 +2.8650e-01 +3.1395e-01 +4.2932e-01 +2.4020e-01 +3.3762e-02 +3.8910e-01 +2.2598e-01 +2.6357e-01 +2.2979e-01 +1.3863e-01 +7.4406e-03 +1.4698e-01 -4.9593e-01 -3.4389e-02 +2.5397e-01
26 0 +1.145788175e+04 +1.149540175e+04 +1.149540175e+04 +5.5230e-02 -1.0125e+00 +4.3948e-01 -8.3163e-01 +9.8852e-01 +3.0632e-01 +3.5564e-01 +5.6287e-01 +2.2315e-01 -1.4767e-01 +4.9064e-01 +1.9761e-01 +2.6514e-01 +2.0446e-01 +4.0704e-02 -1.9495e-01 +5.5703e-02 -1.0992e+00 -2.7009e-01 +2.4790e-01
27 0 +1.058226854e+04 +1.061978854e+04 +1.061978854e+04 +4.1650e-02 -1.2207e+00 +4.4664e-01 -8.9309e-01 +1.0246e+00 +3.0630e-01 +3.5828e-01 +5.7670e-01 +2.1864e-01 -1.7220e-01 +5.0056e-01 +1.9171e-01 +2.6289e-01 +1.9894e-01 +2.6340e-02 -2.2204e-01 +4.2149e-02 -9.5925e-01 -3.0124e-01 +2.4472e-01
28 0 +1.040288113e+04 +1.044040113e+04 +1.044040113e+04 +3.4911e-02 -1.2979e+00 +4.4767e-01 -7.7406e-01 +1.0365e+00 +3.0464e-01 +3.5762e-01 +5.8022e-01 +2.1529e-01 -1.8305e-01 +5.0262e-01 +1.8785e-01 +2.6040e-01 +1.9522e-01 +1.9307e-02 -2.3384e-01 +3.5419e-02 -1.0206e+00 -3.1455e-01 +2.4188e-01
30 0 +9.828984977e+03 +9.866504977e+03 +9.866504977e+03 +4.0760e-02 -1.2667e+00 +4.8017e-01 -7.6077e-01 +1.1967e+00 +3.2790e-01 +3.8430e-01 +6.2128e-01 +2.3279e-01 -1.9127e-01 +5.3868e-01 +2.0358e-01 +2.8081e-01 +2.1142e-01 +2.4148e-02 -2.4534e-01 +4.1301e-02 -9.9724e-01 -4.4602e-01 +2.6109e-01
31 0 +9.145201295e+03 +9.182721295e+03 +9.182721295e+03 +5.6505e-02 -1.3239e+00 +5.2752e-01 -8.0303e-01 +1.1698e+00 +3.6430e-01 +4.2475e-01 +6.7878e-01 +2.6234e-01 -1.9221e-01 +5.9023e-01 +2.3103e-01 +3.1381e-01 +2.3944e-01 +3.8699e-02 -2.5017e-01 +5.7085e-02 -1.0436e+00 -4.6480e-01 +2.9268e-01
32 0 +9.108156933e+03 +9.145676933e+03 +9.145676933e+03 +4.8372e-02 -1.3546e+00 +5.2822e-01 -8.2414e-01 +1.1947e+00 +3.6193e-01 +4.2353e-01 +6.8231e-01 +2.5807e-01 -2.0501e-01 +5.9210e-01 +2.2617e-01 +3.1050e-01 +2.3473e-01 +3.0231e-02 -1.0499e-01 +4.8962e-02 -1.0682e+00 -4.7435e-01 +2.8898e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.177000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.659260185e+04 +8.661437185e+04 +8.661437185e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.657124091e+04 +8.659301091e+04 +8.659301091e+04 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +8.214863404e+04 +8.217040404e+04 +8.217040404e+04 +4.9531e-04 +3.5950e-04 +2.0317e-03 +1.0811e-03 -2.1501e-02 +5.3170e-03 -2.3288e-02 -6.1503e-02 +1.0942e-01 -7.0781e-03 -2.6133e-02 -1.1202e-02 +2.7652e-03 -9.3676e-05 -5.0752e-03 -4.0786e-02 +5.3093e-03 -3.8058e-04 -4.9704e-02 +5.9915e-03
24 0 +6.762706209e+04 +6.764883209e+04 +6.764883209e+04 +1.5220e-02 +1.4509e-02 +2.3270e-02 +1.8290e-02 -1.0003e-01 +4.0483e-02 -1.0939e-01 -3.0961e-01 +1.6196e-01 -2.4459e-02 -1.2429e-01 -4.6065e-02 +2.7113e-02 +1.2135e-02 -1.3965e-02 -2.0107e-01 +4.0442e-02 +1.0631e-02 -2.4779e-01 +4.4017e-02
25 0 +3.143930107e+04 +3.146107107e+04 +3.146107107e+04 +1.6215e-01 +1.5899e-01 +1.9786e-01 +1.7577e-01 -3.4920e-01 +2.7424e-01 -3.9073e-01 -1.2791e+00 +4.6955e-01 -1.3907e-02 -4.5687e-01 -1.0977e-01 +2.1492e-01 +1.4846e-01 +3.2654e-02 -7.9750e-01 +2.7406e-01 +1.4179e-01 -1.0048e+00 +2.8992e-01
26 0 +2.687554522e+04 +2.689731522e+04 +2.689731522e+04 +9.4840e-02 +9.1352e-02 +1.3430e-01 +1.0988e-01 -4.7006e-01 +2.1867e-01 -5.1594e-01 -1.2528e+00 +4.2396e-01 -9.9652e-02 -5.8900e-01 -2.0556e-01 +1.5313e-01 +7.9714e-02 -4.8216e-02 -9.6531e-01 +2.1847e-01 +7.2346e-02 -1.1943e+00 +2.3599e-01
27 0 +1.926066360e+04 +1.928243360e+04 +1.928243360e+04 +2.0916e-01 +2.0401e-01 +2.6746e-01 +2.3139e-01 -6.2550e-01 +3.9212e-01 -6.9329e-01 -1.3621e+00 +6.4769e-01 -7.8213e-02 -8.0125e-01 -2.3469e-01 +2.9529e-01 +1.8681e-01 -2.2135e-03 -1.3573e+00 +3.9182e-01 +1.7592e-01 -1.6957e+00 +4.1771e-01
28 0 +1.622171004e+04 +1.624348004e+04 +1.624348004e+04 +1.9866e-01 +1.9306e-01 +2.6205e-01 +2.2283e-01 -7.0884e-01 +3.9759e-01 -7.8254e-01 -1.6303e+00 +6.6674e-01 -1.1379e-01 -8.9992e-01 -2.8392e-01 +2.9231e-01 +1.7436e-01 -3.1155e-02 -1.5045e+00 +3.9727e-01 +1.6253e-01 -1.5404e+00 +4.2541e-01
