% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
9 0 +8.479702328e+03 +8.578322328e+03 +8.578322328e+03 +6.9785e-04 -1.5181e-01 +5.1978e-02 -4.6029e-01 +2.0629e-01
10 0 +4.752050663e+03 +4.850670663e+03 +4.850670663e+03 +1.4613e-01 -2.2686e-01 +2.7154e-01 -9.8131e-01 +5.0437e-01
11 0 +3.442224936e+03 +3.540844936e+03 +3.540844936e+03 +4.2642e-02 -4.1211e-01 +1.9555e-01 -1.1770e+00 +4.5751e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.715000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.146979636e+04 +1.142264636e+04 +1.142264636e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.125977409e+04 +1.121262409e+04 +1.121262409e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +9.948103594e+03 +9.900953594e+03 +9.900953594e+03 -4.1271e-04 -6.4303e-03 -9.0702e-03 -9.8329e-02 +1.1441e-01
9 0 +5.871638557e+03 +5.824488557e+03 +5.824488557e+03 -2.0782e-03 -3.2380e-02 -4.5674e-02 -4.9515e-01 +1.3723e-01
10 0 +3.904063862e+03 +3.856913862e+03 +3.856913862e+03 +1.0909e-01 +5.4472e-02 +3.0512e-02 -7.7962e-01 +3.7138e-01
11 0 +2.445542905e+03 +2.398392905e+03 +2.398392905e+03 +1.7806e-02 -6.0362e-02 -9.4655e-02 -1.0335e+00 +4.1523e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.752000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.825696660e+04 +1.829448660e+04 +1.829448660e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.797364169e+04 +1.801116169e+04 +1.801116169e+04 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +1.649404242e+04 +1.653156242e+04 +1.653156242e+04 -3.1608e-03 -8.3534e-02 +1.1758e-01 -5.1021e-02 +9.9993e-03
9 0 +1.156003813e+04 +1.159755813e+04 +1.159755813e+04 -1.5930e-02 -4.2101e-01 +1.6034e-01 -2.5714e-01 +5.0396e-02
10 0 +6.055838868e+03 +6.093358868e+03 +6.093358868e+03 +1.2982e-01 -9.4037e-01 +5.8089e-01 -5.0745e-01 +3.0505e-01
11 0 +4.320331729e+03 +4.357851729e+03 +4.357851729e+03 +3.1011e-03 -1.1058e+00 +5.9698e-01 -8.2156e-01 +2.2986e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.177000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.225563250e+03 +1.247333250e+03 +1.247333250e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.204202305e+03 +1.225972305e+03 +1.225972305e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.137944119e+03 +1.159714119e+03 +1.159714119e+03 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +1.036008870e+03 +1.057778870e+03 +1.057778870e+03 +1.8158e-02 +1.3179e-02 +1.7448e-01 +3.9634e-02 -4.8771e-02
9 0 +7.189063059e+02 +7.406763059e+02 +7.406763059e+02 +9.5065e-02 +6.8999e-02 +4.5753e-01 +2.0751e-01 -2.5534e-01
10 0 +3.046858951e+02 +3.264558951e+02 +3.264558951e+02 +2.7603e-01 +2.0035e-01 +8.8786e-01 +6.0252e-01 -7.4143e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.603000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.866660954e+04 +1.873263954e+04 +1.873263954e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.866357777e+04 +1.872960777e+04 +1.872960777e+04 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.860383033e+04 +1.866986033e+04 +1.866986033e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
8 0 +1.666429855e+04 +1.673032855e+04 +1.673032855e+04 +1.4377e-04 -9.9953e-02 +6.0077e-04 +1.0298e-01 -3.0504e-04
9 0 +1.044655224e+04 +1.051258224e+04 +1.051258224e+04 +7.1844e-04 -4.9948e-01 +3.0021e-03 +8.3724e-02 -1.5243e-03
10 0 +6.176140767e+03 +6.242170767e+03 +6.242170767e+03 +1.3150e-01 -9.0569e-01 +1.3623e-01 +3.0977e-01 +1.2685e-01
11 0 +3.961041367e+03 +4.027071367e+03 +4.027071367e+03 +3.3654e-02 -1.2131e+00 +4.0293e-02 +3.0033e-01 +2.7134e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.720100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.729467388e+03 +2.901477388e+03 +2.901477388e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.671838638e+03 +2.843848638e+03 +2.843848638e+03 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +2.413414999e+03 +2.585424999e+03 +2.585424999e+03 -2.8357e-02 +1.1922e-01 -9.0882e-02 -2.6090e-03 -2.3668e-02
9 0 +1.704505417e+03 +1.876515417e+03 +1.876515417e+03 -1.0703e-01 +2.5554e-01 -4.5213e-01 +3.5078e-02 -8.1156e-02
10 0 +1.620656850e+03 +1.792666850e+03 +1.792666850e+03 -3.4132e-02 +7.2474e-01 -9.0008e-01 +3.2247e-01 +3.0805e-02
11 0 +1.290830475e+03 +1.462840475e+03 +1.462840475e+03 -3.8446e-01 +6.7796e-01 -1.2454e+00 +1.3643e-01 -2.8961e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.725000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.337016683e+03 +8.309766683e+03 +8.309766683e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +8.187462221e+03 +8.160212221e+03 +8.160212221e+03 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +7.353905796e+03 +7.326655796e+03 +7.326655796e+03 -5.4441e-02 -6.7644e-02 +1.1589e-01 -4.5839e-02 +1.0339e-02
9 0 +4.670573719e+03 +4.643323719e+03 +4.643323719e+03 -2.6129e-01 -3.3341e-01 +2.2286e-01 -2.1430e-01 +9.2562e-02
10 0 +2.365824514e+03 +2.338574514e+03 +2.338574514e+03 -5.2748e-01 -7.0306e-01 +5.0781e-01 -4.1308e-01 +3.3404e-01
11 0 +2.010005710e+03 +1.982755710e+03 +1.982755710e+03 -6.3995e-01 -6.9425e-01 +4.7070e-01 -5.1633e-01 +2.9099e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.521800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.249080838e+03 +1.096900838e+03 +1.096900838e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.234703090e+03 +1.082523090e+03 +1.082523090e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
8 0 +1.071822494e+03 +9.196424939e+02 +9.196424939e+02 -1.1266e-02 -2.7011e-02 -9.4836e-02 +1.0723e-01 -9.8660e-03
9 0 +6.896813490e+02 +5.375013490e+02 +5.375013490e+02 -1.7797e-03 -9.1363e-02 -4.7726e-01 +2.0348e-01 +6.1853e-03
11 0 +4.700338691e+02 +3.178538691e+02 +3.178538691e+02 -1.1686e-01 -2.6286e-01 -6.6191e-01 +1.5470e-01 -1.0388e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.821500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.516799071e+04 +3.575014071e+04 +3.575014071e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.488196442e+04 +3.546411442e+04 +3.546411442e+04 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +3.223512868e+04 +3.281727868e+04 +3.281727868e+04 -6.8921e-03 -9.2176e-02 +1.1002e-01 -3.6330e-02 +5.9849e-03
9 0 +2.333274419e+04 +2.391489419e+04 +2.391489419e+04 -1.0229e-02 -4.6068e-01 +1.7908e-01 -1.6571e-01 +5.7784e-02
10 0 +1.135006131e+04 +1.193221131e+04 +1.193221131e+04 +1.2302e-01 -1.3068e+00 +5.0651e-01 -3.7051e-01 +3.3890e-01
11 0 +9.015778616e+03 +9.597928616e+03 +9.597928616e+03 -3.1184e-03 -1.4568e+00 +4.1777e-01 -5.6174e-01 +2.4124e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.752000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.415373841e+03 +2.432893841e+03 +2.432893841e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.369653861e+03 +2.387173861e+03 +2.387173861e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.334083286e+03 +2.351603286e+03 +2.351603286e+03 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +1.929844309e+03 +1.947364309e+03 +1.947364309e+03 +9.6724e-03 -9.7970e-02 +1.1720e-01 +4.9223e-04 +3.5186e-03
9 0 +8.222862312e+02 +8.398062312e+02 +8.398062312e+02 +4.8900e-02 -4.9530e-01 +1.3684e-01 +2.4885e-03 +1.7789e-02
10 0 +4.634783451e+02 +4.809983451e+02 +4.809983451e+02 +8.4462e-02 -7.0086e-01 +2.8390e-01 +4.2983e-03 +3.0726e-02
11 0 +4.437605843e+02 +4.612805843e+02 +4.612805843e+02 +5.0853e-02 -7.3868e-01 +2.7121e-01 -3.4347e-02 -6.2598e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.041000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.583840189e+04 +2.587881189e+04 +2.587881189e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.566410769e+04 +2.570451769e+04 +2.570451769e+04 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +2.309581384e+04 +2.313622384e+04 +2.313622384e+04 +6.6188e-03 +2.5665e-03 +4.0505e-03 -9.8963e-02 +1.1181e-01
9 0 +1.509712752e+04 +1.513753752e+04 +1.513753752e+04 +3.3247e-02 +1.2892e-02 +2.0346e-02 -4.9711e-01 +1.3176e-01
10 0 +6.190123438e+03 +6.230533438e+03 +6.230533438e+03 +9.3621e-02 +3.6302e-02 +5.7293e-02 -1.1746e+00 +3.7633e-01
11 0 +5.983733980e+03 +6.024143980e+03 +6.024143980e+03 +4.0571e-02 -1.8953e-02 +2.8459e-03 -1.2252e+00 +3.3790e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.265900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.588860493e+04 +1.611519493e+04 +1.611519493e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.586677114e+04 +1.609336114e+04 +1.609336114e+04 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.562373708e+04 +1.585032708e+04 +1.585032708e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
8 0 +1.404935035e+04 +1.427594035e+04 +1.427594035e+04 -3.8899e-03 +1.2671e-03 -9.8725e-02 +1.1537e-01 +5.6245e-04
9 0 +8.972481472e+03 +9.199071472e+03 +9.199071472e+03 -1.9587e-02 +6.3800e-03 -4.9711e-01 +1.4720e-01 +2.8321e-03
10 0 +3.834655570e+03 +4.061245570e+03 +4.061245570e+03 -5.3732e-02 +1.7502e-02 -1.1228e+00 +4.2261e-01 +7.7692e-03
11 0 +2.780212421e+03 +3.006802421e+03 +3.006802421e+03 -7.2099e-02 +2.3485e-02 -1.3131e+00 +6.9589e-01 +1.0425e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.862000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.758402007e+02 +1.172202007e+02 +1.172202007e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.494956683e+02 +9.087566826e+01 +9.087566826e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.200919762e+02 +6.147197622e+01 +6.147197622e+01 +1.7159e-01 +4.8561e-03 +5.7973e-02 +1.2559e-02 -3.6506e-02
9 0 +7.933146085e+01 +2.071146085e+01 +2.071146085e+01 +2.8982e-01 +1.4444e-02 +1.7244e-01 +3.7355e-02 -1.0859e-01
10 0 +6.612413588e+01 +7.504135883e+00 +7.504135883e+00 +3.2479e-01 +1.8642e-02 +2.2255e-01 +4.8210e-02 -1.4014e-01
11 0 +6.143739443e+01 +2.817394425e+00 +2.817394425e+00 +3.3632e-01 +2.0280e-02 +2.4211e-01 +5.2448e-02 -1.5246e-01
