% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
10 0 +4.814557450e+06 +4.814381200e+06 +4.814381200e+06 -9.7741e-01 -1.3940e-01 +4.9091e-01 +1.6281e+00 +9.2620e-01
11 0 +2.347532055e+06 +2.347355805e+06 +2.347355805e+06 -1.3795e+00 -1.9674e-01 +6.9286e-01 +2.0160e+00 +1.3072e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.380000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.371515349e+08 +6.371515255e+08 +6.371515255e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.362028841e+08 +6.362028748e+08 +6.362028748e+08 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.970731301e+08 +5.970731207e+08 +5.970731207e+08 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +5.879040123e+08 +5.879040030e+08 +5.879040030e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
8 0 +5.205655331e+08 +5.205655238e+08 +5.205655238e+08 +1.2734e-03 +5.3798e-02 +4.3936e-02 +1.6611e-01 +2.8351e-02
9 0 +3.180329826e+08 +3.180329732e+08 +3.180329732e+08 -1.5042e-02 +2.6948e-01 +2.1605e-01 +4.3615e-01 +1.3163e-01
10 0 +1.572960420e+08 +1.572960326e+08 +1.572960326e+08 -1.2007e-01 +5.7841e-01 +4.4726e-01 +8.4209e-01 +2.4001e-01
11 0 +1.083400304e+08 +1.083400211e+08 +1.083400211e+08 -2.7469e-01 +7.5511e-01 +5.6174e-01 +1.0964e+00 +2.5619e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.940000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.228779119e+07 +4.228778525e+07 +4.228778525e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.177760924e+07 +4.177760330e+07 +4.177760330e+07 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +4.146138289e+07 +4.146137695e+07 +4.146137695e+07 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +4.018374540e+07 +4.018373946e+07 +4.018373946e+07 +3.9686e-02 +1.6428e-01 +5.7736e-02 +1.3700e-02 -2.7776e-02
9 0 +3.527307208e+07 +3.527306614e+07 +3.527306614e+07 +1.9881e-01 +4.2054e-01 +2.8924e-01 +6.8633e-02 -1.3915e-01
10 0 +1.892619587e+07 +1.892618993e+07 +1.892618993e+07 +7.8212e-01 +1.4791e+00 +1.1738e+00 +2.1827e-01 -6.8170e-01
11 0 +8.934655459e+06 +8.934649519e+06 +8.934649519e+06 +1.1147e+00 +2.6230e+00 +1.8410e+00 +6.9163e-02 -1.5997e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.172586972e+07 +4.172486972e+07 +4.172486972e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.112895808e+07 +4.112795808e+07 +4.112795808e+07 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.918109953e+07 +3.918009953e+07 +3.918009953e+07 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +3.579370717e+07 +3.579270717e+07 +3.579270717e+07 +1.6070e-02 +8.5266e-03 +1.6851e-01 -5.1195e-02 -4.8523e-02
9 0 +2.471637513e+07 +2.471537513e+07 +2.471537513e+07 +8.2684e-02 +4.3872e-02 +4.3084e-01 -2.6341e-01 -2.4967e-01
10 0 +1.189868324e+07 +1.189768324e+07 +1.189768324e+07 +2.3227e-01 +1.2324e-01 +8.3032e-01 -7.3996e-01 -7.0135e-01
11 0 +1.159153839e+07 +1.159053839e+07 +1.159053839e+07 +2.8501e-01 +1.7324e-01 +8.9888e-01 -7.1167e-01 -6.7208e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.282100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.521331265e+08 +3.521332548e+08 +3.521332548e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.473422671e+08 +3.473423953e+08 +3.473423953e+08 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +3.226494687e+08 +3.226495969e+08 +3.226495969e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +2.842375524e+08 +2.842376806e+08 +2.842376806e+08 +1.0829e-02 +3.7300e-04 -6.6921e-02 -3.1031e-02 +1.6664e-01
9 0 +1.701151784e+08 +1.701153066e+08 +1.701153066e+08 +5.6466e-02 +1.9449e-03 -3.4895e-01 -1.6181e-01 +4.1418e-01
10 0 +9.497771950e+07 +9.497784771e+07 +9.497784771e+07 +1.2132e-01 +4.1788e-03 -7.4974e-01 -3.4766e-01 +5.8997e-01
11 0 +8.900519020e+07 +8.900531841e+07 +8.900531841e+07 +1.7908e-01 +5.4924e-02 -7.4413e-01 -3.1797e-01 +6.7700e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.689000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.240076454e+07 +4.240073765e+07 +4.240073765e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.916627955e+07 +3.916625266e+07 +3.916625266e+07 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +3.564079782e+07 +3.564077093e+07 +3.564077093e+07 -1.4328e-02 -2.5512e-02 +1.8403e-01 -4.5267e-02 -5.8282e-03
9 0 +2.408559313e+07 +2.408556624e+07 +2.408556624e+07 -7.3912e-02 -1.3160e-01 +5.1444e-01 -2.3351e-01 -3.0064e-02
10 0 +1.083214012e+07 +1.083211323e+07 +1.083211323e+07 -2.0365e-01 -3.6260e-01 +1.0850e+00 -6.4338e-01 -8.2836e-02
11 0 +6.926439412e+06 +6.926412522e+06 +6.926412522e+06 -2.9711e-01 -5.2900e-01 +1.3269e+00 -9.3864e-01 -1.2085e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.260000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.646194117e+07 +1.646194443e+07 +1.646194443e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.573818139e+07 +1.573818465e+07 +1.573818465e+07 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.484809873e+07 +1.484810199e+07 +1.484810199e+07 -6.6378e-03 +1.7925e-01 -4.3830e-02 +4.1666e-02 -4.2386e-03
9 0 +1.161673947e+07 +1.161674273e+07 +1.161674273e+07 -3.3489e-02 +4.9412e-01 -2.2113e-01 +2.1021e-01 -2.1384e-02
10 0 +4.238919614e+06 +4.238922874e+06 +4.238922874e+06 -1.3241e-01 +1.5284e+00 -8.7435e-01 +8.3117e-01 -8.4553e-02
11 0 +3.140831378e+06 +3.140834638e+06 +3.140834638e+06 -1.9118e-01 +1.8739e+00 -1.2624e+00 +1.2001e+00 -1.2208e-01
