% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
36 0 +1.260789765e+08 +1.260783553e+08 +1.260783553e+08 -1.4235e-01 +1.0069e+00 -2.3170e-01 -6.0270e-01 -5.7734e-01 -7.3123e-01 -3.1565e-01 +4.2020e-01 +2.8576e-01 +4.5989e-01 -2.7227e-01 +3.0209e-02 +6.8125e-01 +4.5157e-01 +4.2517e-01 +1.1958e-01 -7.7422e-03 -2.0036e-02 +1.4632e-01 -3.1320e-02
37 0 +1.233103588e+08 +1.233097377e+08 +1.233097377e+08 -1.4319e-01 +1.0188e+00 -2.3554e-01 -6.1281e-01 -5.8589e-01 -7.4065e-01 -3.1969e-01 +4.1468e-01 +2.7870e-01 +4.5483e-01 -2.7576e-01 +2.0200e-02 +6.9127e-01 +4.4641e-01 +4.1971e-01 +1.1060e-01 -1.8188e-02 +7.4416e-02 +1.3765e-01 -3.1736e-02
39 0 +1.216516311e+08 +1.216510100e+08 +1.216510100e+08 -1.4448e-01 +1.0371e+00 -2.4142e-01 -6.2830e-01 -5.9898e-01 -7.5507e-01 -3.2587e-01 +4.0553e-01 +2.6717e-01 +4.4638e-01 -2.8110e-01 +3.6446e-03 +7.0664e-01 +4.3781e-01 +4.1065e-01 +9.6129e-02 +1.1449e-01 +7.6675e-02 +1.2365e-01 -3.2362e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.098664382e+08 +6.098661834e+08 +6.098661834e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.934484795e+08 +5.934482246e+08 +5.934482246e+08 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +5.613597118e+08 +5.613594570e+08 +5.613594570e+08 +1.4776e-01 +1.4409e-02 +2.2569e-02 +1.1204e-02 -3.6327e-02 -1.5865e-03 -1.2259e-02 +3.0898e-02 -7.1020e-03 +7.1831e-03 +2.6677e-02 +2.3140e-02 -9.3915e-04 +2.3855e-02 -1.9398e-02 -2.2959e-02 +1.7130e-02 -3.2447e-02 -1.5301e-02 +6.7823e-03
24 0 +4.525959289e+08 +4.525956741e+08 +4.525956741e+08 +3.2449e-01 +7.3261e-02 +1.1475e-01 +5.6968e-02 -1.8471e-01 -8.0666e-03 -6.2329e-02 +1.5710e-01 -3.6110e-02 +3.6522e-02 +1.3564e-01 +1.1765e-01 -4.7751e-03 +1.2129e-01 -9.8628e-02 -1.1674e-01 +8.7097e-02 -1.6498e-01 -7.7800e-02 +3.4485e-02
25 0 +3.820452362e+08 +3.820449814e+08 +3.820449814e+08 +4.5872e-01 -1.8532e-02 +6.1414e-02 -4.9928e-02 -5.1561e-01 -1.7524e-01 -2.7980e-01 +1.4301e-01 -2.2928e-01 -8.9325e-02 +1.0167e-01 +6.7007e-02 -1.6890e-01 +7.4010e-02 -3.4974e-01 -3.8464e-01 +8.1283e-03 -4.7759e-01 -3.0961e-01 -9.3251e-02
26 0 +2.649463852e+08 +2.649461303e+08 +2.649461303e+08 +6.2070e-01 +1.4249e-01 +2.9215e-01 +8.3713e-02 -7.8807e-01 -1.5088e-01 -3.4662e-01 +4.4491e-01 -2.5204e-01 +9.9608e-03 +3.6751e-01 +3.0262e-01 -1.3901e-01 +3.1573e-01 -4.7756e-01 -5.4289e-01 +1.9240e-01 -7.1691e-01 -4.0243e-01 +2.6094e-03
27 0 +2.456454780e+08 +2.456452232e+08 +2.456452232e+08 +9.0027e-01 +1.5628e-01 +3.2678e-01 +8.9325e-02 -5.1268e-01 -1.7793e-01 -4.0091e-01 +5.0080e-01 -2.9317e-01 +5.3067e-03 +4.1262e-01 +3.3871e-01 -1.6440e-01 +3.5364e-01 -5.5008e-01 -6.2450e-01 +2.1314e-01 -8.2274e-01 -4.6449e-01 -3.0680e-03
28 0 +2.307926687e+08 +2.307924139e+08 +2.307924139e+08 +1.0635e+00 +1.6277e-01 +3.4549e-01 +9.1014e-02 -6.2436e-01 -1.9539e-01 -4.3436e-01 +5.3198e-01 -3.1890e-01 +9.7340e-04 +4.3748e-01 +3.5827e-01 -1.8090e-01 +3.7428e-01 -5.9422e-01 -6.7397e-01 +2.2370e-01 -5.8452e-01 -5.0250e-01 -8.0016e-03
29 0 +2.289893411e+08 +2.289890863e+08 +2.289890863e+08 +1.1439e+00 +1.6290e-01 +3.5174e-01 +8.8735e-02 -6.7951e-01 -2.0727e-01 -4.5425e-01 +5.4448e-01 -3.3491e-01 -4.3225e-03 +4.4682e-01 +3.6495e-01 -1.9229e-01 +3.8149e-01 -6.1946e-01 -4.8375e-01 +2.2587e-01 -6.3132e-01 -5.2466e-01 -1.3598e-02
31 0 +2.235577710e+08 +2.235575162e+08 +2.235575162e+08 +1.2099e+00 +1.6168e-01 +3.5559e-01 +8.5530e-02 -7.2484e-01 -2.1842e-01 -4.7203e-01 +5.5351e-01 -3.4949e-01 -1.0026e-02 +4.5322e-01 +3.6916e-01 -2.0304e-01 +3.8615e-01 -4.1238e-01 -5.1578e-01 +2.2635e-01 -6.6978e-01 -5.6379e-01 -1.9551e-02
37 0 +2.151051134e+08 +2.151048586e+08 +2.151048586e+08 +1.2729e+00 +1.4929e-01 +3.6074e-01 +6.6252e-02 -8.0310e-01 -1.8405e-01 -4.5062e-01 +5.7656e-01 -3.0699e-01 -3.7947e-02 +4.6720e-01 +3.7553e-01 -1.5872e-01 +3.9406e-01 -4.5896e-01 -5.8050e-01 +2.1981e-01 -7.3369e-01 -6.1476e-01 -3.0040e-02
38 0 +2.121600012e+08 +2.121597464e+08 +2.121597464e+08 +1.2852e+00 +1.4073e-01 +3.5479e-01 +5.6673e-02 -8.1583e-01 -1.8779e-01 -4.5876e-01 +5.7326e-01 -3.0968e-01 +5.6440e-02 +4.6256e-01 +3.6976e-01 -1.6037e-01 +3.8851e-01 -4.6630e-01 -5.9068e-01 +2.1212e-01 -7.4414e-01 -6.2258e-01 -2.8311e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.859133070e+08 +2.859133636e+08 +2.859133636e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.839424062e+08 +2.839424628e+08 +2.839424628e+08 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +2.788357289e+08 +2.788357855e+08 +2.788357855e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +2.640052786e+08 +2.640053352e+08 +2.640053352e+08 -5.6302e-02 +1.1802e-02 -1.4046e-02 +8.8655e-03 -2.8531e-03 +8.1283e-03 -1.9438e-02 -2.7130e-02 -2.2251e-02 +1.4238e-01 +2.0950e-02 -2.3062e-03 -4.9770e-03 +2.3829e-02 -3.1277e-02 +3.4011e-04 -6.9851e-03 -7.0422e-03 +7.8162e-03 -2.7587e-02
24 0 +2.184660336e+08 +2.184660902e+08 +2.184660902e+08 -2.8864e-01 +6.0504e-02 -7.2012e-02 +4.5451e-02 -1.4627e-02 +4.1672e-02 -9.9654e-02 -1.3909e-01 -1.1407e-01 +2.8483e-01 +1.0740e-01 -1.1823e-02 -2.5516e-02 +1.2216e-01 -1.6035e-01 +1.7436e-03 -3.5811e-02 -3.6103e-02 +4.0071e-02 -1.4143e-01
25 0 +1.955875535e+08 +1.955876101e+08 +1.955876101e+08 -3.8969e-01 +2.6699e-01 +1.7751e-02 +2.3868e-01 +1.2568e-01 +2.3157e-01 -3.4240e-02 -1.0841e-01 -6.1358e-02 +6.9942e-01 +3.5520e-01 +1.3096e-01 +1.0520e-01 +3.8296e-01 -1.4839e-01 +1.5647e-01 +8.5839e-02 +8.5289e-02 +2.2856e-01 -1.1281e-01
26 0 +1.610500696e+08 +1.610501262e+08 +1.610501262e+08 -8.8603e-01 +3.7289e-01 -1.0492e-01 +3.1861e-01 +1.0199e-01 +3.0499e-01 -2.0459e-01 -3.4678e-01 -2.5658e-01 +6.5196e-01 +5.4200e-01 +1.1210e-01 +6.2730e-02 +5.9522e-01 -4.2343e-01 +1.6102e-01 +2.5609e-02 +2.4554e-02 +2.9922e-01 -3.5522e-01
27 0 +1.507028126e+08 +1.507028692e+08 +1.507028692e+08 -6.1470e-01 +3.7615e-01 -2.2793e-01 +3.0753e-01 +3.3663e-02 +2.9030e-01 -3.5394e-01 -5.3369e-01 -4.1967e-01 +1.0755e+00 +5.8994e-01 +4.6444e-02 -1.5974e-02 +6.5722e-01 -6.3061e-01 +1.0829e-01 -6.2905e-02 -6.4239e-02 +2.8301e-01 -5.4437e-01
32 0 +1.472568003e+08 +1.472568569e+08 +1.472568569e+08 -6.6154e-01 +3.6802e-01 -2.4959e-01 +2.9786e-01 +1.7864e-02 +2.8025e-01 -2.6978e-01 -5.5797e-01 -3.2630e-01 +1.1182e+00 +5.8661e-01 +3.0931e-02 -3.2886e-02 +6.5539e-01 -6.5849e-01 +9.4160e-02 -8.0868e-02 -8.2232e-02 +2.7279e-01 -5.7188e-01
41 0 +1.443086399e+08 +1.443086965e+08 +1.443086965e+08 -7.0155e-01 +3.4525e-01 -2.6377e-01 +2.7322e-01 +6.5841e-02 +1.4392e-01 -2.7745e-01 -5.7881e-01 -3.3718e-01 +1.1554e+00 +5.6965e-01 +8.1801e-02 +2.8901e-02 +6.4027e-01 -6.8255e-01 +1.3953e-01 -1.7886e-02 -8.3759e-02 +2.9149e-01 -5.9653e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.810000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.629154048e+08 +1.629153867e+08 +1.629153867e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.625697709e+08 +1.625697528e+08 +1.625697528e+08 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.619563701e+08 +1.619563520e+08 +1.619563520e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.526190456e+08 +1.526190275e+08 +1.526190275e+08 -9.2579e-03 +4.2213e-03 -1.1748e-02 +4.9653e-03 -1.7727e-02 +1.1713e-02 +5.0762e-03 -1.8940e-02 +1.6987e-02 +2.6324e-02 -2.8495e-02 -3.7876e-02 +1.5777e-02 +1.7882e-03 -1.2709e-02 +1.4282e-02 -4.2503e-02 -4.2660e-02 +1.3356e-01 +1.7302e-02
24 0 +1.280534460e+08 +1.280534279e+08 +1.280534279e+08 -4.6971e-02 +2.1418e-02 -5.9604e-02 +2.5192e-02 -8.9938e-02 +5.9428e-02 +2.5755e-02 -9.6092e-02 +8.6183e-02 +1.3356e-01 -1.4458e-01 -1.9217e-01 +8.0047e-02 +9.0725e-03 -6.4481e-02 +7.2463e-02 -2.1565e-01 -2.1644e-01 +2.4646e-01 +8.7784e-02
25 0 +1.078323582e+08 +1.078323401e+08 +1.078323401e+08 +7.9398e-02 +2.0882e-01 +5.5491e-02 +2.1597e-01 -1.9163e-03 +2.8076e-01 +2.1703e-01 -1.3563e-02 +3.3139e-01 +4.2105e-01 -1.0532e-01 -1.9539e-01 +3.1978e-01 +1.8546e-01 +4.6260e-02 +3.0543e-01 -2.3982e-01 -2.4133e-01 +6.2835e-01 +3.3442e-01
26 0 +8.467205374e+07 +8.467203564e+07 +8.467203564e+07 +9.5583e-03 +2.6105e-01 -3.6898e-02 +2.7493e-01 -1.4845e-01 +4.0083e-01 +2.7700e-01 -1.7108e-01 +4.9923e-01 +6.7345e-01 -3.4937e-01 -5.2440e-01 +4.7666e-01 +2.1566e-01 -5.4834e-02 +4.4877e-01 -6.1074e-01 -6.1367e-01 +5.7407e-01 +5.0511e-01
27 0 +8.194046828e+07 +8.194045018e+07 +8.194045018e+07 -6.8706e-02 +2.3657e-01 -1.2510e-01 +2.5342e-01 -2.6050e-01 +4.0624e-01 +2.5593e-01 -2.8797e-01 +5.2567e-01 +7.3714e-01 -5.0439e-01 -7.1684e-01 +4.9828e-01 +1.8146e-01 -1.4687e-01 +4.6443e-01 -8.2164e-01 -2.5960e-01 +9.2642e-01 +5.3281e-01
28 0 +8.102257461e+07 +8.102255651e+07 +8.102255651e+07 -6.7689e-02 +2.3758e-01 -1.2408e-01 +2.5443e-01 -2.5949e-01 +4.0725e-01 +2.5695e-01 -2.8696e-01 +5.2669e-01 +7.3816e-01 -5.0337e-01 -8.7774e-01 +4.9929e-01 +1.8248e-01 -1.4585e-01 +4.6544e-01 -6.7757e-01 -2.5990e-01 +9.2676e-01 +5.3383e-01
29 0 +7.775778766e+07 +7.775776956e+07 +7.775776956e+07 -1.2193e-01 +2.1956e-01 -1.8501e-01 +2.3841e-01 -3.3647e-01 +4.0936e-01 +2.4122e-01 -3.6720e-01 +5.4296e-01 +7.7952e-01 -6.0929e-01 -7.8023e-01 +5.1231e-01 +1.5792e-01 -2.0936e-01 +4.7445e-01 -5.4588e-01 -4.9639e-01 +1.1635e+00 +5.5095e-01
31 0 +7.723018691e+07 +7.723016881e+07 +7.723016881e+07 -1.4056e-01 +2.1111e-01 -2.0553e-01 +2.3052e-01 -3.6151e-01 +4.0657e-01 +2.3341e-01 -4.4270e-01 +5.4416e-01 +7.8777e-01 -3.5417e-01 -8.3856e-01 +5.1260e-01 +1.4763e-01 -2.3061e-01 +4.7360e-01 -6.0590e-01 -5.6194e-01 +1.2290e+00 +5.5239e-01
35 0 +7.529116011e+07 +7.529114201e+07 +7.529114201e+07 -1.6566e-01 +1.9673e-01 -8.2599e-02 +2.1652e-01 -2.3673e-01 +3.9609e-01 +2.1948e-01 -4.6022e-01 +5.3643e-01 +7.8492e-01 -3.8158e-01 -8.7655e-01 +5.0424e-01 +1.3198e-01 -2.5775e-01 +4.6447e-01 -6.4479e-01 -6.0462e-01 +1.2713e+00 +5.4482e-01
37 0 +7.307764691e+07 +7.307762881e+07 +7.307762881e+07 -1.5220e-01 +2.2095e-01 -6.1176e-02 +2.4191e-01 -2.1802e-01 +4.3202e-01 +2.4504e-01 -4.5361e-01 +5.8059e-01 +8.4366e-01 -3.8068e-01 -8.8386e-01 +5.4651e-01 +4.7082e-02 -2.4194e-01 +5.0440e-01 -6.4321e-01 -6.1402e-01 +1.2876e+00 +5.8947e-01
40 0 +7.226567642e+07 +7.226565832e+07 +7.226565832e+07 -1.5174e-01 +3.0321e-01 -5.8351e-02 +3.2168e-01 -2.1848e-01 +4.3614e-01 +2.4491e-01 -4.5949e-01 +5.8810e-01 +7.7175e-01 -3.9235e-01 -9.0231e-01 +5.5325e-01 +4.8085e-02 -2.4178e-01 +5.1018e-01 -6.5968e-01 -6.3507e-01 +1.3103e+00 +5.9719e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.777000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.102553206e+07 +9.102556983e+07 +9.102556983e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +9.092425877e+07 +9.092429654e+07 +9.092429654e+07 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +8.467767360e+07 +8.467771137e+07 +8.467771137e+07 +1.9955e-03 +9.2372e-03 +8.1384e-03 +8.8556e-04 +6.0902e-03 -4.2702e-02 -2.9560e-02 +1.3221e-01 -9.1257e-03 -5.6209e-02 +2.7080e-03 -1.7964e-02 -8.3010e-03 +6.3536e-03 -3.7181e-02 +6.1840e-03 -2.9479e-03 -2.6801e-02 -5.8209e-03 -1.4432e-02
24 0 +6.881760552e+07 +6.881764329e+07 +6.881764329e+07 +2.7520e-02 +6.5471e-02 +5.9712e-02 +2.1703e-02 +4.8979e-02 -2.0672e-01 -1.3785e-01 +2.8586e-01 -3.0762e-02 -2.7751e-01 +3.1254e-02 -7.7082e-02 -2.6440e-02 +5.0359e-02 -1.7779e-01 +4.9470e-02 +1.6137e-03 -1.2339e-01 -1.3443e-02 -5.8568e-02
25 0 +4.147503584e+07 +4.147507361e+07 +4.147507361e+07 +2.7890e-01 +4.2364e-01 +4.0167e-01 +2.5671e-01 +3.6074e-01 -6.1447e-01 -3.5181e-01 +9.8278e-01 +5.6618e-02 -8.8444e-01 +2.9314e-01 -1.2004e-01 +7.3101e-02 +3.6600e-01 -5.0412e-01 +3.6261e-01 +1.8009e-01 -2.9666e-01 +1.2267e-01 -4.9432e-02
26 0 +3.413435839e+07 +3.413439616e+07 +3.413439616e+07 +2.3769e-01 +4.1956e-01 +3.9196e-01 +2.0982e-01 +3.4053e-01 -8.8481e-01 -5.5478e-01 +8.3213e-01 -4.1596e-02 -1.2240e+00 +2.5559e-01 -2.6357e-01 -2.0885e-02 +3.4714e-01 -7.4615e-01 +3.4288e-01 +1.1355e-01 -4.8548e-01 +4.1399e-02 -1.7485e-01
27 0 +3.178124714e+07 +3.178128491e+07 +3.178128491e+07 +2.1450e-01 +4.1115e-01 +3.8131e-01 +1.8436e-01 +3.2569e-01 -9.9921e-01 -6.4237e-01 +1.0597e+00 -8.7483e-02 -1.0484e+00 +2.3385e-01 -3.2749e-01 -6.5088e-02 +3.3284e-01 -8.4929e-01 +3.2824e-01 +8.0271e-02 -5.6744e-01 +2.2569e-03 -2.3156e-01
29 0 +3.151090385e+07 +3.151094162e+07 +3.151094162e+07 +2.1643e-01 +4.1307e-01 +3.8323e-01 +1.8629e-01 +3.2762e-01 -9.9983e-01 -7.8739e-01 +1.0606e+00 -8.5559e-02 -1.0492e+00 +2.3577e-01 -3.2557e-01 -6.3164e-02 +3.3477e-01 -7.3429e-01 +3.3016e-01 +8.2195e-02 -5.6552e-01 +4.1808e-03 -2.2964e-01
32 0 +3.077686349e+07 +3.077690126e+07 +3.077690126e+07 +1.9718e-01 +4.0023e-01 +3.6942e-01 +1.6606e-01 +3.1199e-01 -1.0787e+00 -7.2361e-01 +1.1552e+00 -1.1464e-01 -1.1435e+00 +2.1716e-01 -3.8547e-01 -9.1513e-02 +3.1938e-01 -6.4760e-01 +3.1462e-01 +5.8580e-02 -4.7024e-01 -2.1975e-02 -2.6341e-01
34 0 +2.974474574e+07 +2.974478351e+07 +2.974478351e+07 +2.2213e-01 +4.3842e-01 +4.0560e-01 +1.8898e-01 +3.4443e-01 -1.1144e+00 -7.4339e-01 +1.1786e+00 -1.1002e-01 -1.1693e+00 +2.4341e-01 -3.8310e-01 -8.5392e-02 +3.5229e-01 -6.6787e-01 +3.4723e-01 +7.4489e-02 -4.6920e-01 -1.1319e-02 -3.5656e-01
41 0 +2.949086789e+07 +2.949090566e+07 +2.949090566e+07 +2.7142e-01 +4.0691e-01 +3.7309e-01 +1.7419e-01 +3.1005e-01 -1.1501e+00 -7.6563e-01 +1.2142e+00 -1.6010e-02 -1.2057e+00 +2.8552e-01 -3.8941e-01 -2.7007e-02 +3.1816e-01 -6.9357e-01 +3.1294e-01 +5.4484e-02 -4.7990e-01 +3.9485e-02 -3.6296e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.190400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.528570943e+08 +3.528575134e+08 +3.528575134e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.394941472e+08 +3.394945662e+08 +3.394945662e+08 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
