% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
36 0 +8.691945028e+01 +3.869945028e+01 +3.869945028e+01 +1.7136e-01 -1.9853e-02 -1.3753e-01 +9.3759e-03 -8.9928e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.434467868e+02 +1.689167868e+02 +1.689167868e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.392543002e+02 +1.647243002e+02 +1.647243002e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.285934680e+02 +1.540634680e+02 +1.540634680e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
8 0 +1.103157178e+02 +1.357857178e+02 +1.357857178e+02 +1.2321e-02 -4.1920e-02 -7.0004e-02 +1.4365e-01 +3.5847e-02
15 0 +1.087758614e+02 +1.342458614e+02 +1.342458614e+02 -1.0154e-02 -7.9070e-03 -1.1359e-01 +1.3976e-01 +3.2493e-02
16 0 +1.050413643e+02 +1.305113643e+02 +1.305113643e+02 -1.3589e-02 +1.9662e-03 -1.0500e-01 +1.2552e-01 +2.8714e-02
17 0 +1.042498098e+02 +1.297198098e+02 +1.297198098e+02 -1.7064e-02 +1.2447e-02 -9.5328e-02 +1.1258e-01 +2.4610e-02
19 0 +1.011016690e+02 +1.265716690e+02 +1.265716690e+02 -2.2114e-02 +5.3900e-03 -1.1190e-01 +8.3627e-02 +3.0930e-02
25 0 +9.876366632e+01 +1.242336663e+02 +1.242336663e+02 -2.0586e-02 +1.9489e-02 -1.2628e-01 +7.1560e-02 +1.1329e-02
26 0 +9.612900510e+01 +1.215990051e+02 +1.215990051e+02 -3.0947e-02 +4.3159e-02 -1.4246e-01 +5.3899e-02 -6.0495e-02
29 0 +8.983678175e+01 +1.153067817e+02 +1.153067817e+02 -3.6604e-02 +2.0885e-02 -1.7482e-01 +5.8070e-02 -6.3175e-02
35 0 +8.899573601e+01 +1.144657360e+02 +1.144657360e+02 -3.4740e-02 +2.6166e-02 -1.9733e-01 +5.2222e-02 -6.0102e-02
37 0 +8.555510960e+01 +1.110251096e+02 +1.110251096e+02 -4.2536e-02 +4.4709e-02 -1.9772e-01 +4.4883e-02 -7.2968e-02
38 0 +8.437221449e+01 +1.098422145e+02 +1.098422145e+02 -5.0420e-02 +5.2105e-02 -1.9791e-01 +3.6089e-02 -8.7312e-02
43 0 +8.304947319e+01 +1.085194732e+02 +1.085194732e+02 -4.8914e-02 +4.9640e-02 -2.0931e-01 +3.9791e-02 -9.5849e-02
49 0 +8.014095235e+01 +1.056109523e+02 +1.056109523e+02 -6.2128e-02 +7.1027e-02 -2.3311e-01 +4.3365e-02 -1.0724e-01
50 0 +7.932678520e+01 +1.047967852e+02 +1.047967852e+02 -7.7328e-02 +7.4955e-02 -2.3863e-01 +4.1974e-02 -1.1825e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.008100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.698999316e+01 -2.382000684e+01 -2.382000684e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.249348015e+01 -2.831651985e+01 -2.831651985e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +6.412585853e+01 -3.668414147e+01 -3.668414147e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
7 0 +5.977692109e+01 -4.103307891e+01 -4.103307891e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.421748541e+02 +1.142174854e+03 +1.142174854e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.358556366e+02 +1.135855637e+03 +1.135855637e+03 -9.1750e-03 -7.6648e-02 -5.7136e-02 -2.7407e-02 -5.0296e-03
12 0 +1.304363031e+02 +1.130436303e+03 +1.130436303e+03 -3.6561e-02 -4.0065e-02 -7.2306e-02 -4.3478e-02 -2.9820e-02
13 0 +1.270704572e+02 +1.127070457e+03 +1.127070457e+03 -5.3513e-02 -3.9292e-02 -6.1954e-02 -4.1284e-02 -4.4822e-02
16 0 +1.248616080e+02 +1.124861608e+03 +1.124861608e+03 -6.6456e-02 -3.3630e-02 -5.9213e-02 -3.5657e-02 -3.9032e-02
18 0 +1.220663817e+02 +1.122066382e+03 +1.122066382e+03 -7.8496e-02 -4.0998e-02 -5.1874e-02 -3.7080e-02 -3.5720e-02
20 0 +1.168858812e+02 +1.116885881e+03 +1.116885881e+03 -1.2091e-01 -4.9353e-02 -2.8870e-02 -2.7501e-02 -3.4502e-02
22 0 +1.134042086e+02 +1.113404209e+03 +1.113404209e+03 -1.2494e-01 -5.8674e-02 -3.3300e-02 -2.7090e-02 -1.7855e-02
23 0 +1.118438846e+02 +1.111843885e+03 +1.111843885e+03 -1.2905e-01 -7.5629e-02 -4.0525e-02 -2.8772e-02 -2.4223e-02
30 0 +1.080503842e+02 +1.108050384e+03 +1.108050384e+03 -1.6009e-01 -9.3904e-02 -2.1431e-02 -2.6785e-02 -1.9586e-02
36 0 +1.068058837e+02 +1.106805884e+03 +1.106805884e+03 -1.6722e-01 -9.8570e-02 -2.9567e-02 -2.5520e-02 -1.5980e-02
42 0 +1.046752187e+02 +1.104675219e+03 +1.104675219e+03 -1.8944e-01 -1.0732e-01 -4.1127e-02 -2.2341e-02 -4.7660e-03
51 0 +1.020749125e+02 +1.102074912e+03 +1.102074912e+03 -2.1431e-01 -1.0359e-01 -3.4417e-02 -3.9978e-03 -4.3985e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.578600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.053028986e+02 -1.525571014e+02 -1.525571014e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.908637532e+02 -1.669962468e+02 -1.669962468e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.270000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.844215753e+02 +2.471215753e+02 +2.471215753e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.781890430e+02 +2.408890430e+02 +2.408890430e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
7 0 +1.704823369e+02 +2.331823369e+02 +2.331823369e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +1.546361636e+02 +2.173361636e+02 +2.173361636e+02 -9.7822e-03 -5.1598e-02 -2.8461e-02 +3.2736e-02 +1.7321e-01
11 0 +1.475519572e+02 +2.102519572e+02 +2.102519572e+02 -2.6672e-02 +6.9939e-02 -7.7601e-02 +8.9257e-02 +3.4565e-01
17 0 +1.435985896e+02 +2.062985896e+02 +2.062985896e+02 -1.6587e-02 +8.7678e-02 -1.1338e-01 +1.2059e-01 +3.2742e-01
19 0 +1.400280513e+02 +2.027280513e+02 +2.027280513e+02 -5.5622e-03 +7.2374e-02 -1.1316e-01 +1.4207e-01 +2.9180e-01
24 0 +1.375191768e+02 +2.002191768e+02 +2.002191768e+02 +1.8628e-02 +5.6748e-02 -1.3145e-01 +1.6092e-01 +2.5891e-01
31 0 +1.343897874e+02 +1.970897874e+02 +1.970897874e+02 +5.1486e-02 +3.9574e-02 -1.2424e-01 +2.3355e-01 +2.5555e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.688000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.184962948e+02 +2.753762948e+02 +2.753762948e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.150991469e+02 +2.719791469e+02 +2.719791469e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +2.026949254e+02 +2.595749254e+02 +2.595749254e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +1.894839728e+02 +2.463639728e+02 +2.463639728e+02 -1.8611e-02 +9.8664e-03 -3.9792e-02 -7.6595e-02 +1.4589e-01
20 0 +1.854827342e+02 +2.423627342e+02 +2.423627342e+02 +3.1764e-02 +3.0181e-02 -7.0167e-02 -7.9444e-02 +2.0313e-01
30 0 +1.810081489e+02 +2.378881489e+02 +2.378881489e+02 +4.9616e-02 +8.3135e-02 -5.2254e-02 -1.0642e-01 +2.2016e-01
39 0 +1.774794550e+02 +2.343594550e+02 +2.343594550e+02 +6.4633e-02 +1.1852e-01 -5.1397e-02 -1.3292e-01 +2.8125e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.620800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.758825595e+01 +2.396682559e+02 +2.396682559e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.316161860e+01 +2.252416186e+02 +2.252416186e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +6.219237926e+01 +2.242723793e+02 +2.242723793e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
7 0 +5.733188753e+01 +2.194118875e+02 +2.194118875e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +4.242330078e+01 +2.045033008e+02 +2.045033008e+02 +4.8979e-02 -7.9195e-03 +5.2269e-02 +8.7644e-03 +1.6877e-01
12 0 +3.765297708e+01 +1.997329771e+02 +1.997329771e+02 +5.0334e-02 +6.0869e-03 +6.7674e-02 +2.0912e-02 +1.7526e-01
15 0 +3.318314011e+01 +1.952631401e+02 +1.952631401e+02 +4.3152e-02 +8.4446e-03 +6.8456e-02 +2.2717e-02 +1.8151e-01
16 0 +2.124937430e+01 +1.833293743e+02 +1.833293743e+02 +1.3300e-02 +1.7944e-02 +7.2084e-02 +2.9698e-02 +2.0510e-01
17 0 +1.882665196e+01 +1.809066520e+02 +1.809066520e+02 -2.3093e-02 +2.7231e-02 +7.9361e-02 +3.4231e-02 +2.1586e-01
19 0 +1.850533304e+01 +1.805853330e+02 +1.805853330e+02 -2.3474e-02 +3.3354e-02 +7.1483e-02 +3.8662e-02 +2.1275e-01
21 0 +1.743159940e+01 +1.795115994e+02 +1.795115994e+02 -2.2658e-02 +3.3248e-02 +7.7019e-02 +4.5942e-02 +2.0879e-01
22 0 +1.641381552e+01 +1.784938155e+02 +1.784938155e+02 -2.6261e-02 +3.6310e-02 +8.0660e-02 +4.5160e-02 +2.0081e-01
23 0 +1.604271628e+01 +1.781227163e+02 +1.781227163e+02 -2.7404e-02 +4.3322e-02 +8.6473e-02 +4.8585e-02 +1.9881e-01
28 0 +1.566847320e+01 +1.777484732e+02 +1.777484732e+02 -2.8625e-02 +4.4441e-02 +8.9411e-02 +4.5229e-02 +1.9895e-01
29 0 +1.508118101e+01 +1.771611810e+02 +1.771611810e+02 -2.9364e-02 +4.6430e-02 +9.7661e-02 +4.0880e-02 +2.0186e-01
30 0 +1.465753346e+01 +1.767375335e+02 +1.767375335e+02 -3.3505e-02 +4.9445e-02 +9.9030e-02 +3.3345e-02 +1.9798e-01
34 0 +1.403793903e+01 +1.761179390e+02 +1.761179390e+02 -3.3140e-02 +5.5890e-02 +1.0698e-01 +2.5795e-02 +1.9892e-01
35 0 +1.370506635e+01 +1.757850663e+02 +1.757850663e+02 -3.0359e-02 +5.6697e-02 +1.0847e-01 +2.3866e-02 +1.9565e-01
37 0 +1.336815187e+01 +1.754481519e+02 +1.754481519e+02 -2.5462e-02 +5.5917e-02 +1.1469e-01 +2.1936e-02 +1.9387e-01
45 0 +1.315331342e+01 +1.752333134e+02 +1.752333134e+02 -2.8095e-02 +5.8089e-02 +1.2179e-01 +2.0729e-02 +1.9899e-01
50 0 +1.282278753e+01 +1.749027875e+02 +1.749027875e+02 -2.5684e-02 +5.7573e-02 +1.2655e-01 +1.9367e-02 +1.9628e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.182100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.125732917e+02 -4.056367083e+02 -4.056367083e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.012036232e+02 -4.170063768e+02 -4.170063768e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.966109858e+02 -4.215990142e+02 -4.215990142e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.232400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.171977774e+02 +6.404377774e+02 +6.404377774e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.156062399e+02 +6.388462399e+02 +6.388462399e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.043957582e+02 +6.276357582e+02 +6.276357582e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +9.081687231e+01 +6.140568723e+02 +6.140568723e+02 +3.5770e-03 -8.8905e-03 -4.7990e-02 -8.2324e-02 +1.2877e-01
9 0 +8.800026833e+01 +6.112402683e+02 +6.112402683e+02 +9.8738e-03 -2.4541e-02 -1.3247e-01 -7.8671e-02 +1.7942e-01
13 0 +8.517395719e+01 +6.084139572e+02 +6.084139572e+02 +2.2091e-02 -1.6520e-02 -1.4387e-01 -8.8856e-02 +1.6609e-01
14 0 +8.119820803e+01 +6.044382080e+02 +6.044382080e+02 +4.2077e-02 -1.8183e-02 -1.5354e-01 -8.4942e-02 +1.5541e-01
15 0 +6.939185926e+01 +5.926318593e+02 +5.926318593e+02 +1.2204e-01 -2.4905e-02 -1.9217e-01 -6.9188e-02 +1.1275e-01
18 0 +6.857317572e+01 +5.918131757e+02 +5.918131757e+02 +1.1392e-01 -1.9444e-02 -1.9707e-01 -5.5136e-02 +1.0289e-01
21 0 +6.710561543e+01 +5.903456154e+02 +5.903456154e+02 +1.1645e-01 +3.3761e-03 -2.1342e-01 -8.2071e-02 +7.1585e-02
25 0 +6.604955097e+01 +5.892895510e+02 +5.892895510e+02 +1.3888e-01 +1.9069e-02 -2.1299e-01 -7.7521e-02 +7.1219e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.157900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.209010194e+02 -1.948889806e+02 -1.948889806e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.079397173e+02 -2.078502827e+02 -2.078502827e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.629235632e+02 -2.528664368e+02 -2.528664368e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.204534744e+02 -7.795465256e+02 -7.795465256e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.151176489e+02 -7.848823511e+02 -7.848823511e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.137804603e+02 -7.862195397e+02 -7.862195397e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +2.002820902e+02 -7.997179098e+02 -7.997179098e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.675600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.892111135e+02 -7.834888647e+01 -7.834888647e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
