% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
10 0 +2.535351697e+02 +3.692151697e+02 +3.692151697e+02 +4.3246e-02 +4.1195e-02 +7.8408e-01 +4.9869e-01 -8.1253e-01
11 0 +2.172214186e+02 +3.329014186e+02 +3.329014186e+02 -4.2941e-01 -4.3303e-01 +9.3567e-01 +3.7329e-01 -1.2518e+00
12 0 +2.002409419e+02 +3.159209419e+02 +3.159209419e+02 -5.6534e-01 -1.7913e-01 +8.9456e-01 +2.8905e-01 -1.3979e+00
13 0 +1.724467229e+02 +2.881267229e+02 +2.881267229e+02 -4.7039e-01 -1.8718e-01 +9.4364e-01 +1.5301e-01 -1.4356e+00
14 0 +1.157355494e+02 +2.314155494e+02 +2.314155494e+02 -3.0253e-01 -2.2029e-01 +7.9888e-01 +1.4804e-01 -1.6862e+00
15 0 +1.114052032e+02 +2.270852032e+02 +2.270852032e+02 -1.4611e-01 -2.2672e-01 +7.9102e-01 -6.4949e-03 -1.9403e+00
18 0 +8.887983807e+01 +2.045598381e+02 +2.045598381e+02 -1.7629e-01 -1.8703e-01 +7.7482e-01 +5.4568e-02 -1.9997e+00
19 0 +8.655050258e+01 +2.022305026e+02 +2.022305026e+02 -1.5472e-01 -2.1661e-01 +7.7574e-01 +1.3806e-01 -2.0408e+00
22 0 +8.465411601e+01 +2.003341160e+02 +2.003341160e+02 -1.4176e-01 -2.1590e-01 +7.7375e-01 +1.2627e-01 -2.0585e+00
26 0 +8.293078558e+01 +1.986107856e+02 +1.986107856e+02 -1.4301e-01 -2.1500e-01 +7.8361e-01 +1.1523e-01 -2.0633e+00
29 0 +8.106159076e+01 +1.967415908e+02 +1.967415908e+02 -1.5596e-01 -2.1419e-01 +7.9328e-01 +9.9674e-02 -2.0736e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.700190966e+02 +2.663090966e+02 +2.663090966e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.691771809e+02 +2.654671809e+02 +2.654671809e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.671934729e+02 +2.634834729e+02 +2.634834729e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.609810245e+02 +2.572710245e+02 +2.572710245e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
6 0 +2.530934958e+02 +2.493834958e+02 +2.493834958e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
8 0 +2.466664696e+02 +2.429564696e+02 +2.429564696e+02 +4.1990e-03 +1.4093e-02 +4.5077e-02 +1.8441e-01 -2.5020e-02
14 0 +2.452474890e+02 +2.415374890e+02 +2.415374890e+02 +7.4222e-03 +1.4684e-02 +4.9856e-02 +1.7698e-01 -2.8351e-02
17 0 +2.388810121e+02 +2.351710121e+02 +2.351710121e+02 +1.1617e-02 +1.5959e-02 +1.0906e-01 +1.0712e-01 -3.7428e-02
22 0 +2.337586000e+02 +2.300486000e+02 +2.300486000e+02 +1.4348e-02 +3.2294e-02 +1.5750e-01 +1.3100e-01 -4.9134e-02
35 0 +2.287139964e+02 +2.250039964e+02 +2.250039964e+02 +5.7218e-02 +8.0584e-02 +2.4743e-01 +1.3013e-01 -5.2971e-02
42 0 +2.236597584e+02 +2.199497584e+02 +2.199497584e+02 +1.2108e-01 +2.0483e-01 +3.1847e-01 +1.3337e-01 -3.8109e-02
43 0 +2.187371231e+02 +2.150271231e+02 +2.150271231e+02 +1.3784e-01 +2.5228e-01 +2.6076e-01 +1.5566e-01 -3.1729e-02
848 0 +2.071008696e+02 +2.033908696e+02 +2.033908696e+02 -3.0986e+00 -4.8208e-01 +1.8281e-01 +1.3873e+00 +1.4872e-01
850 0 +2.019000206e+02 +1.981900206e+02 +1.981900206e+02 -3.0597e+00 -5.0088e-01 +2.1066e-01 +1.4253e+00 +1.7552e-01
851 0 +1.872535374e+02 +1.835435374e+02 +1.835435374e+02 -3.0638e+00 -5.2655e-01 +2.0910e-01 +1.4069e+00 +2.3701e-01
852 0 +1.660795650e+02 +1.623695650e+02 +1.623695650e+02 -3.1158e+00 -6.1572e-01 +1.7740e-01 +1.2967e+00 +4.6707e-01
857 0 +1.592384338e+02 +1.555284338e+02 +1.555284338e+02 -3.1573e+00 -5.8403e-01 +1.8786e-01 +1.2806e+00 +5.0832e-01
860 0 +1.554703188e+02 +1.517603188e+02 +1.517603188e+02 -3.1588e+00 -6.0056e-01 +1.9285e-01 +1.2761e+00 +5.2945e-01
862 0 +1.545831063e+02 +1.508731063e+02 +1.508731063e+02 -3.1547e+00 -6.0531e-01 +2.0485e-01 +1.2758e+00 +5.3231e-01
865 0 +1.511793816e+02 +1.474693816e+02 +1.474693816e+02 -3.1605e+00 -6.3276e-01 +2.1212e-01 +1.2947e+00 +5.4633e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.589751285e+02 +3.911551285e+02 +3.911551285e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.528242704e+02 +3.850042704e+02 +3.850042704e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +2.442403978e+02 +3.764203978e+02 +3.764203978e+02 +1.6902e-01 +5.5556e-02 +4.1097e-02 -9.8058e-03 +1.9095e-02
10 0 +2.314293111e+02 +3.636093111e+02 +3.636093111e+02 +2.3001e-01 -1.2580e-02 -3.9353e-02 -1.3361e-01 -8.0095e-02
11 0 +2.250002834e+02 +3.571802834e+02 +3.571802834e+02 +3.7418e-01 +2.5715e-03 -5.4614e-02 -2.5594e-01 -1.4164e-01
13 0 +2.228681211e+02 +3.550481211e+02 +3.550481211e+02 +3.8194e-01 -3.1712e-02 -9.2964e-02 -2.9973e-01 -6.8316e-02
19 0 +2.156525291e+02 +3.478325291e+02 +3.478325291e+02 +3.4752e-01 -9.4304e-02 -1.2821e-02 -3.1948e-01 -8.3168e-02
20 0 +2.135573218e+02 +3.457373218e+02 +3.457373218e+02 +3.2768e-01 -8.2738e-02 -4.8301e-03 -3.2077e-01 -8.8847e-02
30 0 +2.065711686e+02 +3.387511686e+02 +3.387511686e+02 +3.1161e-01 -6.1586e-02 +1.6187e-02 -2.9445e-01 -7.5800e-02
31 0 +2.008507556e+02 +3.330307556e+02 +3.330307556e+02 +2.9412e-01 -2.5696e-02 +8.5325e-02 -2.9518e-01 -7.0756e-02
34 0 +1.978388277e+02 +3.300188277e+02 +3.300188277e+02 +3.0152e-01 +9.8788e-03 +7.4857e-02 -2.8523e-01 -7.9178e-02
61 0 +1.944283690e+02 +3.266083690e+02 +3.266083690e+02 +2.8525e-01 +5.8702e-02 +6.7239e-02 -2.8073e-01 -7.5701e-02
465 0 +1.783161591e+02 +3.104961591e+02 +3.104961591e+02 +3.4716e+00 +2.8755e+00 +1.2405e+00 +5.4796e-01 -1.4895e+00
471 0 +1.707139010e+02 +3.028939010e+02 +3.028939010e+02 +3.4779e+00 +2.8777e+00 +1.2102e+00 +5.3308e-01 -1.5186e+00
485 0 +1.697474226e+02 +3.019274226e+02 +3.019274226e+02 +3.4986e+00 +2.8930e+00 +1.2024e+00 +5.5345e-01 -1.5168e+00
531 0 +1.657797836e+02 +2.979597836e+02 +2.979597836e+02 +3.6291e+00 +2.9063e+00 +1.1638e+00 +5.4849e-01 -1.5200e+00
547 0 +1.621609353e+02 +2.943409353e+02 +2.943409353e+02 +3.7197e+00 +2.9473e+00 +1.1761e+00 +5.4179e-01 -1.5199e+00
593 0 +1.583083068e+02 +2.904883068e+02 +2.904883068e+02 +3.8426e+00 +3.0177e+00 +1.1864e+00 +5.3502e-01 -1.5183e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.204300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.529457790e+02 +2.733757790e+02 +2.733757790e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.485472810e+02 +2.689772810e+02 +2.689772810e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.417383628e+02 +2.621683628e+02 +2.621683628e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
14 0 +1.399627694e+02 +2.603927694e+02 +2.603927694e+02 -1.2277e-02 +4.2383e-04 -7.8548e-03 +9.5217e-02 -4.5742e-04
15 0 +1.371165981e+02 +2.575465981e+02 +2.575465981e+02 -1.0585e-02 +2.6019e-03 -1.5110e-02 +7.7145e-02 +3.1683e-03
24 0 +1.347650241e+02 +2.551950241e+02 +2.551950241e+02 -7.7119e-03 +1.0511e-02 -4.2705e-02 +7.9482e-02 +1.4107e-02
45 0 +1.318042409e+02 +2.522342409e+02 +2.522342409e+02 +1.9523e-02 +2.9747e-02 -8.8349e-02 +8.2197e-02 +3.8207e-03
62 0 +1.275990693e+02 +2.480290693e+02 +2.480290693e+02 +1.0113e-01 +5.9831e-02 -1.0303e-01 +7.8980e-02 -2.8489e-02
63 0 +1.219299536e+02 +2.423599536e+02 +2.423599536e+02 +3.0904e-01 +1.3741e-01 -1.5649e-01 +7.6136e-02 -1.4436e-01
64 0 +1.193584353e+02 +2.397884353e+02 +2.397884353e+02 +3.3032e-01 +1.8737e-01 -2.0539e-01 -1.2646e-01 -5.6115e-02
67 0 +1.136610458e+02 +2.340910458e+02 +2.340910458e+02 +3.4642e-01 +1.9972e-01 -1.8726e-01 -1.1370e-01 -2.7640e-02
68 0 +1.083158181e+02 +2.287458181e+02 +2.287458181e+02 +3.8837e-01 +1.9138e-01 -1.5747e-01 -1.0756e-01 +8.9841e-03
73 0 +1.069310822e+02 +2.273610822e+02 +2.273610822e+02 +3.5127e-01 +1.5739e-01 -1.3062e-01 -1.0802e-01 +4.2394e-02
86 0 +1.044473221e+02 +2.248773221e+02 +2.248773221e+02 +3.5096e-01 +1.4717e-01 -1.2208e-01 -9.5711e-02 +2.3298e-02
92 0 +1.021399542e+02 +2.225699542e+02 +2.225699542e+02 +3.8839e-01 +1.0976e-01 -1.0327e-01 -9.4605e-02 -1.7626e-03
551 0 +9.997812572e+01 +2.204081257e+02 +2.204081257e+02 -3.5000e+00 -5.1757e-01 +2.6966e+00 +2.5728e-01 -2.9559e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.122600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.349835555e+02 +3.472435555e+02 +3.472435555e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.330130205e+02 +3.452730205e+02 +3.452730205e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +2.260933833e+02 +3.383533833e+02 +3.383533833e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
13 0 +2.238518466e+02 +3.361118466e+02 +3.361118466e+02 -1.2653e-02 -9.0533e-03 -3.5550e-04 +9.6280e-02 +9.1667e-03
20 0 +2.182412531e+02 +3.305012531e+02 +3.305012531e+02 -1.9942e-02 -3.5307e-02 -5.4203e-03 +9.5639e-02 +4.8896e-02
28 0 +2.134199407e+02 +3.256799407e+02 +3.256799407e+02 -3.9029e-02 -1.0005e-01 -4.5249e-02 +1.0864e-01 +4.4135e-02
29 0 +2.018726240e+02 +3.141326240e+02 +3.141326240e+02 -5.8290e-02 -2.1289e-01 -1.5664e-01 +1.0321e-01 +3.6460e-02
42 0 +1.995010905e+02 +3.117610905e+02 +3.117610905e+02 -8.7669e-02 -2.4373e-01 -1.4488e-01 +1.0867e-01 +6.1226e-02
47 0 +1.934678508e+02 +3.057278508e+02 +3.057278508e+02 -1.1435e-01 -2.7730e-01 -1.8736e-01 +1.1531e-01 +4.0928e-02
53 0 +1.905379812e+02 +3.027979812e+02 +3.027979812e+02 -1.2905e-01 -2.9887e-01 -2.0976e-01 +1.0010e-01 +5.6332e-02
70 0 +1.851255193e+02 +2.973855193e+02 +2.973855193e+02 -2.1723e-01 -3.4989e-01 -1.9895e-01 +1.0597e-01 +4.9583e-02
84 0 +1.818986578e+02 +2.941586578e+02 +2.941586578e+02 -2.6540e-01 -3.4039e-01 -2.1465e-01 +1.1017e-01 +5.2056e-02
109 0 +1.778249250e+02 +2.900849250e+02 +2.900849250e+02 -3.6792e-01 -3.4135e-01 -2.1630e-01 +1.0823e-01 +5.6609e-02
373 0 +1.596327644e+02 +2.718927644e+02 +2.718927644e+02 -1.5505e+00 -9.0979e-01 +1.8251e-01 -4.6690e-01 +6.4236e-01
376 0 +1.476657580e+02 +2.599257580e+02 +2.599257580e+02 -1.5505e+00 -9.0979e-01 +3.3756e-01 -4.6690e-01 +6.4236e-01
386 0 +1.443940884e+02 +2.566540884e+02 +2.566540884e+02 -1.5506e+00 -9.1015e-01 +3.2472e-01 -4.6237e-01 +6.2525e-01
915 0 +1.294187938e+02 +2.416787938e+02 +2.416787938e+02 +5.0324e-01 +2.9897e+00 -1.9499e+00 -1.0701e-01 +1.5082e+00
917 0 +1.156088771e+02 +2.278688771e+02 +2.278688771e+02 +4.6076e-01 +3.0918e+00 -1.9109e+00 -1.9934e-01 +1.5548e+00
918 0 +1.097863227e+02 +2.220463227e+02 +2.220463227e+02 +5.1150e-01 +3.1306e+00 -1.8605e+00 -3.1851e-01 +1.6150e+00
919 0 +9.289499315e+01 +2.051549932e+02 +2.051549932e+02 +4.1036e-01 +3.1661e+00 -1.8876e+00 -4.2753e-01 +1.5968e+00
927 0 +8.922398270e+01 +2.014839827e+02 +2.014839827e+02 +4.2922e-01 +3.1652e+00 -1.8686e+00 -4.4236e-01 +1.6031e+00
929 0 +8.756328217e+01 +1.998232822e+02 +1.998232822e+02 +4.3512e-01 +3.1414e+00 -1.8435e+00 -4.6008e-01 +1.5825e+00
945 0 +8.703349596e+01 +1.992934960e+02 +1.992934960e+02 +4.4835e-01 +3.1362e+00 -1.8503e+00 -4.5469e-01 +1.5866e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.229300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.580462653e+02 -5.648837347e+02 -5.648837347e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.545199307e+02 -5.684100693e+02 -5.684100693e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +2.480070461e+02 -5.749229539e+02 -5.749229539e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
408 0 +2.336697052e+02 -5.892602948e+02 -5.892602948e+02 +2.1776e+00 -3.3076e+00 +2.5329e-01 +8.0312e-01 +3.3139e-01
445 0 +2.205264475e+02 -6.024035525e+02 -6.024035525e+02 -8.6644e-01 +1.1823e+00 -7.6890e-01 -3.4805e+00 -2.1146e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.443800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.823566374e+01 -1.561443363e+02 -1.561443363e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +8.546449336e+01 -1.589155066e+02 -1.589155066e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +7.863792680e+01 -1.657420732e+02 -1.657420732e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.250900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.023358583e+02 -1.227541417e+02 -1.227541417e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.958794059e+02 -1.292105941e+02 -1.292105941e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
7 0 +1.866117170e+02 -1.384782830e+02 -1.384782830e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
502 0 +7.907800292e+01 -2.460119971e+02 -2.460119971e+02 +1.8813e+00 +5.8520e-01 +1.2417e+00 -3.7355e+00 +2.0798e+00
508 0 +7.651478053e+01 -2.485752195e+02 -2.485752195e+02 +2.0789e+00 +1.2565e+00 +1.2809e+00 -3.6443e+00 +2.1243e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.960400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.304175987e+02 +5.264575987e+02 +5.264575987e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.280495680e+02 +5.240895680e+02 +5.240895680e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.190491559e+02 +5.150891559e+02 +5.150891559e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
8 0 +1.012464207e+02 +4.972864207e+02 +4.972864207e+02 +7.4980e-03 -4.2275e-02 +1.3600e-01 -6.9045e-02 -4.5757e-02
12 0 +9.676651081e+01 +4.928065108e+02 +4.928065108e+02 +5.6096e-03 -2.3381e-02 +1.3868e-01 -7.5885e-02 -6.0266e-02
15 0 +9.433498056e+01 +4.903749806e+02 +4.903749806e+02 +6.7163e-03 -2.2981e-02 +1.4175e-01 -7.0247e-02 -6.7843e-02
21 0 +9.284451749e+01 +4.888845175e+02 +4.888845175e+02 +1.1046e-02 -2.2578e-02 +1.5037e-01 -6.4693e-02 -7.4969e-02
22 0 +9.100931542e+01 +4.870493154e+02 +4.870493154e+02 +1.5260e-02 -2.6226e-02 +1.5530e-01 -5.8611e-02 -7.2210e-02
23 0 +8.654249379e+01 +4.825824938e+02 +4.825824938e+02 +3.2531e-02 -3.8993e-02 +1.7638e-01 -3.5138e-02 -6.0227e-02
26 0 +8.312599261e+01 +4.791659926e+02 +4.791659926e+02 +3.7085e-02 -4.6157e-02 +1.6576e-01 -2.1697e-02 -6.9441e-02
36 0 +8.098901341e+01 +4.770290134e+02 +4.770290134e+02 +4.7777e-02 -5.3248e-02 +1.7784e-01 -7.5863e-03 -7.0169e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.518000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.355449118e+02 +3.107249118e+02 +3.107249118e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.275153837e+02 +3.026953837e+02 +3.026953837e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
12 0 +2.232320045e+02 +2.984120045e+02 +2.984120045e+02 +1.9083e-02 +1.5475e-02 +1.0375e-01 +2.1764e-03 -1.0127e-02
14 0 +2.051101553e+02 +2.802901553e+02 +2.802901553e+02 +1.8858e-02 +1.6410e-02 +1.1316e-01 -9.6404e-03 -5.7781e-02
15 0 +1.904107083e+02 +2.655907083e+02 +2.655907083e+02 +1.8094e-02 +1.9876e-02 +1.4753e-01 -5.2316e-02 -2.0806e-01
16 0 +1.592809088e+02 +2.344609088e+02 +2.344609088e+02 +1.7021e-02 +2.7286e-02 +2.1730e-01 -1.3506e-01 -3.2566e-01
17 0 +1.236923046e+02 +1.988723046e+02 +1.988723046e+02 -1.3170e-01 +1.1500e-01 +4.9075e-01 -5.1413e-01 -7.2731e-01
20 0 +1.121960052e+02 +1.873760052e+02 +1.873760052e+02 -2.1859e-01 +1.6685e-01 +3.0307e-01 -4.7168e-01 -8.8359e-01
22 0 +1.091323657e+02 +1.843123657e+02 +1.843123657e+02 -2.4305e-01 +1.7746e-01 +3.3726e-01 -5.1537e-01 -9.1939e-01
23 0 +1.052556714e+02 +1.804356714e+02 +1.804356714e+02 -3.2387e-01 +1.0667e-01 +3.3814e-01 -5.1402e-01 -9.7624e-01
28 0 +1.038965966e+02 +1.790765966e+02 +1.790765966e+02 -3.1496e-01 +8.5746e-02 +3.1972e-01 -5.1276e-01 -9.8433e-01
31 0 +1.016636272e+02 +1.768436272e+02 +1.768436272e+02 -2.7195e-01 +5.2218e-02 +2.8451e-01 -4.8647e-01 -9.9476e-01
35 0 +9.882099836e+01 +1.740009984e+02 +1.740009984e+02 -2.2144e-01 +1.8927e-02 +3.1160e-01 -4.5129e-01 -9.8369e-01
36 0 +9.223431302e+01 +1.674143130e+02 +1.674143130e+02 -2.6778e-02 -3.3762e-02 +3.7331e-01 -3.3036e-01 -9.8617e-01
40 0 +9.017838770e+01 +1.653583877e+02 +1.653583877e+02 -3.9438e-02 -2.4523e-02 +3.7812e-01 -3.0810e-01 -9.7085e-01
41 0 +8.437207967e+01 +1.595520797e+02 +1.595520797e+02 -3.7310e-02 -1.6190e-03 +3.4640e-01 -2.6326e-01 -9.8305e-01
42 0 +8.190955879e+01 +1.570895588e+02 +1.570895588e+02 -4.5895e-02 -1.0989e-02 +3.1816e-01 -2.1097e-01 -9.8231e-01
278 0 +7.820228914e+01 +1.533822891e+02 +1.533822891e+02 +1.8289e+00 -5.9312e-01 +1.0470e+00 -6.6911e-01 -1.8922e+00
280 0 +7.625062251e+01 +1.514306225e+02 +1.514306225e+02 +1.9427e+00 -6.2636e-01 +1.1015e+00 -7.7862e-01 -1.9845e+00
282 0 +7.255083377e+01 +1.477308338e+02 +1.477308338e+02 +1.9596e+00 -6.3154e-01 +1.0849e+00 -7.1319e-01 -2.0518e+00
283 0 +6.731434878e+01 +1.424943488e+02 +1.424943488e+02 +1.9404e+00 -6.0615e-01 +1.0970e+00 -7.2055e-01 -2.0687e+00
284 0 +6.476173621e+01 +1.399417362e+02 +1.399417362e+02 +1.9359e+00 -5.7383e-01 +1.0915e+00 -7.2533e-01 -2.0883e+00
287 0 +6.382472791e+01 +1.390047279e+02 +1.390047279e+02 +1.9316e+00 -5.7863e-01 +1.0867e+00 -7.2624e-01 -2.0937e+00
288 0 +6.166928490e+01 +1.368492849e+02 +1.368492849e+02 +1.9290e+00 -5.7841e-01 +1.0858e+00 -7.3547e-01 -2.0925e+00
289 0 +5.942412912e+01 +1.346041291e+02 +1.346041291e+02 +1.9300e+00 -5.7880e-01 +1.0828e+00 -7.4426e-01 -2.0951e+00
290 0 +5.361234498e+01 +1.287923450e+02 +1.287923450e+02 +1.9356e+00 -5.8067e-01 +1.0701e+00 -7.7822e-01 -2.1075e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.882400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.321813334e+01 -9.502186666e+01 -9.502186666e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +8.298017230e+01 -1.052598277e+02 -1.052598277e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00
590 0 +6.986414898e+01 -1.183758510e+02 -1.183758510e+02 +1.0413e+00 +6.0686e-01 -2.9899e+00 -1.1038e-01 +7.1802e-01
