% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
32 0 +2.568310567e+06 +2.567689457e+06 +2.567689457e+06 -7.4755e-01 +3.3749e+00 -3.1225e-01 -2.2705e+00 +4.6166e-01 -1.3145e+00 +9.9813e-01 -3.7698e-01 +1.4022e+00 +3.9751e-02
33 0 +2.252573291e+06 +2.251952181e+06 +2.251952181e+06 -7.9243e-01 +3.3229e+00 -3.0585e-01 -2.4049e+00 +4.8098e-01 -1.3185e+00 +1.0357e+00 -3.7291e-01 +1.4044e+00 +2.3657e-02
34 0 +2.082472044e+06 +2.081850934e+06 +2.081850934e+06 -7.7130e-01 +3.3511e+00 -3.0431e-01 -2.4319e+00 +4.9225e-01 -1.3190e+00 +1.0643e+00 -4.8825e-01 +1.4131e+00 +7.8294e-03
35 0 +2.023096219e+06 +2.022475109e+06 +2.022475109e+06 -7.6647e-01 +3.3476e+00 -3.1168e-01 -2.4318e+00 +4.7755e-01 -1.3339e+00 +1.0698e+00 -4.8148e-01 +1.4619e+00 -4.6268e-02
37 0 +1.984814942e+06 +1.984193832e+06 +1.984193832e+06 -7.7779e-01 +3.3252e+00 -4.2362e-01 -2.4269e+00 +5.0685e-01 -1.3598e+00 +1.0701e+00 -4.9395e-01 +1.4081e+00 -8.6546e-02
39 0 +1.745398786e+06 +1.744777676e+06 +1.744777676e+06 -7.9327e-01 +3.3757e+00 -4.2730e-01 -2.4885e+00 +5.2768e-01 -1.4102e+00 +1.0829e+00 -4.9772e-01 +1.4201e+00 -9.7340e-02
40 0 +1.508323851e+06 +1.507702741e+06 +1.507702741e+06 -8.2689e-01 +3.4121e+00 -4.4384e-01 -2.5647e+00 +5.2681e-01 -1.4084e+00 +1.0788e+00 -5.2002e-01 +1.4390e+00 -1.2143e-01
41 0 +8.414168470e+05 +8.407957370e+05 +8.407957370e+05 -9.2863e-01 +3.5363e+00 -3.7935e-01 -2.8124e+00 +5.8618e-01 -1.4740e+00 +1.1957e+00 -5.7925e-01 +1.3918e+00 -3.2509e-01
42 0 +6.392142255e+05 +6.385931155e+05 +6.385931155e+05 -9.9905e-01 +3.5665e+00 -4.3498e-01 -2.9349e+00 +5.4793e-01 -1.3931e+00 +1.1500e+00 -6.3562e-01 +1.4418e+00 -3.5784e-01
43 0 +4.907353966e+05 +4.901142866e+05 +4.901142866e+05 -1.0671e+00 +3.5547e+00 -4.3699e-01 -2.9922e+00 +5.6998e-01 -1.4924e+00 +1.1524e+00 -6.8829e-01 +1.4936e+00 -3.4248e-01
44 0 +4.295969279e+05 +4.289758179e+05 +4.289758179e+05 -1.0076e+00 +3.5626e+00 -4.4852e-01 -3.0626e+00 +5.7216e-01 -1.5195e+00 +1.1425e+00 -6.8909e-01 +1.4992e+00 -3.4682e-01
45 0 +3.341379157e+05 +3.335168057e+05 +3.335168057e+05 -1.0187e+00 +3.6600e+00 -4.6866e-01 -3.0673e+00 +5.7422e-01 -1.5473e+00 +1.1369e+00 -7.0386e-01 +1.5136e+00 -3.6329e-01
46 0 +3.235900142e+05 +3.229689042e+05 +3.229689042e+05 -1.0267e+00 +3.6577e+00 -4.7829e-01 -3.0736e+00 +5.4568e-01 -1.5711e+00 +1.1207e+00 -7.2817e-01 +1.4837e+00 -3.9395e-01
48 0 +2.655675937e+05 +2.649464837e+05 +2.649464837e+05 -1.0594e+00 +3.6737e+00 -5.2589e-01 -3.1201e+00 +5.3876e-01 -1.5880e+00 +1.1736e+00 -6.9837e-01 +1.4871e+00 -4.0858e-01
49 0 +2.395789676e+05 +2.389578576e+05 +2.389578576e+05 -1.0715e+00 +3.6794e+00 -5.4374e-01 -3.1398e+00 +5.9799e-01 -1.5897e+00 +1.1583e+00 -7.0769e-01 +1.4920e+00 -4.4747e-01
50 0 +2.311347304e+05 +2.305136204e+05 +2.305136204e+05 -1.0776e+00 +3.6863e+00 -5.4313e-01 -3.1498e+00 +6.0489e-01 -1.5879e+00 +1.1576e+00 -7.1289e-01 +1.4748e+00 -4.3224e-01
51 0 +2.273600748e+05 +2.267389648e+05 +2.267389648e+05 -1.0796e+00 +3.6897e+00 -5.2318e-01 -3.1562e+00 +6.0452e-01 -1.5853e+00 +1.1665e+00 -7.1368e-01 +1.4733e+00 -4.4124e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.781801414e+08 +1.781798866e+08 +1.781798866e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.723409527e+08 +1.723406979e+08 +1.723406979e+08 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +1.604365223e+08 +1.604362675e+08 +1.604362675e+08 +4.6422e-02 +3.7986e-02 -4.1263e-03 -2.3909e-02 +2.4107e-02 +1.7588e-02 +9.9903e-03 +4.2605e-02 +2.9084e-02 +1.4650e-01
14 0 +1.209277376e+08 +1.209274828e+08 +1.209274828e+08 +2.3233e-01 +1.8826e-01 -3.1697e-02 -1.3503e-01 +1.1577e-01 +8.1719e-02 +4.2037e-02 +2.1239e-01 +1.4177e-01 +3.3273e-01
15 0 +5.808934868e+07 +5.808909386e+07 +5.808909386e+07 +7.6171e-01 +6.0019e-01 -2.0604e-01 -5.8478e-01 +3.3448e-01 +2.0967e-01 +6.4223e-02 +6.8862e-01 +4.2977e-01 +8.6317e-01
16 0 +4.559098661e+07 +4.559073179e+07 +4.559073179e+07 +9.7840e-01 +7.3719e-01 -4.6685e-01 -1.0325e+00 +3.4037e-01 +1.5398e-01 -6.3241e-02 +8.6925e-01 +4.8267e-01 +1.0806e+00
17 0 +3.900111116e+07 +3.900085634e+07 +3.900085634e+07 +1.1520e+00 +8.7210e-01 -5.2485e-01 -8.2263e-01 +4.1170e-01 +1.9545e-01 -5.6573e-02 +1.0253e+00 +5.7681e-01 +1.2545e+00
18 0 +3.714762047e+07 +3.714736565e+07 +3.714736565e+07 +1.2011e+00 +9.0828e-01 -3.3779e-01 -8.8529e-01 +4.2651e-01 +2.0022e-01 -6.3503e-02 +1.0686e+00 +5.9927e-01 +1.3038e+00
26 0 +3.497848001e+07 +3.497822519e+07 +3.497822519e+07 +1.2507e+00 +1.0041e+00 -3.6609e-01 -9.4689e-01 +4.1793e-01 +1.1315e-01 +1.7989e-01 +1.1013e+00 +6.2549e-01 +1.4019e+00
27 0 +3.345195126e+07 +3.345169644e+07 +3.345169644e+07 +1.3018e+00 +1.0608e+00 -3.5252e-01 -9.2516e-01 +4.0803e-01 +1.1396e-01 +1.7760e-01 +1.1389e+00 +6.4865e-01 +1.4402e+00
28 0 +2.869144060e+07 +2.869118578e+07 +2.869118578e+07 +1.4825e+00 +1.2765e+00 -2.5203e-01 -7.6387e-01 +3.7378e-01 +1.3226e-01 +1.9406e-01 +1.2696e+00 +7.4122e-01 +1.5716e+00
29 0 +2.420865953e+07 +2.420840471e+07 +2.420840471e+07 +1.6819e+00 +1.4957e+00 -2.4087e-01 -8.9721e-01 +2.9715e-01 +9.8871e-02 +1.4345e-01 +1.4089e+00 +8.1055e-01 +1.7148e+00
30 0 +2.236390337e+07 +2.236364855e+07 +2.236364855e+07 +1.7360e+00 +1.7457e+00 -1.4914e-01 -8.9958e-01 +2.4686e-01 +9.7424e-02 +1.5168e-01 +1.1958e+00 +8.4801e-01 +1.9064e+00
31 0 +1.932994055e+07 +1.932968573e+07 +1.932968573e+07 +1.9265e+00 +1.9418e+00 -1.3778e-02 -8.1479e-01 +1.7955e-01 +1.0432e-01 +1.6439e-01 +1.3986e+00 +9.3760e-01 +1.9827e+00
34 0 +1.851714697e+07 +1.851689215e+07 +1.851689215e+07 +1.9874e+00 +2.0172e+00 -1.8497e-01 -7.5129e-01 +1.3541e-01 -4.5113e-03 +2.5203e-01 +1.4122e+00 +9.6402e-01 +2.0027e+00
39 0 +1.742420465e+07 +1.742394983e+07 +1.742394983e+07 +2.1224e+00 +1.9431e+00 -1.7663e-01 -7.8962e-01 +1.5091e-02 -3.1666e-02 +2.2204e-01 +1.4159e+00 +1.0606e+00 +2.1231e+00
40 0 +1.659997903e+07 +1.659972421e+07 +1.659972421e+07 +2.1582e+00 +1.9990e+00 -1.6231e-01 -7.7211e-01 -3.7496e-02 -5.3182e-02 +1.9674e-01 +1.4405e+00 +1.0667e+00 +2.1471e+00
41 0 +1.370207223e+07 +1.370181741e+07 +1.370181741e+07 +2.2927e+00 +2.2152e+00 -9.1913e-02 -6.3918e-01 -2.4276e-01 -1.2924e-01 +1.0818e-01 +1.5254e+00 +1.0996e+00 +2.2392e+00
42 0 +7.696085282e+06 +7.695830462e+06 +7.695830462e+06 +2.9338e+00 +3.1078e+00 -3.5226e-02 -9.6154e-01 -6.0155e-01 -2.9909e-01 -9.8611e-02 +1.8642e+00 +1.6118e+00 +2.4010e+00
43 0 +6.406035700e+06 +6.405780880e+06 +6.405780880e+06 +3.0910e+00 +3.3907e+00 +1.3291e-01 -4.3210e-01 -8.0832e-01 -3.2249e-01 -1.1985e-01 +1.8965e+00 +1.7797e+00 +2.4793e+00
44 0 +5.710679974e+06 +5.710425154e+06 +5.710425154e+06 +3.0705e+00 +3.5048e+00 +1.0502e-01 -4.7870e-01 -9.2919e-01 -3.9141e-01 -2.0314e-01 +1.7108e+00 +1.7054e+00 +2.6216e+00
45 0 +4.249605369e+06 +4.249350549e+06 +4.249350549e+06 +3.1286e+00 +3.5032e+00 +4.3154e-02 -4.7731e-01 -1.1218e+00 -5.0075e-01 -3.4631e-01 +1.8991e+00 +1.6041e+00 +2.6464e+00
50 0 +4.069720851e+06 +4.069466031e+06 +4.069466031e+06 +3.1610e+00 +3.4640e+00 +1.5891e-02 -4.9731e-01 -1.2139e+00 -4.9024e-01 -3.3809e-01 +1.9258e+00 +1.6730e+00 +2.7378e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.160529482e+08 +2.160530049e+08 +2.160530049e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +2.104100519e+08 +2.104101085e+08 +2.104101085e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +2.078324771e+08 +2.078325337e+08 +2.078325337e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +1.901517892e+08 +1.901518458e+08 +1.901518458e+08 -3.8191e-02 -5.6504e-02 -1.9299e-02 +2.8520e-02 +1.4155e-01 -1.8015e-02 +1.1815e-02 -1.3206e-02 -9.5147e-03 +4.1324e-02
14 0 +1.366173318e+08 +1.366173884e+08 +1.366173884e+08 -1.9549e-01 -2.8923e-01 -9.8784e-02 +1.4598e-01 +2.8171e-01 -9.2214e-02 +6.0476e-02 -6.7595e-02 -4.8703e-02 +2.1153e-01
15 0 +8.615026774e+07 +8.615032435e+07 +8.615032435e+07 -5.1186e-01 -7.5731e-01 -2.5865e-01 +3.8224e-01 +2.1690e-01 -2.4145e-01 +1.5835e-01 -1.7699e-01 -1.2752e-01 +5.5386e-01
16 0 +8.360950345e+07 +8.360956006e+07 +8.360956006e+07 -4.8814e-01 -7.5268e-01 -2.1524e-01 +4.7549e-01 +3.1564e-01 -1.9670e-01 +2.3419e-01 -1.2723e-01 -7.3915e-02 +6.6046e-01
18 0 +7.796616599e+07 +7.796622260e+07 +7.796622260e+07 -6.1649e-01 -6.8159e-01 -2.9538e-01 +4.9259e-01 +4.5705e-01 -2.7423e-01 +2.1732e-01 -1.9498e-01 -1.3416e-01 +7.0359e-01
19 0 +7.668503568e+07 +7.668509229e+07 +7.668509229e+07 -6.6870e-01 -7.5685e-01 -2.8688e-01 +5.3408e-01 +5.1612e-01 -2.6484e-01 +2.4728e-01 -1.8227e-01 -1.1890e-01 +5.9345e-01
21 0 +7.575919123e+07 +7.575924784e+07 +7.575924784e+07 -6.9798e-01 -7.9920e-01 -2.9950e-01 +4.2123e-01 +5.5032e-01 -2.4414e-01 +2.7816e-01 -1.5993e-01 -9.5301e-02 +6.2513e-01
25 0 +7.239395393e+07 +7.239401054e+07 +7.239401054e+07 -7.5460e-01 -8.7356e-01 -3.3625e-01 +4.6137e-01 +5.5509e-01 -1.5186e-01 +2.5774e-01 -2.1787e-01 -1.5021e-01 +6.8637e-01
26 0 +6.958166891e+07 +6.958172552e+07 +6.958172552e+07 -7.9326e-01 -9.1475e-01 -3.6963e-01 +4.8658e-01 +5.9302e-01 -1.7521e-01 +2.8324e-01 -2.4215e-01 -1.5976e-01 +7.2814e-01
27 0 +6.153566160e+07 +6.153571821e+07 +6.153571821e+07 -9.3857e-01 -1.0604e+00 -5.0302e-01 +5.7928e-01 +7.8489e-01 -2.6591e-01 +3.8509e-01 -3.3962e-01 -2.0109e-01 +8.8513e-01
28 0 +5.873332573e+07 +5.873338234e+07 +5.873338234e+07 -1.0313e+00 -1.1176e+00 -6.1916e-01 +6.3027e-01 +1.1005e+00 -3.3525e-01 +4.7369e-01 -4.2627e-01 -2.4867e-01 +9.8522e-01
29 0 +5.597999736e+07 +5.598005397e+07 +5.598005397e+07 -1.3822e+00 -1.0609e+00 -6.0068e-01 +7.0250e-01 +1.0223e+00 -2.9836e-01 +5.6901e-01 -3.9765e-01 -1.9472e-01 +1.0736e+00
30 0 +5.133592424e+07 +5.133598085e+07 +5.133598085e+07 -1.5376e+00 -1.1998e+00 -7.6301e-01 +6.0932e-01 +9.1077e-01 -4.4153e-01 +4.9435e-01 -5.4781e-01 -3.1794e-01 +1.0007e+00
31 0 +4.804050728e+07 +4.804056389e+07 +4.804056389e+07 -1.5715e+00 -1.5280e+00 -8.1519e-01 +6.9811e-01 +8.1684e-01 -4.5917e-01 +6.0977e-01 -5.7607e-01 -2.9691e-01 +1.1304e+00
34 0 +4.780334906e+07 +4.780340567e+07 +4.780340567e+07 -1.6250e+00 -1.5627e+00 -8.7839e-01 +6.8820e-01 +8.0089e-01 -3.1595e-01 +5.4699e-01 -4.8412e-01 -6.0586e-01 +1.2751e+00
38 0 +4.610526247e+07 +4.610531908e+07 +4.610531908e+07 -1.6720e+00 -1.5818e+00 -9.5840e-01 +6.5849e-01 +7.7799e-01 -2.5711e-01 +6.0935e-01 -6.1438e-01 -5.9995e-01 +1.2895e+00
39 0 +4.109122940e+07 +4.109128601e+07 +4.109128601e+07 -1.7961e+00 -1.6438e+00 -1.0896e+00 +6.4816e-01 +4.6969e-01 -3.4291e-01 +7.0549e-01 -7.1782e-01 -6.2907e-01 +1.3050e+00
40 0 +2.506689139e+07 +2.506694800e+07 +2.506694800e+07 -2.5122e+00 -1.9886e+00 -1.8391e+00 +4.4876e-01 +1.3443e-01 -1.0652e+00 +1.3619e+00 -1.1056e+00 -8.1945e-01 +1.5792e+00
41 0 +1.645548835e+07 +1.645554496e+07 +1.645554496e+07 -3.1942e+00 -2.4171e+00 -2.5767e+00 +7.4135e-01 -5.8707e-01 -1.1885e+00 +1.0347e+00 -1.6672e+00 -6.2051e-01 +1.7553e+00
42 0 +1.492643489e+07 +1.492649150e+07 +1.492649150e+07 -3.3820e+00 -2.6015e+00 -2.3322e+00 +3.9701e-01 -8.0612e-01 -1.2296e+00 +1.1052e+00 -1.8579e+00 -6.5706e-01 +1.8500e+00
43 0 +1.239042099e+07 +1.239047760e+07 +1.239047760e+07 -3.0689e+00 -2.7470e+00 -2.5486e+00 +3.5804e-01 -1.0110e+00 -1.3799e+00 +1.2420e+00 -2.0953e+00 -8.5390e-01 +1.7882e+00
44 0 +9.475730965e+06 +9.475787575e+06 +9.475787575e+06 -3.1731e+00 -2.6631e+00 -2.5978e+00 +5.5132e-01 -1.2860e+00 -1.3343e+00 +1.6747e+00 -2.1647e+00 -8.5579e-01 +1.9611e+00
47 0 +8.626609669e+06 +8.626666279e+06 +8.626666279e+06 -3.2333e+00 -2.6543e+00 -2.7900e+00 +4.2137e-01 -1.3185e+00 -1.3539e+00 +1.7768e+00 -2.1720e+00 -8.2850e-01 +1.9996e+00
48 0 +8.301886359e+06 +8.301942969e+06 +8.301942969e+06 -3.2437e+00 -2.6402e+00 -2.8045e+00 +4.2988e-01 -1.3904e+00 -1.4655e+00 +1.7503e+00 -2.1089e+00 -8.8954e-01 +2.0902e+00
50 0 +8.020932417e+06 +8.020989027e+06 +8.020989027e+06 -3.2785e+00 -2.6700e+00 -2.8111e+00 +4.4498e-01 -1.4174e+00 -1.5089e+00 +1.7855e+00 -2.0954e+00 -8.9097e-01 +2.0303e+00
51 0 +7.503014730e+06 +7.503071340e+06 +7.503071340e+06 -3.2982e+00 -2.6680e+00 -2.8425e+00 +4.5544e-01 -1.4882e+00 -1.5257e+00 +1.8083e+00 -2.1471e+00 -8.9574e-01 +2.0314e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.810000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.051796638e+08 +1.051796457e+08 +1.051796457e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.048117156e+08 +1.048116975e+08 +1.048116975e+08 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.023496931e+08 +1.023496750e+08 +1.023496750e+08 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.008990301e+08 +1.008990120e+08 +1.008990120e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +9.200728908e+07 +9.200727098e+07 +9.200727098e+07 -4.8880e-03 +3.9338e-03 +3.0256e-02 +4.5765e-02 +4.4188e-02 +1.5000e-01 +2.1708e-02 +3.7085e-02 +1.6344e-02 +1.9621e-02
14 0 +6.692051720e+07 +6.692049910e+07 +6.692049910e+07 -4.1625e-02 +5.9600e-03 +1.4794e-01 +2.3160e-01 +2.2309e-01 +3.5442e-01 +1.0183e-01 +1.8478e-01 +7.2899e-02 +9.0575e-02
15 0 +4.174761587e+07 +4.174759777e+07 +4.174759777e+07 -2.5249e-01 -8.7947e-02 +4.0300e-01 +6.9227e-01 +6.6286e-01 +8.7119e-01 +2.4356e-01 +5.3038e-01 +1.4352e-01 +2.0464e-01
16 0 +3.935723693e+07 +3.935721883e+07 +3.935721883e+07 -6.8023e-01 -3.8728e-01 +4.8682e-01 +1.0018e+00 +9.4949e-01 +1.2424e+00 +2.0295e-01 +7.1361e-01 +2.4831e-02 +1.3365e-01
19 0 +3.754034736e+07 +3.754032926e+07 +3.754032926e+07 -4.0285e-01 -1.4810e-01 +5.6716e-01 +1.2024e+00 +1.1378e+00 +1.4757e+00 +2.1705e-01 +8.4687e-01 +2.2144e-01 +1.3157e-01
21 0 +3.591107124e+07 +3.591105314e+07 +3.591105314e+07 -4.2590e-01 -1.5343e-01 +5.5799e-01 +1.2152e+00 +1.1484e+00 +1.4945e+00 +1.9994e-01 +8.4739e-01 +2.3648e-01 +4.1419e-01
22 0 +3.508940090e+07 +3.508938280e+07 +3.508938280e+07 -4.2590e-01 -1.5343e-01 +6.0733e-01 +1.2269e+00 +1.1601e+00 +1.5062e+00 +1.9994e-01 +7.6282e-01 +2.3648e-01 +4.1419e-01
27 0 +3.384191274e+07 +3.384189464e+07 +3.384189464e+07 -4.3420e-01 -1.3510e-01 +7.2405e-01 +1.2494e+00 +1.1615e+00 +1.4823e+00 +2.4175e-01 +7.4917e-01 +2.6697e-01 +4.6760e-01
28 0 +2.930183480e+07 +2.930181670e+07 +2.930181670e+07 -4.4455e-01 -5.7969e-02 +8.3750e-01 +1.4013e+00 +1.2398e+00 +1.4665e+00 +3.7897e-01 +5.3048e-01 +3.6979e-01 +6.5305e-01
29 0 +1.528018166e+07 +1.528016356e+07 +1.528016356e+07 -5.4918e-01 +2.1244e-01 +1.1987e+00 +1.9507e+00 +1.5949e+00 +1.6466e+00 +9.2554e-01 -4.0680e-01 +7.6586e-01 +1.3954e+00
30 0 +1.025764224e+07 +1.025762414e+07 +1.025762414e+07 -4.9665e-01 +4.2378e-01 +1.6934e+00 +2.2629e+00 +1.6065e+00 +1.1636e+00 +1.2352e+00 -3.8544e-01 +1.0148e+00 +1.7989e+00
31 0 +5.824245036e+06 +5.824226936e+06 +5.824226936e+06 -6.5180e-01 +5.7385e-01 +1.9620e+00 +2.5201e+00 +1.8253e+00 +1.4608e+00 +1.6411e+00 -7.9085e-01 +1.2932e+00 +2.3457e+00
32 0 +5.431484853e+06 +5.431466753e+06 +5.431466753e+06 -6.2394e-01 +6.1151e-01 +2.0060e+00 +2.5872e+00 +1.8552e+00 +1.4193e+00 +1.4840e+00 -9.0936e-01 +1.3175e+00 +2.3901e+00
33 0 +5.368792255e+06 +5.368774155e+06 +5.368774155e+06 -5.8822e-01 +6.3903e-01 +1.9905e+00 +2.5529e+00 +1.8335e+00 +1.4110e+00 +1.4980e+00 -9.3460e-01 +1.3307e+00 +2.4016e+00
37 0 +5.025109751e+06 +5.025091651e+06 +5.025091651e+06 -6.0259e-01 +6.4960e-01 +2.0118e+00 +2.5883e+00 +1.8432e+00 +1.3710e+00 +1.5581e+00 -1.0173e+00 +1.3247e+00 +2.3278e+00
38 0 +4.953704104e+06 +4.953686004e+06 +4.953686004e+06 -6.0158e-01 +6.5964e-01 +1.9383e+00 +2.6370e+00 +1.8639e+00 +1.3412e+00 +1.5737e+00 -1.0162e+00 +1.3341e+00 +2.3499e+00
40 0 +4.538802666e+06 +4.538784566e+06 +4.538784566e+06 -6.0808e-01 +6.7127e-01 +1.9808e+00 +2.6691e+00 +1.8576e+00 +1.3073e+00 +1.6137e+00 -1.0574e+00 +1.3447e+00 +2.3987e+00
41 0 +3.147217373e+06 +3.147199273e+06 +3.147199273e+06 -6.6786e-01 +6.8107e-01 +2.0415e+00 +2.7737e+00 +1.8672e+00 +1.3385e+00 +1.7501e+00 -1.3648e+00 +1.3504e+00 +2.5645e+00
42 0 +2.392351507e+06 +2.392333407e+06 +2.392333407e+06 -7.4508e-01 +8.6478e-01 +1.9507e+00 +2.9880e+00 +1.9056e+00 +1.2599e+00 +1.8447e+00 -1.4241e+00 +1.5168e+00 +2.8701e+00
43 0 +1.131583170e+06 +1.131565070e+06 +1.131565070e+06 -7.3716e-01 +8.5235e-01 +2.1481e+00 +3.1182e+00 +1.8203e+00 +1.0123e+00 +1.9907e+00 -1.7357e+00 +1.4598e+00 +2.9880e+00
44 0 +8.652009816e+05 +8.651828816e+05 +8.651828816e+05 -7.7073e-01 +8.4461e-01 +2.1000e+00 +3.1701e+00 +1.8247e+00 +1.0526e+00 +2.0238e+00 -1.9563e+00 +1.4326e+00 +3.0380e+00
