% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
28 0 +7.187016597e+03 +7.263286597e+03 +7.263286597e+03 -1.9263e-01 -1.8295e+00 +1.1130e+00 -4.0781e-01 -8.9498e-01
29 0 +3.960353205e+03 +4.036623205e+03 +4.036623205e+03 -1.9465e-01 -1.8435e+00 +1.1175e+00 -4.1600e-01 -8.9500e-01
30 0 +3.618685832e+03 +3.694955832e+03 +3.694955832e+03 -1.9585e-01 -1.8515e+00 +1.1199e+00 -4.2080e-01 -8.9491e-01
31 0 +2.987667834e+03 +3.063937834e+03 +3.063937834e+03 -1.9701e-01 -1.8591e+00 +1.1221e+00 -4.2541e-01 -8.9473e-01
32 0 +1.714064970e+03 +1.790334970e+03 +1.790334970e+03 -1.9802e-01 -1.8655e+00 +1.1238e+00 -4.2939e-01 -8.9450e-01
33 0 +1.665489210e+03 +1.741759210e+03 +1.741759210e+03 -2.0022e-01 -1.8692e+00 +1.1141e+00 -4.2777e-01 -9.0491e-01
36 0 +1.371236448e+03 +1.447506448e+03 +1.447506448e+03 -1.9776e-01 -1.8710e+00 +1.1243e+00 -4.2143e-01 -9.1337e-01
37 0 +9.102762201e+02 +9.865462201e+02 +9.865462201e+02 -1.9876e-01 -1.8783e+00 +1.1269e+00 -4.2544e-01 -9.1384e-01
38 0 +4.283925742e+02 +5.046625742e+02 +5.046625742e+02 -1.9951e-01 -1.8865e+00 +1.1311e+00 -4.2860e-01 -9.1607e-01
39 0 +1.315837655e+02 +2.078537655e+02 +2.078537655e+02 -2.0022e-01 -1.8946e+00 +1.1353e+00 -4.3160e-01 -9.1842e-01
40 0 +4.897844632e+01 +1.252484463e+02 +1.252484463e+02 -2.0050e-01 -1.8983e+00 +1.1375e+00 -4.3283e-01 -9.1974e-01
43 0 +4.642971739e+01 +1.226997174e+02 +1.226997174e+02 -2.0087e-01 -1.8985e+00 +1.1374e+00 -4.3291e-01 -9.1938e-01
45 0 +3.691001236e+01 +1.131800124e+02 +1.131800124e+02 -2.0097e-01 -1.8993e+00 +1.1378e+00 -4.3333e-01 -9.1949e-01
46 0 +3.232357252e+01 +1.085935725e+02 +1.085935725e+02 -2.0113e-01 -1.9001e+00 +1.1379e+00 -4.3385e-01 -9.1939e-01
47 0 +2.132565327e+01 +9.759565327e+01 +9.759565327e+01 -2.0133e-01 -1.9009e+00 +1.1380e+00 -4.3443e-01 -9.1914e-01
48 0 +9.137379677e+00 +8.540737968e+01 +8.540737968e+01 -2.0206e-01 -1.9040e+00 +1.1385e+00 -4.3666e-01 -9.1845e-01
54 0 +9.102793367e+00 +8.537279337e+01 +8.537279337e+01 -2.0172e-01 -1.9040e+00 +1.1384e+00 -4.3621e-01 -9.1824e-01
880 0 +8.905867709e+00 +8.517586771e+01 +8.517586771e+01 -2.0625e-01 -1.9131e+00 +1.1146e+00 -4.3261e-01 -9.3398e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.352302546e+06 +2.352279996e+06 +2.352279996e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.119164511e+06 +2.119141961e+06 +2.119141961e+06 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.768403873e+06 +1.768381323e+06 +1.768381323e+06 +1.6921e-01 +4.5557e-03 +4.3005e-02 +1.7647e-02 -5.5035e-02
9 0 +6.086715216e+05 +6.086489716e+05 +6.086489716e+05 +4.5098e-01 +2.2473e-02 +2.1215e-01 +8.7055e-02 -2.7149e-01
10 0 +3.492230232e+05 +3.492004732e+05 +3.492004732e+05 +5.7309e-01 +3.2102e-02 +3.0304e-01 +1.2435e-01 -3.8781e-01
11 0 +2.569299697e+05 +2.569074197e+05 +2.569074197e+05 +6.3372e-01 +3.9062e-02 +3.6874e-01 +1.5131e-01 -4.7189e-01
12 0 +2.492984745e+05 +2.492759245e+05 +2.492759245e+05 +6.6231e-01 +3.9878e-02 +3.7645e-01 +1.5447e-01 -4.5001e-01
14 0 +2.451277099e+05 +2.451051599e+05 +2.451051599e+05 +6.7559e-01 +1.3846e-02 +3.6558e-01 +1.4064e-01 -4.5934e-01
16 0 +2.378045002e+05 +2.377819502e+05 +2.377819502e+05 +6.8401e-01 +1.4420e-02 +3.6364e-01 +1.4989e-01 -4.6638e-01
17 0 +2.091540423e+05 +2.091314923e+05 +2.091314923e+05 +7.1125e-01 +1.6255e-02 +3.8077e-01 +1.5698e-01 -4.8899e-01
18 0 +8.525172665e+04 +8.522917665e+04 +8.522917665e+04 +8.1899e-01 +2.3659e-02 +4.4996e-01 +1.8580e-01 -5.8019e-01
19 0 +3.448749630e+04 +3.446494630e+04 +3.446494630e+04 +8.9246e-01 +2.8962e-02 +4.9963e-01 +2.0676e-01 -6.4541e-01
20 0 +1.686626094e+04 +1.684371094e+04 +1.684371094e+04 +9.2935e-01 +3.1325e-02 +5.2165e-01 +2.1574e-01 -6.7459e-01
21 0 +8.615045701e+03 +8.592495701e+03 +8.592495701e+03 +9.4930e-01 +3.2526e-02 +5.3280e-01 +2.2019e-01 -6.8944e-01
22 0 +5.742729973e+03 +5.720179973e+03 +5.720179973e+03 +9.5999e-01 +3.3149e-02 +5.3858e-01 +2.2247e-01 -6.9716e-01
23 0 +4.441766794e+03 +4.419216794e+03 +4.419216794e+03 +9.6736e-01 +3.3568e-02 +5.4246e-01 +2.2400e-01 -7.0236e-01
24 0 +3.718457959e+03 +3.695907959e+03 +3.695907959e+03 +9.7319e-01 +3.3894e-02 +5.4548e-01 +2.2517e-01 -7.0641e-01
25 0 +3.241029747e+03 +3.218479747e+03 +3.218479747e+03 +9.7817e-01 +3.4169e-02 +5.4802e-01 +2.2615e-01 -7.0982e-01
26 0 +2.860747595e+03 +2.838197595e+03 +2.838197595e+03 +9.8259e-01 +3.4409e-02 +5.5025e-01 +2.2701e-01 -7.1281e-01
27 0 +2.502445681e+03 +2.479895681e+03 +2.479895681e+03 +9.8655e-01 +3.4622e-02 +5.5221e-01 +2.2776e-01 -7.1545e-01
32 0 +2.378899766e+03 +2.356349766e+03 +2.356349766e+03 +9.8697e-01 +3.4741e-02 +5.5454e-01 +2.2912e-01 -7.1566e-01
33 0 +1.875353762e+03 +1.852803762e+03 +1.852803762e+03 +9.9086e-01 +3.5389e-02 +5.5741e-01 +2.3027e-01 -7.1895e-01
34 0 +4.482361233e+02 +4.256861233e+02 +4.256861233e+02 +1.0008e+00 +4.4293e-02 +5.7226e-01 +2.3571e-01 -7.2786e-01
35 0 +3.792800130e+02 +3.567300130e+02 +3.567300130e+02 +1.0006e+00 +4.3209e-02 +5.7401e-01 +2.3552e-01 -7.3040e-01
36 0 +2.370800318e+02 +2.145300318e+02 +2.145300318e+02 +1.0042e+00 +4.4802e-02 +5.7593e-01 +2.3681e-01 -7.3188e-01
37 0 +2.338565618e+02 +2.113065618e+02 +2.113065618e+02 +1.0036e+00 +4.5750e-02 +5.7697e-01 +2.3706e-01 -7.3185e-01
40 0 +1.868147010e+02 +1.642647010e+02 +1.642647010e+02 +1.0046e+00 +4.5775e-02 +5.7763e-01 +2.3730e-01 -7.3274e-01
41 0 +7.880674722e+01 +5.625674722e+01 +5.625674722e+01 +1.0080e+00 +4.5556e-02 +5.7984e-01 +2.3798e-01 -7.3548e-01
42 0 +6.954614119e+01 +4.699614119e+01 +4.699614119e+01 +1.0080e+00 +4.6331e-02 +5.8075e-01 +2.3839e-01 -7.3636e-01
43 0 +6.632423499e+01 +4.377423499e+01 +4.377423499e+01 +1.0087e+00 +4.6730e-02 +5.8049e-01 +2.3867e-01 -7.3632e-01
44 0 +6.133842192e+01 +3.878842192e+01 +3.878842192e+01 +1.0091e+00 +4.6240e-02 +5.8025e-01 +2.3869e-01 -7.3735e-01
45 0 +5.880543497e+01 +3.625543497e+01 +3.625543497e+01 +1.0095e+00 +4.6310e-02 +5.8058e-01 +2.3808e-01 -7.3741e-01
46 0 +5.429140869e+01 +3.174140869e+01 +3.174140869e+01 +1.0099e+00 +4.5838e-02 +5.8117e-01 +2.3849e-01 -7.3729e-01
47 0 +4.410385749e+01 +2.155385749e+01 +2.155385749e+01 +1.0105e+00 +4.5944e-02 +5.8170e-01 +2.3872e-01 -7.3783e-01
48 0 +3.048187281e+01 +7.931872807e+00 +7.931872807e+00 +1.0120e+00 +4.5950e-02 +5.8309e-01 +2.3941e-01 -7.3893e-01
49 0 +2.897811708e+01 +6.428117078e+00 +6.428117078e+00 +1.0126e+00 +4.6181e-02 +5.8354e-01 +2.3957e-01 -7.3958e-01
515 0 +2.883738542e+01 +6.287385420e+00 +6.287385420e+00 +1.0139e+00 +5.0545e-02 +5.8794e-01 +2.3588e-01 -7.3585e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.366000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.739884890e+06 +6.739898550e+06 +6.739898550e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.357601303e+06 +6.357614963e+06 +6.357614963e+06 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +5.788450933e+06 +5.788464593e+06 +5.788464593e+06 -1.8585e-02 +1.8053e-01 +1.9041e-04 +3.8200e-02 -4.1349e-02
9 0 +3.209143199e+06 +3.209156859e+06 +3.209156859e+06 -8.6741e-02 +5.1629e-01 +8.8869e-04 +1.7829e-01 -1.9299e-01
10 0 +1.981059359e+06 +1.981073019e+06 +1.981073019e+06 -1.6466e-01 +9.8711e-01 +1.6870e-03 +3.3845e-01 -3.6635e-01
11 0 +6.907366098e+05 +6.907502698e+05 +6.907502698e+05 -2.5681e-01 +1.3343e+00 +2.6312e-03 +5.2787e-01 -5.7138e-01
12 0 +5.014177900e+05 +5.014314500e+05 +5.014314500e+05 -2.9540e-01 +1.4570e+00 +3.0265e-03 +6.0719e-01 -6.5724e-01
16 0 +4.970008639e+05 +4.970145239e+05 +4.970145239e+05 -2.7025e-01 +1.5614e+00 -1.4723e-01 +5.1915e-01 -6.0127e-01
17 0 +3.620391003e+05 +3.620527603e+05 +3.620527603e+05 -3.0272e-01 +1.6701e+00 -1.4690e-01 +5.8515e-01 -6.7391e-01
18 0 +5.839625962e+04 +5.840991962e+04 +5.840991962e+04 -3.8265e-01 +1.8678e+00 -1.4608e-01 +7.6100e-01 -8.5256e-01
19 0 +3.463146281e+04 +3.464512281e+04 +3.464512281e+04 -4.0595e-01 +1.9088e+00 -1.5734e-01 +7.8765e-01 -8.7681e-01
20 0 +2.108641314e+04 +2.110007314e+04 +2.110007314e+04 -4.2289e-01 +1.9345e+00 -1.6835e-01 +8.0094e-01 -8.8757e-01
21 0 +1.815792449e+04 +1.817158449e+04 +1.817158449e+04 -4.1754e-01 +1.9417e+00 -1.6015e-01 +8.0526e-01 -8.9566e-01
25 0 +1.595292247e+04 +1.596658247e+04 +1.596658247e+04 -4.1730e-01 +1.9439e+00 -1.7223e-01 +8.0373e-01 -9.1722e-01
26 0 +1.469278468e+04 +1.470644468e+04 +1.470644468e+04 -4.1724e-01 +1.9511e+00 -1.7002e-01 +8.0762e-01 -9.2255e-01
27 0 +1.379153127e+04 +1.380519127e+04 +1.380519127e+04 -4.2273e-01 +1.9573e+00 -1.7431e-01 +8.1066e-01 -9.2437e-01
28 0 +1.277879103e+04 +1.279245103e+04 +1.279245103e+04 -4.2506e-01 +1.9583e+00 -1.7381e-01 +8.1790e-01 -9.3078e-01
29 0 +1.067897767e+04 +1.069263767e+04 +1.069263767e+04 -4.2742e-01 +1.9641e+00 -1.7293e-01 +8.1984e-01 -9.3824e-01
30 0 +4.024333749e+03 +4.037993749e+03 +4.037993749e+03 -4.3672e-01 +1.9680e+00 -1.7093e-01 +8.4871e-01 -9.6395e-01
31 0 +3.244925405e+03 +3.258585405e+03 +3.258585405e+03 -4.4242e-01 +1.9716e+00 -1.6960e-01 +8.6499e-01 -9.7996e-01
32 0 +9.182673214e+02 +9.319273214e+02 +9.319273214e+02 -4.4822e-01 +1.9821e+00 -1.6774e-01 +8.7404e-01 -9.9753e-01
33 0 +7.179958227e+02 +7.316558227e+02 +7.316558227e+02 -4.4986e-01 +1.9857e+00 -1.6717e-01 +8.7593e-01 -1.0026e+00
36 0 +3.949424382e+02 +4.086024382e+02 +4.086024382e+02 -4.5238e-01 +1.9927e+00 -1.7233e-01 +8.8073e-01 -9.9569e-01
38 0 +1.203564816e+02 +1.340164816e+02 +1.340164816e+02 -4.5413e-01 +2.0015e+00 -1.7330e-01 +8.8501e-01 -9.9727e-01
39 0 +5.619696631e+01 +6.985696631e+01 +6.985696631e+01 -4.5476e-01 +2.0043e+00 -1.7343e-01 +8.8711e-01 -9.9833e-01
40 0 +4.222703345e+01 +5.588703345e+01 +5.588703345e+01 -4.5479e-01 +2.0059e+00 -1.7396e-01 +8.8757e-01 -9.9712e-01
41 0 +3.991047983e+01 +5.357047983e+01 +5.357047983e+01 -4.5471e-01 +2.0062e+00 -1.7318e-01 +8.8761e-01 -9.9710e-01
42 0 +3.977073643e+01 +5.343073643e+01 +5.343073643e+01 -4.5568e-01 +2.0062e+00 -1.7305e-01 +8.8753e-01 -9.9693e-01
43 0 +3.570084844e+01 +4.936084844e+01 +4.936084844e+01 -4.5586e-01 +2.0069e+00 -1.7321e-01 +8.8739e-01 -9.9752e-01
44 0 +3.124720824e+01 +4.490720824e+01 +4.490720824e+01 -4.5600e-01 +2.0072e+00 -1.7321e-01 +8.8833e-01 -9.9769e-01
45 0 +2.085154196e+01 +3.451154196e+01 +3.451154196e+01 -4.5611e-01 +2.0081e+00 -1.7321e-01 +8.8873e-01 -9.9754e-01
46 0 +9.910623204e+00 +2.357062320e+01 +2.357062320e+01 -4.5660e-01 +2.0111e+00 -1.7322e-01 +8.9121e-01 -9.9728e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.378400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.250763278e+02 +1.762916328e+03 +1.762916328e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.055521464e+02 +1.143392146e+03 +1.143392146e+03 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +3.152168876e+01 +9.693616888e+02 +9.693616888e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
975 0 +3.082119363e+01 +9.686611936e+02 +9.686611936e+02 +8.6145e-04 +2.0707e-02 +2.5611e-02 -1.4535e-02 +7.5602e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.872000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.761742109e+04 +9.753870109e+04 +9.753870109e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +9.658667083e+04 +9.650795083e+04 +9.650795083e+04 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +8.818430336e+04 +8.810558336e+04 +8.810558336e+04 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +4.586200013e+04 +4.578328013e+04 +4.578328013e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
8 0 +1.678519436e+04 +1.670647436e+04 +1.670647436e+04 +1.3871e-03 +1.2694e-02 -2.2624e-02 +1.6965e-01 +2.5206e-02
9 0 +1.190637948e+04 +1.182765948e+04 +1.182765948e+04 +2.0815e-03 +1.9050e-02 -3.3950e-02 +1.9788e-01 +3.7824e-02
10 0 +1.143746621e+04 +1.135874621e+04 +1.135874621e+04 -3.5358e-03 +1.4336e-02 -4.1487e-02 +1.9958e-01 +3.4111e-02
12 0 +1.025590914e+04 +1.017718914e+04 +1.017718914e+04 -1.0156e-02 +1.0937e-02 -3.3120e-02 +2.0818e-01 +3.2693e-02
13 0 +9.024662912e+03 +8.945942912e+03 +8.945942912e+03 -1.0038e-02 +1.6585e-02 -3.3910e-02 +2.1345e-01 +2.6396e-02
14 0 +6.366391089e+03 +6.287671089e+03 +6.287671089e+03 -9.7779e-03 +1.7831e-02 -3.5409e-02 +2.2311e-01 +2.4711e-02
15 0 +3.648511577e+03 +3.569791577e+03 +3.569791577e+03 -9.1224e-03 +2.7356e-02 -3.9323e-02 +2.4857e-01 +1.3515e-02
16 0 +1.421981107e+03 +1.343261107e+03 +1.343261107e+03 -8.5312e-03 +2.6455e-02 -4.2646e-02 +2.6987e-01 +1.3750e-02
17 0 +9.470149628e+02 +8.682949628e+02 +8.682949628e+02 -8.3099e-03 +2.4834e-02 -4.3863e-02 +2.7761e-01 +1.5236e-02
18 0 +9.285586408e+02 +8.498386408e+02 +8.498386408e+02 -8.2692e-03 +2.5224e-02 -4.3244e-02 +2.8018e-01 +1.1251e-02
21 0 +9.092263992e+02 +8.305063992e+02 +8.305063992e+02 -1.0567e-02 +2.7074e-02 -4.5217e-02 +2.8070e-01 +1.1406e-02
23 0 +8.688234883e+02 +7.901034883e+02 +7.901034883e+02 -1.0452e-02 +2.6876e-02 -4.5756e-02 +2.8245e-01 +1.2084e-02
24 0 +6.602219520e+02 +5.815019520e+02 +5.815019520e+02 -1.0266e-02 +2.6804e-02 -4.6890e-02 +2.8607e-01 +1.3335e-02
25 0 +1.420876192e+02 +6.336761924e+01 +6.336761924e+01 -9.2587e-03 +2.3913e-02 -5.0426e-02 +2.9781e-01 +1.8581e-02
26 0 +1.152828131e+02 +3.656281314e+01 +3.656281314e+01 -8.8370e-03 +2.3939e-02 -5.1237e-02 +2.9893e-01 +1.9017e-02
27 0 +1.047244902e+02 +2.600449021e+01 +2.600449021e+01 -8.5369e-03 +2.4059e-02 -5.1759e-02 +2.9942e-01 +1.9183e-02
28 0 +9.832303453e+01 +1.960303453e+01 +1.960303453e+01 -8.7380e-03 +2.4054e-02 -5.1636e-02 +2.9983e-01 +1.9412e-02
29 0 +9.512400556e+01 +1.640400556e+01 +1.640400556e+01 -8.5861e-03 +2.4167e-02 -5.1285e-02 +3.0052e-01 +1.8140e-02
32 0 +9.304587912e+01 +1.432587912e+01 +1.432587912e+01 -8.6465e-03 +2.4089e-02 -5.1380e-02 +3.0063e-01 +1.8142e-02
33 0 +8.555755499e+01 +6.837554986e+00 +6.837554986e+00 -8.6161e-03 +2.4150e-02 -5.1524e-02 +3.0098e-01 +1.8246e-02
34 0 +7.825686655e+01 -4.631334544e-01 -4.631334544e-01 -8.5797e-03 +2.4208e-02 -5.1665e-02 +3.0130e-01 +1.8340e-02
98 0 +7.752998159e+01 -1.190018406e+00 -1.190018406e+00 -4.4166e-01 -1.8016e+00 -3.7611e+00 +3.2853e-01 -3.0500e+00
297 0 +7.560602569e+01 -3.113974312e+00 -3.113974312e+00 +8.2570e-01 -7.1157e-01 +6.3306e-03 +7.6483e-01 -1.1074e+00
367 0 +6.057171606e+01 -1.814828394e+01 -1.814828394e+01 -2.9282e+00 -1.0147e+00 +2.6442e+00 +1.7939e+00 -1.2742e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.277000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.412618892e+06 +3.412606122e+06 +3.412606122e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +3.134798479e+06 +3.134785709e+06 +3.134785709e+06 -5.3711e-02 -3.1218e-02 -5.7453e-02 -1.4135e-02 -5.1380e-02
9 0 +1.847419943e+06 +1.847407173e+06 +1.847407173e+06 -2.6827e-01 -1.5694e-01 -2.8679e-01 -7.2381e-02 -2.5673e-01
10 0 +3.691299600e+05 +3.691171900e+05 +3.691171900e+05 -5.8425e-01 -3.5485e-01 -6.2241e-01 -1.8062e-01 -5.6047e-01
11 0 +2.640177743e+05 +2.640050043e+05 +2.640050043e+05 -6.5556e-01 -3.9676e-01 -6.9861e-01 -2.0020e-01 -6.2873e-01
12 0 +1.905093342e+05 +1.904965642e+05 +1.904965642e+05 -7.1105e-01 -4.2775e-01 -7.5817e-01 -2.1259e-01 -6.8168e-01
13 0 +1.276795512e+05 +1.276667812e+05 +1.276667812e+05 -7.5353e-01 -4.5054e-01 -8.0393e-01 -2.2043e-01 -7.2212e-01
17 0 +1.206594242e+05 +1.206466542e+05 +1.206466542e+05 -7.7963e-01 -6.0848e-01 -6.0034e-01 -3.1705e-01 -8.1730e-01
18 0 +3.786001013e+04 +3.784724013e+04 +3.784724013e+04 -8.6022e-01 -6.5524e-01 -6.8655e-01 -3.3813e-01 -8.9438e-01
19 0 +1.509950363e+04 +1.508673363e+04 +1.508673363e+04 -8.9683e-01 -6.7723e-01 -7.2560e-01 -3.4902e-01 -9.2948e-01
20 0 +6.723885157e+03 +6.711115157e+03 +6.711115157e+03 -9.1346e-01 -6.8737e-01 -7.4331e-01 -3.5424e-01 -9.4543e-01
21 0 +5.284584720e+03 +5.271814720e+03 +5.271814720e+03 -9.1677e-01 -6.9266e-01 -7.4630e-01 -3.6722e-01 -9.4895e-01
22 0 +4.614229760e+03 +4.601459760e+03 +4.601459760e+03 -9.1849e-01 -7.0197e-01 -7.4795e-01 -3.6432e-01 -9.5071e-01
23 0 +4.247921165e+03 +4.235151165e+03 +4.235151165e+03 -9.1838e-01 -7.0143e-01 -7.4759e-01 -3.6399e-01 -9.5830e-01
24 0 +4.035142550e+03 +4.022372550e+03 +4.022372550e+03 -9.2404e-01 -7.0113e-01 -7.4603e-01 -3.6383e-01 -9.5867e-01
25 0 +3.404267735e+03 +3.391497735e+03 +3.391497735e+03 -9.2751e-01 -7.0060e-01 -7.5521e-01 -3.6378e-01 -9.6052e-01
26 0 +2.799712574e+03 +2.786942574e+03 +2.786942574e+03 -9.3181e-01 -7.0573e-01 -7.5883e-01 -3.6797e-01 -9.6547e-01
27 0 +2.188539407e+03 +2.175769407e+03 +2.175769407e+03 -9.3659e-01 -7.0914e-01 -7.6320e-01 -3.6369e-01 -9.7077e-01
28 0 +1.361419085e+03 +1.348649085e+03 +1.348649085e+03 -9.4226e-01 -7.0848e-01 -7.6830e-01 -3.6476e-01 -9.7711e-01
29 0 +3.876920058e+02 +3.749220058e+02 +3.749220058e+02 -9.5188e-01 -7.0801e-01 -7.7698e-01 -3.6572e-01 -9.8786e-01
30 0 +3.049348736e+02 +2.921648736e+02 +2.921648736e+02 -9.5368e-01 -7.1014e-01 -7.7869e-01 -3.6433e-01 -9.8816e-01
31 0 +2.980716776e+02 +2.853016776e+02 +2.853016776e+02 -9.5304e-01 -7.1034e-01 -7.7905e-01 -3.6419e-01 -9.8877e-01
32 0 +2.928509890e+02 +2.800809890e+02 +2.800809890e+02 -9.5314e-01 -7.1095e-01 -7.7849e-01 -3.6464e-01 -9.8911e-01
34 0 +2.703907800e+02 +2.576207800e+02 +2.576207800e+02 -9.5388e-01 -7.1033e-01 -7.7847e-01 -3.6454e-01 -9.9014e-01
35 0 +2.384855040e+02 +2.257155040e+02 +2.257155040e+02 -9.5441e-01 -7.1064e-01 -7.7905e-01 -3.6468e-01 -9.9065e-01
36 0 +1.230434169e+02 +1.102734169e+02 +1.102734169e+02 -9.5657e-01 -7.1191e-01 -7.8135e-01 -3.6523e-01 -9.9269e-01
37 0 +7.088925587e+01 +5.811925587e+01 +5.811925587e+01 -9.5850e-01 -7.1328e-01 -7.8344e-01 -3.6556e-01 -9.9449e-01
38 0 +5.451464628e+01 +4.174464628e+01 +4.174464628e+01 -9.5955e-01 -7.1457e-01 -7.8464e-01 -3.6539e-01 -9.9540e-01
39 0 +4.039687806e+01 +2.762687806e+01 +2.762687806e+01 -9.6021e-01 -7.1576e-01 -7.8544e-01 -3.6504e-01 -9.9593e-01
40 0 +3.594037296e+01 +2.317037296e+01 +2.317037296e+01 -9.6053e-01 -7.1559e-01 -7.8581e-01 -3.6552e-01 -9.9662e-01
43 0 +3.519925150e+01 +2.242925150e+01 +2.242925150e+01 -9.6141e-01 -7.1512e-01 -7.8629e-01 -3.6551e-01 -9.9584e-01
44 0 +3.183043004e+01 +1.906043004e+01 +1.906043004e+01 -9.6212e-01 -7.1595e-01 -7.8710e-01 -3.6543e-01 -9.9648e-01
45 0 +3.146647715e+01 +1.869647715e+01 +1.869647715e+01 -9.6250e-01 -7.1570e-01 -7.8749e-01 -3.6593e-01 -9.9710e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.665100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
