% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
56 0 +3.839861717e+01 -1.088713828e+02 -1.088713828e+02 +7.3565e-01 -3.0017e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.408000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.929519905e+01 +8.337519905e+01 +8.337519905e+01 +0.0000e+00 +0.0000e+00
3 0 +2.010264769e+01 +3.418264769e+01 +3.418264769e+01 +1.0000e+00 +0.0000e+00
7 0 +1.098969417e+01 +2.506969417e+01 +2.506969417e+01 +8.8778e-01 +1.6966e-01
9 0 +7.501153922e+00 +2.158115392e+01 +2.158115392e+01 +7.9064e-01 +1.4594e-01
10 0 +7.017364316e+00 +2.109736432e+01 +2.109736432e+01 +7.0531e-01 +1.9809e-01
11 0 +5.256548767e+00 +1.933654877e+01 +1.933654877e+01 +6.4423e-01 +1.1891e-01
18 0 +5.043516695e+00 +1.912351669e+01 +1.912351669e+01 +6.4518e-01 +1.2122e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.232502813e+01 +1.590350281e+02 +1.590350281e+02 +0.0000e+00 +0.0000e+00
4 0 +6.527576363e+01 +1.419857636e+02 +1.419857636e+02 +0.0000e+00 +1.0000e+00
9 0 +6.191183080e+01 +1.386218308e+02 +1.386218308e+02 +5.3766e-02 +7.5071e-01
12 0 +5.484293289e+01 +1.315529329e+02 +1.315529329e+02 +4.3767e-02 +7.5057e-01
13 0 +5.164508077e+01 +1.283550808e+02 +1.283550808e+02 +3.3767e-02 +7.5044e-01
64 0 +4.231143606e+01 +1.190214361e+02 +1.190214361e+02 -1.2424e+00 -3.5441e+00
68 0 +2.836440926e+01 +1.050744093e+02 +1.050744093e+02 -1.4215e+00 -3.6331e+00
76 0 +2.811204659e+01 +1.048220466e+02 +1.048220466e+02 -1.4223e+00 -3.6325e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.325900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.951208593e+01 +1.821020859e+02 +1.821020859e+02 +0.0000e+00 +0.0000e+00
12 0 +4.802291203e+01 +1.806129120e+02 +1.806129120e+02 +7.9007e-04 +2.3719e-03
13 0 +4.468123148e+01 +1.772712315e+02 +1.772712315e+02 +4.2939e-03 +1.1738e-02
15 0 +4.463300751e+01 +1.772230075e+02 +1.772230075e+02 +2.9658e-03 +1.2598e-02
45 0 +1.592563724e+01 +1.485156372e+02 +1.485156372e+02 -2.7610e+00 -2.0642e-01
50 0 +1.128227242e+01 +1.438722724e+02 +1.438722724e+02 -2.7752e+00 -4.5601e-01
51 0 +9.012732215e+00 +1.416027322e+02 +1.416027322e+02 -2.5264e+00 -4.8009e-01
52 0 +5.826991360e+00 +1.384169914e+02 +1.384169914e+02 -2.4906e+00 -5.7348e-01
55 0 +3.120399414e+00 +1.357103994e+02 +1.357103994e+02 -2.5155e+00 -6.7035e-01
58 0 +2.098053703e-01 +1.327998054e+02 +1.327998054e+02 -2.5122e+00 -6.4557e-01
65 0 +1.159395686e-01 +1.327059396e+02 +1.327059396e+02 -2.5132e+00 -6.4557e-01
67 0 +9.761995915e-02 +1.326876200e+02 +1.326876200e+02 -2.5123e+00 -6.4596e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.175602510e+02 +2.420902510e+02 +2.420902510e+02 +0.0000e+00 +0.0000e+00
3 0 +6.008689989e+01 -1.538310011e+01 -1.538310011e+01 +1.0000e+00 +0.0000e+00
80 0 +2.401644975e+01 -5.145355025e+01 -5.145355025e+01 -2.6022e-01 +2.5820e+00
81 0 +2.078522524e+01 -5.468477476e+01 -5.468477476e+01 +7.3978e-01 +2.5820e+00
82 0 +8.617380852e+00 -6.685261915e+01 -6.685261915e+01 -2.6022e-01 +3.5820e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.949000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.103455471e+02 +1.798355471e+02 +1.798355471e+02 +0.0000e+00 +0.0000e+00
3 0 +8.693196648e+01 +1.564219665e+02 +1.564219665e+02 +1.0000e+00 +0.0000e+00
6 0 +6.631539159e+00 +7.612153916e+01 +7.612153916e+01 +1.0992e+00 -4.9006e-01
13 0 +6.435973812e+00 +7.592597381e+01 +7.592597381e+01 +1.0891e+00 -4.9186e-01
19 0 +6.308696899e+00 +7.579869690e+01 +7.579869690e+01 +1.0878e+00 -4.9109e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.612400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.818105148e+01 -4.630589485e+02 -4.630589485e+02 +0.0000e+00 +0.0000e+00
4 0 +7.692754769e+01 -4.843124523e+02 -4.843124523e+02 +0.0000e+00 +1.0000e+00
77 0 +3.475177243e+01 -5.264882276e+02 -5.264882276e+02 -1.2561e+00 -2.9071e+00
78 0 +8.868615096e+00 -5.523713849e+02 -5.523713849e+02 -2.5607e-01 -2.9071e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.292148193e+02 +1.329214819e+03 +1.329214819e+03 +0.0000e+00 +0.0000e+00
4 0 +2.062346924e+02 +1.206234692e+03 +1.206234692e+03 +0.0000e+00 +1.0000e+00
7 0 +1.439365991e+02 +1.143936599e+03 +1.143936599e+03 -5.4845e-02 +7.5609e-01
