% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
13 0 +1.145453112e+08 +1.145452855e+08 +1.145452855e+08 +4.5113e+00 +4.7934e-01 -4.0296e+00 +3.6282e-01 +3.3666e+00 +2.1743e+00 -2.4886e+00 +1.1335e+00 +1.4245e+00 +2.6311e+00
18 0 +7.143911188e+07 +7.143908620e+07 +7.143908620e+07 -5.6324e-01 -1.5996e+00 -2.5546e+00 -1.0395e-01 +4.2484e+00 -1.5288e+00 -1.3674e+00 -3.8989e+00 -4.0335e+00 +4.4400e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.893000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.321171768e+07 +5.321112838e+07 +5.321112838e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
18 0 +4.768962175e+07 +4.768903245e+07 +4.768903245e+07 -3.1856e+00 +3.5524e+00 +5.6797e-01 -3.3685e+00 -1.8527e-02 -8.2790e-01 +3.8164e+00 +8.5546e-01 -1.6947e+00 -2.6958e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.762500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.004778430e+08 +2.004776667e+08 +2.004776667e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +8.813465397e+07 +8.813447772e+07 +8.813447772e+07 +4.4749e-01 +1.4639e+00 -1.3274e+00 +2.9662e+00 -4.4256e+00 +1.5235e-01 +3.9901e+00 +1.0641e+00 -3.4784e-01 -1.3047e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.380000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.547169128e+08 +6.547169034e+08 +6.547169034e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.304559695e+07 +7.304558757e+07 +7.304558757e+07 -1.8110e+00 +3.4276e+00 +2.1562e+00 +1.3174e+00 +2.4421e+00 -1.1069e-01 +2.2340e+00 -1.8071e+00 -2.6461e+00 +1.1652e+00
8 0 +4.353798979e+07 +4.353798041e+07 +4.353798041e+07 -9.4064e-01 +4.2993e+00 +3.8632e+00 +4.9462e+00 +2.0499e-01 +2.8710e+00 +2.2460e+00 +3.6704e+00 +3.0609e+00 +2.5219e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.940000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.757435765e+08 +2.757435706e+08 +2.757435706e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +1.154686253e+08 +1.154686193e+08 +1.154686193e+08 +2.7451e+00 -3.1697e+00 +3.6607e+00 -3.1112e+00 -1.2626e+00 +8.3584e-01 +4.1613e-01 +1.7231e+00 +4.5323e+00 +2.0257e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.122347732e+07 +7.122247732e+07 +7.122247732e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +6.502021212e+07 +6.501921212e+07 +6.501921212e+07 -3.4321e-02 -4.6969e+00 +2.0357e+00 +9.9511e-01 +1.5860e+00 +1.2294e+00 +2.7921e-01 +1.8140e+00 -1.2642e+00 -9.6438e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.282100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.682040300e+08 +3.682041582e+08 +3.682041582e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.026673503e+08 +2.026674786e+08 +2.026674786e+08 +2.5414e-01 +4.9160e+00 -2.0589e+00 -2.1273e+00 +6.0410e-01 -3.9747e+00 -3.3623e+00 +3.7116e+00 +2.7668e-01 +2.9507e+00
21 0 +1.188392076e+08 +1.188393358e+08 +1.188393358e+08 -4.3205e+00 +1.2805e-01 -4.9895e+00 -4.7409e+00 +4.6554e+00 +1.0313e+00 -6.0774e-01 -8.8727e-01 +1.0069e-01 -1.7491e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.689000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.641541835e+07 +4.641539146e+07 +4.641539146e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.260000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.382164027e+07 +4.382164353e+07 +4.382164353e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
