% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.352302546e+06 +2.352279996e+06 +2.352279996e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.119164511e+06 +2.119141961e+06 +2.119141961e+06 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.768403873e+06 +1.768381323e+06 +1.768381323e+06 +1.6921e-01 +4.5557e-03 +4.3005e-02 +1.7647e-02 -5.5035e-02
9 0 +6.086715216e+05 +6.086489716e+05 +6.086489716e+05 +4.5098e-01 +2.2473e-02 +2.1215e-01 +8.7055e-02 -2.7149e-01
10 0 +3.492230232e+05 +3.492004732e+05 +3.492004732e+05 +5.7309e-01 +3.2102e-02 +3.0304e-01 +1.2435e-01 -3.8781e-01
11 0 +2.569299697e+05 +2.569074197e+05 +2.569074197e+05 +6.3372e-01 +3.9062e-02 +3.6874e-01 +1.5131e-01 -4.7189e-01
12 0 +2.492984745e+05 +2.492759245e+05 +2.492759245e+05 +6.6231e-01 +3.9878e-02 +3.7645e-01 +1.5447e-01 -4.5001e-01
14 0 +2.451277099e+05 +2.451051599e+05 +2.451051599e+05 +6.7559e-01 +1.3846e-02 +3.6558e-01 +1.4064e-01 -4.5934e-01
16 0 +2.378045002e+05 +2.377819502e+05 +2.377819502e+05 +6.8401e-01 +1.4420e-02 +3.6364e-01 +1.4989e-01 -4.6638e-01
17 0 +2.091540423e+05 +2.091314923e+05 +2.091314923e+05 +7.1125e-01 +1.6255e-02 +3.8077e-01 +1.5698e-01 -4.8899e-01
18 0 +8.525172665e+04 +8.522917665e+04 +8.522917665e+04 +8.1899e-01 +2.3659e-02 +4.4996e-01 +1.8580e-01 -5.8019e-01
19 0 +3.448749630e+04 +3.446494630e+04 +3.446494630e+04 +8.9246e-01 +2.8962e-02 +4.9963e-01 +2.0676e-01 -6.4541e-01
20 0 +1.686626094e+04 +1.684371094e+04 +1.684371094e+04 +9.2935e-01 +3.1325e-02 +5.2165e-01 +2.1574e-01 -6.7459e-01
21 0 +8.615045701e+03 +8.592495701e+03 +8.592495701e+03 +9.4930e-01 +3.2526e-02 +5.3280e-01 +2.2019e-01 -6.8944e-01
22 0 +5.742729973e+03 +5.720179973e+03 +5.720179973e+03 +9.5999e-01 +3.3149e-02 +5.3858e-01 +2.2247e-01 -6.9716e-01
23 0 +4.441766794e+03 +4.419216794e+03 +4.419216794e+03 +9.6736e-01 +3.3568e-02 +5.4246e-01 +2.2400e-01 -7.0236e-01
24 0 +3.718457959e+03 +3.695907959e+03 +3.695907959e+03 +9.7319e-01 +3.3894e-02 +5.4548e-01 +2.2517e-01 -7.0641e-01
25 0 +3.241029747e+03 +3.218479747e+03 +3.218479747e+03 +9.7817e-01 +3.4169e-02 +5.4802e-01 +2.2615e-01 -7.0982e-01
26 0 +2.860747595e+03 +2.838197595e+03 +2.838197595e+03 +9.8259e-01 +3.4409e-02 +5.5025e-01 +2.2701e-01 -7.1281e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.366000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.739884890e+06 +6.739898550e+06 +6.739898550e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.357601303e+06 +6.357614963e+06 +6.357614963e+06 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +5.788450933e+06 +5.788464593e+06 +5.788464593e+06 -1.8585e-02 +1.8053e-01 +1.9041e-04 +3.8200e-02 -4.1349e-02
9 0 +3.209143199e+06 +3.209156859e+06 +3.209156859e+06 -8.6741e-02 +5.1629e-01 +8.8869e-04 +1.7829e-01 -1.9299e-01
10 0 +1.981059359e+06 +1.981073019e+06 +1.981073019e+06 -1.6466e-01 +9.8711e-01 +1.6870e-03 +3.3845e-01 -3.6635e-01
11 0 +6.907366098e+05 +6.907502698e+05 +6.907502698e+05 -2.5681e-01 +1.3343e+00 +2.6312e-03 +5.2787e-01 -5.7138e-01
12 0 +5.014177900e+05 +5.014314500e+05 +5.014314500e+05 -2.9540e-01 +1.4570e+00 +3.0265e-03 +6.0719e-01 -6.5724e-01
16 0 +4.970008639e+05 +4.970145239e+05 +4.970145239e+05 -2.7025e-01 +1.5614e+00 -1.4723e-01 +5.1915e-01 -6.0127e-01
17 0 +3.620391003e+05 +3.620527603e+05 +3.620527603e+05 -3.0272e-01 +1.6701e+00 -1.4690e-01 +5.8515e-01 -6.7391e-01
18 0 +5.839625962e+04 +5.840991962e+04 +5.840991962e+04 -3.8265e-01 +1.8678e+00 -1.4608e-01 +7.6100e-01 -8.5256e-01
19 0 +3.463146281e+04 +3.464512281e+04 +3.464512281e+04 -4.0595e-01 +1.9088e+00 -1.5734e-01 +7.8765e-01 -8.7681e-01
20 0 +2.108641314e+04 +2.110007314e+04 +2.110007314e+04 -4.2289e-01 +1.9345e+00 -1.6835e-01 +8.0094e-01 -8.8757e-01
21 0 +1.815792449e+04 +1.817158449e+04 +1.817158449e+04 -4.1754e-01 +1.9417e+00 -1.6015e-01 +8.0526e-01 -8.9566e-01
25 0 +1.595292247e+04 +1.596658247e+04 +1.596658247e+04 -4.1730e-01 +1.9439e+00 -1.7223e-01 +8.0373e-01 -9.1722e-01
26 0 +1.469278468e+04 +1.470644468e+04 +1.470644468e+04 -4.1724e-01 +1.9511e+00 -1.7002e-01 +8.0762e-01 -9.2255e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.378400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.250763278e+02 +1.762916328e+03 +1.762916328e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.055521464e+02 +1.143392146e+03 +1.143392146e+03 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +3.152168876e+01 +9.693616888e+02 +9.693616888e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.872000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.761742109e+04 +9.753870109e+04 +9.753870109e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +9.658667083e+04 +9.650795083e+04 +9.650795083e+04 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +8.818430336e+04 +8.810558336e+04 +8.810558336e+04 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +4.586200013e+04 +4.578328013e+04 +4.578328013e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
8 0 +1.678519436e+04 +1.670647436e+04 +1.670647436e+04 +1.3871e-03 +1.2694e-02 -2.2624e-02 +1.6965e-01 +2.5206e-02
9 0 +1.190637948e+04 +1.182765948e+04 +1.182765948e+04 +2.0815e-03 +1.9050e-02 -3.3950e-02 +1.9788e-01 +3.7824e-02
10 0 +1.143746621e+04 +1.135874621e+04 +1.135874621e+04 -3.5358e-03 +1.4336e-02 -4.1487e-02 +1.9958e-01 +3.4111e-02
12 0 +1.025590914e+04 +1.017718914e+04 +1.017718914e+04 -1.0156e-02 +1.0937e-02 -3.3120e-02 +2.0818e-01 +3.2693e-02
13 0 +9.024662912e+03 +8.945942912e+03 +8.945942912e+03 -1.0038e-02 +1.6585e-02 -3.3910e-02 +2.1345e-01 +2.6396e-02
14 0 +6.366391089e+03 +6.287671089e+03 +6.287671089e+03 -9.7779e-03 +1.7831e-02 -3.5409e-02 +2.2311e-01 +2.4711e-02
15 0 +3.648511577e+03 +3.569791577e+03 +3.569791577e+03 -9.1224e-03 +2.7356e-02 -3.9323e-02 +2.4857e-01 +1.3515e-02
16 0 +1.421981107e+03 +1.343261107e+03 +1.343261107e+03 -8.5312e-03 +2.6455e-02 -4.2646e-02 +2.6987e-01 +1.3750e-02
17 0 +9.470149628e+02 +8.682949628e+02 +8.682949628e+02 -8.3099e-03 +2.4834e-02 -4.3863e-02 +2.7761e-01 +1.5236e-02
18 0 +9.285586408e+02 +8.498386408e+02 +8.498386408e+02 -8.2692e-03 +2.5224e-02 -4.3244e-02 +2.8018e-01 +1.1251e-02
21 0 +9.092263992e+02 +8.305063992e+02 +8.305063992e+02 -1.0567e-02 +2.7074e-02 -4.5217e-02 +2.8070e-01 +1.1406e-02
23 0 +8.688234883e+02 +7.901034883e+02 +7.901034883e+02 -1.0452e-02 +2.6876e-02 -4.5756e-02 +2.8245e-01 +1.2084e-02
24 0 +6.602219520e+02 +5.815019520e+02 +5.815019520e+02 -1.0266e-02 +2.6804e-02 -4.6890e-02 +2.8607e-01 +1.3335e-02
25 0 +1.420876192e+02 +6.336761924e+01 +6.336761924e+01 -9.2587e-03 +2.3913e-02 -5.0426e-02 +2.9781e-01 +1.8581e-02
26 0 +1.152828131e+02 +3.656281314e+01 +3.656281314e+01 -8.8370e-03 +2.3939e-02 -5.1237e-02 +2.9893e-01 +1.9017e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.277000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.412618892e+06 +3.412606122e+06 +3.412606122e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +3.134798479e+06 +3.134785709e+06 +3.134785709e+06 -5.3711e-02 -3.1218e-02 -5.7453e-02 -1.4135e-02 -5.1380e-02
9 0 +1.847419943e+06 +1.847407173e+06 +1.847407173e+06 -2.6827e-01 -1.5694e-01 -2.8679e-01 -7.2381e-02 -2.5673e-01
10 0 +3.691299600e+05 +3.691171900e+05 +3.691171900e+05 -5.8425e-01 -3.5485e-01 -6.2241e-01 -1.8062e-01 -5.6047e-01
11 0 +2.640177743e+05 +2.640050043e+05 +2.640050043e+05 -6.5556e-01 -3.9676e-01 -6.9861e-01 -2.0020e-01 -6.2873e-01
12 0 +1.905093342e+05 +1.904965642e+05 +1.904965642e+05 -7.1105e-01 -4.2775e-01 -7.5817e-01 -2.1259e-01 -6.8168e-01
13 0 +1.276795512e+05 +1.276667812e+05 +1.276667812e+05 -7.5353e-01 -4.5054e-01 -8.0393e-01 -2.2043e-01 -7.2212e-01
17 0 +1.206594242e+05 +1.206466542e+05 +1.206466542e+05 -7.7963e-01 -6.0848e-01 -6.0034e-01 -3.1705e-01 -8.1730e-01
18 0 +3.786001013e+04 +3.784724013e+04 +3.784724013e+04 -8.6022e-01 -6.5524e-01 -6.8655e-01 -3.3813e-01 -8.9438e-01
19 0 +1.509950363e+04 +1.508673363e+04 +1.508673363e+04 -8.9683e-01 -6.7723e-01 -7.2560e-01 -3.4902e-01 -9.2948e-01
20 0 +6.723885157e+03 +6.711115157e+03 +6.711115157e+03 -9.1346e-01 -6.8737e-01 -7.4331e-01 -3.5424e-01 -9.4543e-01
21 0 +5.284584720e+03 +5.271814720e+03 +5.271814720e+03 -9.1677e-01 -6.9266e-01 -7.4630e-01 -3.6722e-01 -9.4895e-01
22 0 +4.614229760e+03 +4.601459760e+03 +4.601459760e+03 -9.1849e-01 -7.0197e-01 -7.4795e-01 -3.6432e-01 -9.5071e-01
23 0 +4.247921165e+03 +4.235151165e+03 +4.235151165e+03 -9.1838e-01 -7.0143e-01 -7.4759e-01 -3.6399e-01 -9.5830e-01
24 0 +4.035142550e+03 +4.022372550e+03 +4.022372550e+03 -9.2404e-01 -7.0113e-01 -7.4603e-01 -3.6383e-01 -9.5867e-01
25 0 +3.404267735e+03 +3.391497735e+03 +3.391497735e+03 -9.2751e-01 -7.0060e-01 -7.5521e-01 -3.6378e-01 -9.6052e-01
26 0 +2.799712574e+03 +2.786942574e+03 +2.786942574e+03 -9.3181e-01 -7.0573e-01 -7.5883e-01 -3.6797e-01 -9.6547e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.665100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.067203926e+04 +3.990552926e+04 +3.990552926e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +2.852414114e+04 +2.775763114e+04 +2.775763114e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
7 0 +1.641866913e+04 +1.565215913e+04 +1.565215913e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +1.034177144e+04 +9.575261439e+03 +9.575261439e+03 -4.1776e-03 -2.7378e-02 -6.8253e-03 +1.0978e-02 +1.2192e-01
9 0 +4.598799095e+03 +3.832289095e+03 +3.832289095e+03 -9.4715e-03 -2.2018e-02 -1.5474e-02 +2.4890e-02 +1.4969e-01
10 0 +4.291585823e+03 +3.525075823e+03 +3.525075823e+03 -1.0832e-02 -1.5517e-02 -1.7697e-02 +2.8466e-02 +1.5683e-01
11 0 +3.813697348e+03 +3.047187348e+03 +3.047187348e+03 -1.6541e-02 -1.9467e-02 -2.4210e-02 +2.7360e-02 +1.5905e-01
12 0 +3.630390937e+03 +2.863880937e+03 +2.863880937e+03 -2.0195e-02 -2.4128e-02 -1.8920e-02 +2.9138e-02 +1.6475e-01
13 0 +3.431107930e+03 +2.664597930e+03 +2.664597930e+03 -1.4548e-02 -2.7929e-02 -2.2253e-02 +3.0096e-02 +1.6890e-01
14 0 +3.375596152e+03 +2.609086152e+03 +2.609086152e+03 -1.4873e-02 -2.8526e-02 -2.2777e-02 +3.3140e-02 +1.6788e-01
16 0 +3.149543238e+03 +2.383033238e+03 +2.383033238e+03 -1.6109e-02 -2.8152e-02 -2.4706e-02 +3.4400e-02 +1.7027e-01
17 0 +2.058709350e+03 +1.292199350e+03 +1.292199350e+03 -2.1267e-02 -3.2443e-02 -3.1486e-02 +3.4902e-02 +1.7323e-01
18 0 +1.095840578e+03 +3.293305776e+02 +3.293305776e+02 -2.7873e-02 -3.7403e-02 -3.9906e-02 +3.4972e-02 +1.7645e-01
19 0 +9.800792994e+02 +2.135692994e+02 +2.135692994e+02 -2.9740e-02 -3.8917e-02 -4.2341e-02 +3.5112e-02 +1.7748e-01
20 0 +9.351172707e+02 +1.686072707e+02 +1.686072707e+02 -3.1025e-02 -4.0016e-02 -4.4045e-02 +3.5270e-02 +1.7825e-01
21 0 +9.107889888e+02 +1.442789888e+02 +1.442789888e+02 -3.2083e-02 -4.0965e-02 -4.5469e-02 +3.5446e-02 +1.7893e-01
26 0 +8.579792720e+02 +9.146927198e+01 +9.146927198e+01 -3.1481e-02 -4.1868e-02 -4.5474e-02 +3.6640e-02 +1.8171e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.898200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.065738215e+06 +2.065548395e+06 +2.065548395e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.035677451e+06 +2.035487631e+06 +2.035487631e+06 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.969691600e+06 +1.969501780e+06 +1.969501780e+06 +3.4262e-02 +1.4535e-01 -2.5075e-02 +1.1397e-02 -7.7532e-02
9 0 +1.841315934e+06 +1.841126114e+06 +1.841126114e+06 +8.2881e-02 +2.0970e-01 -6.0659e-02 +2.7570e-02 -1.2189e-01
10 0 +6.124860967e+05 +6.122962767e+05 +6.122962767e+05 +2.0436e-01 +3.7047e-01 -1.4956e-01 +6.7979e-02 -4.5334e-01
11 0 +5.428717889e+05 +5.426819689e+05 +5.426819689e+05 +2.1292e-01 +3.2384e-01 -1.5583e-01 +7.0829e-02 -5.7643e-01
12 0 +4.988937024e+05 +4.987038824e+05 +4.987038824e+05 +2.3034e-01 +2.7611e-01 -1.6858e-01 +7.6624e-02 -7.4576e-01
15 0 +4.896972869e+05 +4.895074669e+05 +4.895074669e+05 +2.6048e-01 +2.9699e-01 -1.7914e-01 +1.0461e-01 -7.4957e-01
18 0 +4.628782277e+05 +4.626884077e+05 +4.626884077e+05 +2.8569e-01 +3.1461e-01 -1.8988e-01 +1.0111e-01 -7.9041e-01
19 0 +2.660483205e+05 +2.658585005e+05 +2.658585005e+05 +3.2887e-01 +3.2588e-01 -2.1562e-01 +1.1031e-01 -9.4161e-01
20 0 +2.236269897e+05 +2.234371697e+05 +2.234371697e+05 +2.7684e-01 +3.1480e-01 -2.2340e-01 +1.7738e-01 -1.0131e+00
21 0 +1.951553208e+05 +1.949655008e+05 +1.949655008e+05 +3.1891e-01 +2.4147e-01 -2.1294e-01 +1.5175e-01 -1.0975e+00
22 0 +1.732135612e+05 +1.730237412e+05 +1.730237412e+05 +3.0604e-01 +2.7125e-01 -1.8560e-01 +1.3025e-01 -1.1251e+00
23 0 +1.274646071e+05 +1.272747871e+05 +1.272747871e+05 +3.2624e-01 +3.1348e-01 -2.1757e-01 +1.3477e-01 -1.1813e+00
24 0 +1.160163815e+05 +1.158265615e+05 +1.158265615e+05 +3.5641e-01 +3.2879e-01 -1.8757e-01 +1.6662e-01 -1.1941e+00
25 0 +8.779778252e+04 +8.760796252e+04 +8.760796252e+04 +3.5615e-01 +3.5196e-01 -1.9154e-01 +1.7040e-01 -1.2456e+00
26 0 +3.624897617e+04 +3.605915617e+04 +3.605915617e+04 +3.3841e-01 +4.0007e-01 -2.1827e-01 +1.6163e-01 -1.3647e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.079000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.050628318e+07 +1.050625239e+07 +1.050625239e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.015608379e+07 +1.015605300e+07 +1.015605300e+07 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +9.459525266e+06 +9.459494476e+06 +9.459494476e+06 -5.2908e-02 +1.4815e-01 -6.3890e-02 -2.7736e-02 +5.5635e-03
9 0 +7.012716657e+06 +7.012685867e+06 +7.012685867e+06 -2.6742e-01 +3.3181e-01 -3.2293e-01 -1.4019e-01 +2.8120e-02
10 0 +3.829367339e+06 +3.829336549e+06 +3.829336549e+06 -5.6768e-01 +1.1078e+00 -7.2913e-01 -1.9761e-01 +2.9194e-01
11 0 +2.806463351e+06 +2.806432561e+06 +2.806432561e+06 -8.3848e-01 +1.0607e+00 -1.0428e+00 -3.7015e-01 +2.4938e-01
12 0 +1.230577497e+06 +1.230546707e+06 +1.230546707e+06 -1.0383e+00 +1.3986e+00 -1.3331e+00 -3.6248e-01 +5.3150e-01
13 0 +8.976086062e+05 +8.975778162e+05 +8.975778162e+05 -1.0775e+00 +1.5268e+00 -1.3928e+00 -3.5476e-01 +4.3172e-01
14 0 +8.312833596e+05 +8.312525696e+05 +8.312525696e+05 -1.1254e+00 +1.5532e+00 -1.3570e+00 -3.9113e-01 +4.3922e-01
15 0 +7.671975611e+05 +7.671667711e+05 +7.671667711e+05 -1.0931e+00 +1.5790e+00 -1.3802e+00 -4.4859e-01 +4.4659e-01
16 0 +3.728577751e+05 +3.728269851e+05 +3.728269851e+05 -1.2214e+00 +1.7100e+00 -1.5409e+00 -4.8243e-01 +4.8801e-01
17 0 +3.478777658e+05 +3.478469758e+05 +3.478469758e+05 -1.2697e+00 +1.7156e+00 -1.5541e+00 -4.4612e-01 +4.9038e-01
18 0 +3.339518180e+05 +3.339210280e+05 +3.339210280e+05 -1.2581e+00 +1.7800e+00 -1.5453e+00 -4.2855e-01 +5.1431e-01
19 0 +2.730511795e+05 +2.730203895e+05 +2.730203895e+05 -1.2982e+00 +1.8320e+00 -1.5854e+00 -4.7031e-01 +4.6604e-01
20 0 +2.238298209e+05 +2.237990309e+05 +2.237990309e+05 -1.3407e+00 +1.8437e+00 -1.6268e+00 -5.1657e-01 +5.3089e-01
21 0 +2.075246148e+05 +2.074938248e+05 +2.074938248e+05 -1.3219e+00 +1.8472e+00 -1.6817e+00 -5.0102e-01 +5.3081e-01
22 0 +1.288311941e+05 +1.288004041e+05 +1.288004041e+05 -1.3802e+00 +1.8985e+00 -1.7424e+00 -5.1791e-01 +5.3288e-01
23 0 +3.569440221e+04 +3.566361221e+04 +3.566361221e+04 -1.4734e+00 +1.9838e+00 -1.8510e+00 -5.4334e-01 +5.3629e-01
24 0 +2.157465094e+04 +2.154386094e+04 +2.154386094e+04 -1.5082e+00 +2.0084e+00 -1.8649e+00 -5.5648e-01 +5.3735e-01
25 0 +1.809642763e+04 +1.806563763e+04 +1.806563763e+04 -1.5013e+00 +2.0149e+00 -1.8769e+00 -5.6677e-01 +5.3763e-01
26 0 +1.711233502e+04 +1.708154502e+04 +1.708154502e+04 -1.5004e+00 +2.0209e+00 -1.8793e+00 -5.6147e-01 +5.4401e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.090000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.312956856e+06 +2.312977756e+06 +2.312977756e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.273763326e+06 +2.273784226e+06 +2.273784226e+06 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +2.118444669e+06 +2.118465569e+06 +2.118465569e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
7 0 +2.033718312e+06 +2.033739212e+06 +2.033739212e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
8 0 +1.682071577e+06 +1.682092477e+06 +1.682092477e+06 +1.1415e-02 -2.5682e-03 -6.2398e-03 +5.6653e-02 +1.8133e-01
9 0 +5.645090381e+05 +5.645299381e+05 +5.645299381e+05 +5.6585e-02 -1.2730e-02 -3.0930e-02 +2.8083e-01 +5.0843e-01
10 0 +3.676899480e+05 +3.677108480e+05 +3.677108480e+05 +3.0339e-02 -6.4844e-02 -8.9836e-02 +3.3826e-01 +6.5070e-01
11 0 +3.262326281e+05 +3.262535281e+05 +3.262535281e+05 +5.9945e-02 -4.1539e-02 -6.8185e-02 +3.8825e-01 +6.7164e-01
14 0 +3.191066951e+05 +3.191275951e+05 +3.191275951e+05 +4.4772e-02 -2.2559e-02 -5.0044e-02 +3.7471e-01 +6.9625e-01
15 0 +3.135461876e+05 +3.135670876e+05 +3.135670876e+05 +4.1942e-02 -2.6835e-02 -5.4700e-02 +3.7763e-01 +7.0285e-01
16 0 +3.059104902e+05 +3.059313902e+05 +3.059313902e+05 +4.3372e-02 -2.6819e-02 -5.5038e-02 +3.8360e-01 +7.1073e-01
17 0 +2.769998292e+05 +2.770207292e+05 +2.770207292e+05 +4.7521e-02 -2.8311e-02 -5.7939e-02 +4.0554e-01 +7.4376e-01
18 0 +1.603038419e+05 +1.603247419e+05 +1.603247419e+05 +6.0005e-02 -3.8258e-02 -7.3473e-02 +4.8796e-01 +8.7908e-01
19 0 +3.159863542e+04 +3.161953542e+04 +3.161953542e+04 +7.6547e-02 -5.2462e-02 -9.5333e-02 +6.0025e-01 +1.0651e+00
20 0 +1.608292471e+04 +1.610382471e+04 +1.610382471e+04 +7.6832e-02 -5.8608e-02 -1.0307e-01 +6.1991e-01 +1.1072e+00
21 0 +1.519925810e+04 +1.522015810e+04 +1.522015810e+04 +8.0330e-02 -5.5317e-02 -9.9827e-02 +6.2391e-01 +1.1075e+00
22 0 +8.363266216e+03 +8.384166216e+03 +8.384166216e+03 +8.1244e-02 -5.7628e-02 -1.0293e-01 +6.3429e-01 +1.1290e+00
26 0 +8.032163172e+03 +8.053063172e+03 +8.053063172e+03 +7.3704e-02 -6.6235e-02 -1.1184e-01 +6.3230e-01 +1.1323e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.356025026e+06 +5.355025026e+06 +5.355025026e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.285066531e+06 +5.284066531e+06 +5.284066531e+06 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +5.213216060e+06 +5.212216060e+06 +5.212216060e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
