% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
29 0 +2.628634593e+02 +1.848345929e+01 +1.848345929e+01 -3.2675e-02 -2.6170e-02 -2.6006e-02 -1.3143e-02 -3.0232e-02 -3.1174e-02 +4.3698e-03 +1.3881e-01 +1.3651e-02 +1.7742e-03
30 0 +2.566731568e+02 +1.229315680e+01 +1.229315680e+01 -5.8574e-02 -3.4558e-02 -3.7217e-02 -2.1970e-02 -4.1307e-02 -1.6764e-02 +6.5567e-03 +1.5600e-01 +9.4252e-03 +4.3647e-03
32 0 +2.491091619e+02 +4.729161914e+00 +4.729161914e+00 -9.1987e-02 -3.8371e-02 -4.3766e-02 -2.5776e-02 -5.8646e-02 -3.5282e-02 +1.5177e-02 +1.6592e-01 +1.4172e-02 +2.7463e-02
33 0 +2.451209727e+02 +7.409726952e-01 +7.409726952e-01 -1.0313e-01 -3.9249e-02 -5.2475e-02 -2.6523e-02 -6.8936e-02 -3.8137e-02 +1.8446e-02 +1.8097e-01 +1.2634e-02 +3.1170e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.250900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.386037587e+02 -8.648624128e+01 -8.648624128e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.358851020e+02 -8.920489799e+01 -8.920489799e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +2.308591175e+02 -9.423088251e+01 -9.423088251e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +2.255777764e+02 -9.951222358e+01 -9.951222358e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.960400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.204593251e+02 +8.164993251e+02 +8.164993251e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.180912944e+02 +8.141312944e+02 +8.141312944e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +4.053025295e+02 +8.013425295e+02 +8.013425295e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +3.690363129e+02 +7.650763129e+02 +7.650763129e+02 +6.4272e-03 -2.3983e-02 -1.1235e-02 -2.9577e-02 +1.4114e-01 +2.3845e-02 +2.6841e-02 +1.0687e-02 -4.8286e-02 -5.4363e-02
14 0 +3.425828651e+02 +7.386228651e+02 +7.386228651e+02 +3.2253e-02 -1.2035e-01 -5.6379e-02 -1.4842e-01 +3.0198e-01 +1.1966e-01 +1.3469e-01 +5.3630e-02 -2.4231e-01 -2.7280e-01
15 0 +2.726456648e+02 +6.686856648e+02 +6.686856648e+02 +5.4854e-02 -2.0468e-01 -9.5887e-02 -2.5242e-01 +6.2654e-02 +2.0351e-01 +2.2907e-01 +9.1211e-02 -4.1210e-01 -4.6397e-01
27 0 +2.672040089e+02 +6.632440089e+02 +6.632440089e+02 +5.4653e-02 -1.8479e-01 -8.2043e-02 -2.5397e-01 +6.9513e-02 +1.8995e-01 +2.1622e-01 +9.1339e-02 -4.2108e-01 -4.6786e-01
29 0 +2.575386461e+02 +6.535786461e+02 +6.535786461e+02 +5.8951e-02 -1.7217e-01 -6.4363e-02 -2.5527e-01 +1.0235e-01 +1.8180e-01 +2.1488e-01 +1.1236e-01 -4.3829e-01 -4.6398e-01
30 0 +2.566924278e+02 +6.527324278e+02 +6.527324278e+02 +5.0844e-02 -1.7269e-01 -6.1619e-02 -2.6603e-01 +1.2306e-01 +1.6356e-01 +2.0164e-01 +1.1667e-01 -4.5778e-01 -4.5532e-01
41 0 +2.500795969e+02 +6.461195969e+02 +6.461195969e+02 +5.7048e-02 -1.5180e-01 -3.0411e-02 -2.7383e-01 +1.2213e-01 +1.6321e-01 +2.0538e-01 +1.5730e-01 -4.5909e-01 -4.5787e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.518000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.736013701e+02 +4.487813701e+02 +4.487813701e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.660414219e+02 +4.412214219e+02 +4.412214219e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +3.576458664e+02 +4.328258664e+02 +4.328258664e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
13 0 +3.481528597e+02 +4.233328597e+02 +4.233328597e+02 -8.1900e-03 -1.3372e-02 +2.0621e-02 -8.0725e-04 -2.3873e-02 -3.3818e-02 -1.3856e-02 -7.3637e-02 -1.0308e-02 +1.4352e-01
14 0 +3.429854488e+02 +4.181654488e+02 +4.181654488e+02 -1.9433e-02 -3.1728e-02 +4.8928e-02 -1.9154e-03 -5.6645e-02 -8.0240e-02 -3.2876e-02 -3.6572e-02 -2.4457e-02 +2.0326e-01
23 0 +3.372348741e+02 +4.124148741e+02 +4.124148741e+02 -2.1108e-02 -5.8291e-02 +5.8562e-02 +4.1732e-03 -1.5457e-02 -1.0398e-01 -2.0522e-02 -4.4057e-02 -4.2602e-02 +2.1013e-01
26 0 +3.268003651e+02 +4.019803651e+02 +4.019803651e+02 -2.2604e-02 -7.0463e-02 +7.1512e-02 +3.4963e-02 -7.7057e-03 -1.0839e-01 -1.0956e-02 -4.1067e-02 -6.4390e-02 +1.7555e-01
27 0 +3.219706906e+02 +3.971506906e+02 +3.971506906e+02 -2.7312e-02 -8.5316e-02 +9.0130e-02 +5.7281e-02 -1.2511e-02 -1.1172e-01 -1.0014e-02 -4.4804e-02 -8.4974e-02 +1.6925e-01
40 0 +3.159705307e+02 +3.911505307e+02 +3.911505307e+02 -1.2053e-02 -1.1208e-01 +1.1722e-01 +4.9747e-02 -1.3050e-02 -1.2448e-01 -5.6617e-03 -4.5273e-02 -1.0070e-01 +1.3161e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.882400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.146744505e+02 +1.264344505e+02 +1.264344505e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +3.127010811e+02 +1.244610811e+02 +1.244610811e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +2.970390069e+02 +1.087990069e+02 +1.087990069e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
14 0 +2.930638084e+02 +1.048238084e+02 +1.048238084e+02 -2.1134e-03 -3.6898e-03 -3.5548e-03 -1.3567e-03 +1.2013e-03 +4.8048e-02 -2.0974e-03 -4.8809e-03 -3.7292e-03 +1.1074e-01
25 0 +2.879628655e+02 +9.972286549e+01 +9.972286549e+01 -1.8247e-02 -2.8499e-02 -9.7252e-03 -6.8367e-03 -1.1900e-02 +5.4520e-02 +7.7153e-03 -1.1371e-02 +6.7696e-03 +1.1468e-01
30 0 +2.812372579e+02 +9.299725792e+01 +9.299725792e+01 -2.6513e-02 -4.3329e-02 -2.1316e-02 -1.3971e-02 -2.6692e-02 +3.0578e-02 +2.2469e-02 -2.6499e-02 +6.8685e-03 +1.1980e-01
38 0 +2.752299782e+02 +8.698997818e+01 +8.698997818e+01 -3.5812e-02 -5.6147e-02 -3.6584e-02 -2.8784e-02 -3.7396e-02 +2.8523e-02 +3.0694e-02 -4.6659e-02 +6.0116e-03 +1.1479e-01
