% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
5 0 +1.459811314e+02 +1.087651131e+03 +1.087651131e+03 -1.2744e+00 +2.5790e-01 +4.0099e+00 -2.8401e+00 -1.2199e+00 -1.3589e+00 -3.3633e+00 +1.8047e+00 +3.4554e+00 -1.7031e+00
6 0 +1.344581185e+02 +1.076128118e+03 +1.076128118e+03 -2.6441e+00 -4.8277e+00 +1.8790e+00 -1.0051e+00 -1.2108e+00 +1.5297e+00 -2.1542e+00 +3.1768e+00 +4.1175e+00 -3.9335e+00
19 0 +1.205520982e+02 +1.062222098e+03 +1.062222098e+03 -3.8892e+00 -2.0303e+00 +4.2338e+00 -1.5252e+00 +1.8633e+00 -3.0472e+00 -1.1151e+00 +7.7841e-01 +4.8067e+00 -3.0016e+00
21 0 +8.538126795e+01 +1.027051268e+03 +1.027051268e+03 +3.9951e+00 -4.5896e-01 +1.8486e+00 +3.0037e+00 +3.1195e+00 -3.8681e+00 -4.4617e+00 -2.5354e+00 +4.2685e+00 -3.8634e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +1.668976306e+02 +1.668976306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.827200265e+02 +1.452700265e+02 +1.452700265e+02 -4.1680e+00 +4.9784e+00 +3.8307e+00 +4.4488e+00 +3.5363e+00 -3.8323e+00 -2.8865e+00 -2.5812e+00 +3.7376e+00 +1.5159e+00
5 0 +1.739631385e+02 +1.365131385e+02 +1.365131385e+02 -3.6477e+00 -1.5257e+00 -3.6949e+00 -3.3636e+00 +1.5386e+00 -1.1125e+00 +4.0622e+00 -4.0591e+00 -3.1502e+00 +2.4401e+00
10 0 +1.120601694e+02 +7.461016938e+01 +7.461016938e+01 -5.3695e-02 +3.1781e+00 -2.6432e+00 +3.2335e+00 +3.1107e+00 -1.3098e+00 +3.0888e+00 -3.6948e+00 +3.4614e+00 +4.9688e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 -7.956523694e+02 -7.956523694e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.768422089e+02 -8.231577911e+02 -8.231577911e+02 -7.2813e-01 -2.8313e+00 +4.7231e+00 -1.0963e+00 +4.2838e+00 -3.2717e+00 -3.6805e-01 -3.6553e+00 -6.9207e-02 -8.8068e-01
6 0 +1.535295603e+02 -8.464704397e+02 -8.464704397e+02 +1.4616e+00 +3.0435e+00 +3.4910e+00 -1.2086e+00 +3.6290e+00 +1.4550e+00 -4.1913e+00 -3.4611e+00 -2.5555e-01 -4.4787e+00
11 0 +1.309365285e+02 -8.690634715e+02 -8.690634715e+02 -4.0559e+00 +4.0610e+00 -1.4759e+00 -3.4025e+00 +3.1778e+00 -1.7608e+00 +4.3609e+00 -4.4876e+00 -4.2227e+00 -4.7844e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.040300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +1.003176306e+02 +1.003176306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.954183756e+02 +9.138837564e+01 +9.138837564e+01 +3.7516e-01 +3.8609e+00 +4.8201e+00 -4.7010e+00 -1.9365e+00 -2.2490e+00 -6.3901e-01 -2.1836e+00 +3.3923e+00 -4.5234e+00
5 0 +1.943478105e+02 +9.031781051e+01 +9.031781051e+01 +2.6855e+00 -7.5951e-02 +2.2426e+00 -1.1593e+00 +5.0991e-01 +1.1524e+00 -3.0030e+00 -3.2268e+00 +2.9703e+00 -2.3821e+00
7 0 +1.835096564e+02 +7.947965636e+01 +7.947965636e+01 -4.7663e+00 -7.3437e-01 +1.3901e+00 -6.9481e-01 -3.7571e+00 -2.6746e+00 -2.3715e+00 +1.1886e+00 -4.0929e+00 +8.9168e-01
12 0 +1.381199337e+02 +3.408993366e+01 +3.408993366e+01 -2.7974e+00 -3.8338e+00 -3.2638e+00 +2.0974e+00 +3.9642e+00 +4.0450e+00 -3.8394e+00 -3.3294e+00 -2.0698e+00 -3.4581e+00
20 0 +1.331012070e+02 +2.907120698e+01 +2.907120698e+01 +6.2446e-01 -4.7118e+00 -9.6059e-02 -4.0741e+00 -3.4858e+00 +9.8636e-01 -2.7530e+00 +2.3549e+00 -1.6334e-01 -3.3913e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.284000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +2.971876306e+02 +2.971876306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.940054080e+02 +2.868454080e+02 +2.868454080e+02 -4.8736e+00 +4.5247e+00 -5.9686e-01 -3.2765e-01 -2.4241e+00 -4.9248e+00 -2.1927e+00 -1.8808e-01 +2.3651e+00 +4.4729e+00
6 0 +1.428193942e+02 +2.356593942e+02 +2.356593942e+02 -4.3700e+00 +3.0506e+00 -3.0531e+00 -3.7678e-01 -8.2155e-01 +3.4256e+00 -3.8682e+00 -3.2383e+00 -1.8797e+00 +3.3697e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.480000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +2.291476306e+02 +2.291476306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.331712036e+02 +1.579712036e+02 +1.579712036e+02 -3.2058e+00 -3.4758e+00 +1.9846e+00 -1.0738e+00 +2.6288e+00 -3.5249e+00 +5.3103e-01 -2.4453e+00 -3.0813e+00 -4.3270e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.410000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +1.202476306e+02 +1.202476306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.794160470e+02 +9.531604699e+01 +9.531604699e+01 -1.2711e+00 -4.5390e+00 +1.8049e+00 +8.3600e-01 +1.1903e+00 -6.6126e-01 +1.5612e+00 -4.6421e-01 +4.4855e+00 -1.0803e+00
5 0 +1.394064328e+02 +5.530643283e+01 +5.530643283e+01 -3.0068e+00 +1.4185e-01 -3.9913e+00 -3.1541e+00 -2.3327e+00 +3.5613e+00 +7.6971e-01 -3.8200e+00 +1.7851e+00 +4.0819e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.160000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +1.827476306e+02 +1.827476306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.537080820e+02 +1.321080820e+02 +1.321080820e+02 +1.8594e+00 -6.3324e-01 -3.5431e+00 +5.9317e-01 +1.4094e+00 -3.9908e+00 -2.4806e+00 -3.5836e+00 +2.3747e+00 -1.6649e+00
17 0 +1.190521307e+02 +9.745213070e+01 +9.745213070e+01 -3.3089e+00 -1.7341e+00 +3.2691e+00 -3.3718e+00 +2.6594e+00 -4.8425e+00 -2.8141e+00 -3.0747e+00 +4.7745e+00 -2.8154e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.337000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +2.977176306e+02 +2.977176306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.774799133e+02 +2.708499133e+02 +2.708499133e+02 -4.6309e+00 +9.0817e-01 -2.5813e+00 -4.5315e+00 -3.6561e+00 -4.8931e-01 -8.2576e-01 -4.3950e+00 +5.0483e-01 -4.9499e+00
12 0 +1.680058357e+02 +2.613758357e+02 +2.613758357e+02 -1.0727e+00 -1.3743e+00 +4.1248e+00 -2.4070e+00 -2.2974e+00 -5.4287e-01 -3.2645e+00 +4.9247e+00 -1.6270e+00 -1.6213e+00
16 0 +1.417720777e+02 +2.351420777e+02 +2.351420777e+02 -3.7846e+00 +4.5350e+00 -4.7501e+00 +1.3668e+00 +1.7355e+00 -4.8938e+00 +3.5795e+00 +3.6484e+00 -2.4373e+00 +3.1819e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.820000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +1.261476306e+02 +1.261476306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.886812373e+02 +1.104812373e+02 +1.104812373e+02 +3.0147e+00 -3.7302e+00 -3.1182e+00 +4.4185e+00 +1.0626e+00 -1.5536e+00 +4.6524e+00 +3.1769e+00 -4.7726e+00 -1.4321e+00
8 0 +1.666831422e+02 +8.848314224e+01 +8.848314224e+01 +2.4232e+00 -2.8177e+00 +3.1881e+00 -1.7269e+00 +7.8305e-01 -4.1503e+00 -2.3738e-01 -3.4724e+00 -2.5864e+00 -4.4400e-01
9 0 +1.281629343e+02 +4.996293434e+01 +4.996293434e+01 -4.7364e+00 -4.5214e+00 +4.3663e+00 +2.1918e+00 -1.9400e+00 +4.3712e+00 +2.7129e+00 +2.3118e-01 -6.0147e-01 +4.6346e+00
17 0 +1.174162635e+02 +3.921626350e+01 +3.921626350e+01 -5.8025e-01 -9.7040e-01 +4.4565e+00 -1.1363e+00 +1.7928e+00 -1.2188e+00 +4.1525e+00 -2.7309e+00 -1.8084e+00 +2.6120e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.822000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +5.865476306e+02 +5.865476306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.030835074e+02 +5.852835074e+02 +5.852835074e+02 +2.0821e+00 -3.5026e+00 -1.5727e+00 +2.4045e+00 +2.6331e+00 -5.4804e-01 -4.3052e+00 -3.2842e+00 +2.4844e-01 +7.7804e-01
3 0 +1.728563379e+02 +5.550563379e+02 +5.550563379e+02 +4.1448e+00 -4.1490e+00 -1.2818e+00 +4.7231e-01 -4.2041e+00 +4.1302e+00 +1.7774e+00 +2.3389e+00 -2.4353e+00 -8.2278e-01
6 0 +1.643480355e+02 +5.465480355e+02 +5.465480355e+02 -7.6875e-01 +4.7559e+00 -3.6861e+00 +7.5055e-01 +1.7646e+00 +1.5802e+00 +2.7763e+00 -2.6649e-01 -1.5901e+00 +2.2341e+00
9 0 +1.178457022e+02 +5.000457022e+02 +5.000457022e+02 -4.2231e+00 +2.6340e+00 +3.4831e+00 +3.2613e+00 -6.0320e-01 +4.4006e+00 +6.0453e-01 -4.2507e+00 +2.9503e+00 +4.9906e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.034800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +6.078276306e+02 +6.078276306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.505108531e+02 +5.539908531e+02 +5.539908531e+02 -4.5544e+00 -2.6855e+00 -1.9581e-01 -4.1196e+00 -9.1864e-01 +2.7985e+00 -1.8822e+00 -8.1418e-01 -2.0092e+00 +6.2736e-03
7 0 +1.402136774e+02 +5.436936774e+02 +5.436936774e+02 +4.0894e+00 +2.5609e+00 -1.7101e+00 +2.8030e+00 +1.7049e+00 +1.5249e+00 -4.9852e+00 -4.6958e+00 +1.6649e-01 -1.4492e+00
8 0 +1.329709281e+02 +5.364509281e+02 +5.364509281e+02 +4.1576e+00 +1.0484e+00 -2.5203e+00 -3.8590e+00 +1.1592e+00 +6.9118e-01 -3.6680e+00 -4.4689e+00 +2.6489e+00 -3.5354e+00
12 0 +1.124771007e+02 +5.159571007e+02 +5.159571007e+02 -9.8576e-01 -1.2731e+00 +1.0856e+00 +1.0390e+00 +4.4724e+00 +5.7134e-01 -3.3898e+00 +3.1255e-01 -2.2046e+00 -4.7862e+00
